n := 400;
B := 10841;
param : n c w:=
1	 256	 116
2	 149	 226
3	 123	 260
4	 236	 130
5	 313	 79
6	 48	 342
7	 68	 313
8	 303	 91
9	 120	 263
10	 252	 118
11	 306	 83
12	 78	 302
13	 215	 155
14	 349	 53
15	 229	 140
16	 40	 348
17	 81	 301
18	 29	 364
19	 49	 339
20	 134	 242
21	 348	 55
22	 48	 341
23	 122	 260
24	 107	 272
25	 27	 368
26	 388	 8
27	 193	 179
28	 241	 129
29	 316	 75
30	 90	 287
31	 268	 112
32	 382	 15
33	 255	 117
34	 333	 63
35	 94	 282
36	 173	 205
37	 272	 108
38	 152	 223
39	 88	 290
40	 61	 319
41	 54	 336
42	 332	 64
43	 144	 236
44	 140	 238
45	 316	 75
46	 274	 108
47	 199	 177
48	 392	 5
49	 211	 159
50	 72	 308
51	 45	 346
52	 42	 346
53	 392	 4
54	 1	 398
55	 153	 218
56	 233	 132
57	 130	 247
58	 369	 41
59	 256	 117
60	 97	 280
61	 61	 319
62	 119	 264
63	 37	 352
64	 137	 239
65	 270	 109
66	 101	 274
67	 391	 6
68	 138	 239
69	 4	 393
70	 347	 58
71	 32	 359
72	 88	 290
73	 305	 84
74	 207	 166
75	 211	 163
76	 261	 114
77	 378	 27
78	 130	 250
79	 179	 201
80	 153	 218
81	 312	 80
82	 385	 12
83	 212	 157
84	 8	 390
85	 203	 171
86	 21	 374
87	 63	 316
88	 290	 100
89	 248	 119
90	 341	 60
91	 278	 107
92	 112	 271
93	 167	 208
94	 263	 113
95	 315	 77
96	 78	 302
97	 205	 169
98	 93	 283
99	 34	 357
100	 347	 56
101	 247	 124
102	 185	 187
103	 388	 8
104	 115	 266
105	 383	 13
106	 3	 393
107	 145	 232
108	 78	 303
109	 144	 233
110	 203	 173
111	 130	 251
112	 78	 304
113	 129	 255
114	 32	 361
115	 2	 393
116	 26	 371
117	 12	 378
118	 146	 230
119	 11	 381
120	 13	 378
121	 282	 105
122	 189	 186
123	 230	 139
124	 194	 177
125	 60	 320
126	 302	 93
127	 130	 250
128	 204	 169
129	 210	 164
130	 372	 37
131	 386	 9
132	 243	 127
133	 168	 207
134	 391	 5
135	 224	 147
136	 374	 35
137	 369	 38
138	 303	 85
139	 216	 153
140	 309	 82
