n := 400;
B := 4290;
param : n c w:=
1	 272	 128
2	 103	 277
3	 216	 173
4	 347	 47
5	 47	 337
6	 324	 86
7	 185	 192
8	 109	 272
9	 197	 184
10	 309	 101
11	 332	 75
12	 36	 349
13	 56	 330
14	 244	 146
15	 299	 109
16	 263	 135
17	 198	 183
18	 13	 381
19	 91	 282
20	 319	 92
21	 272	 129
22	 341	 59
23	 238	 153
24	 219	 168
25	 54	 332
26	 311	 100
27	 75	 307
28	 332	 79
29	 385	 18
30	 36	 350
31	 339	 62
32	 381	 22
33	 344	 54
34	 249	 142
35	 193	 186
36	 360	 39
37	 288	 115
38	 83	 292
39	 167	 220
40	 341	 59
41	 173	 210
42	 269	 130
43	 375	 26
44	 41	 344
45	 108	 273
46	 259	 136
47	 68	 320
48	 338	 63
49	 265	 134
50	 116	 268
51	 371	 34
52	 134	 249
53	 399	 1
54	 308	 102
55	 249	 142
56	 329	 82
57	 113	 270
58	 47	 339
59	 168	 219
60	 256	 137
61	 100	 277
62	 296	 109
63	 128	 253
64	 146	 239
65	 300	 105
66	 29	 359
67	 129	 252
68	 52	 332
69	 155	 234
70	 324	 86
71	 179	 198
72	 140	 243
73	 68	 320
74	 273	 128
75	 162	 227
76	 386	 16
77	 35	 351
78	 322	 89
79	 13	 383
80	 176	 209
81	 24	 366
82	 134	 246
83	 124	 257
84	 51	 336
85	 269	 130
86	 4	 393
87	 96	 278
88	 111	 270
89	 23	 368
90	 72	 314
91	 248	 143
92	 201	 180
93	 12	 387
94	 313	 100
95	 396	 6
96	 139	 243
97	 286	 118
98	 52	 333
99	 377	 22
100	 168	 212
101	 177	 208
102	 363	 38
103	 15	 381
104	 59	 326
105	 17	 376
106	 266	 133
107	 373	 31
108	 85	 283
109	 129	 252
110	 390	 10
111	 210	 174
112	 79	 298
113	 25	 365
114	 32	 354
115	 41	 346
116	 171	 212
117	 385	 20
118	 305	 105
119	 105	 275
120	 374	 27
121	 335	 74
122	 250	 142
123	 190	 190
124	 177	 208
125	 90	 283
126	 19	 371
127	 339	 62
128	 83	 284
129	 397	 5
130	 240	 151
131	 17	 372
132	 192	 189
133	 233	 160
134	 59	 328
135	 108	 272
136	 42	 344
137	 35	 350
138	 160	 232
139	 275	 125
140	 169	 212
141	 111	 270
142	 5	 393
143	 269	 130
144	 2	 398
145	 92	 280
146	 25	 361
147	 234	 159
148	 244	 145
149	 214	 173
150	 367	 34
151	 130	 251
152	 248	 144
153	 338	 63
154	 376	 24
155	 83	 290
156	 66	 321
157	 217	 172
158	 243	 147
159	 388	 14
160	 326	 82
161	 126	 255
162	 54	 331
163	 19	 369
164	 243	 146
165	 26	 360
166	 71	 314
167	 399	 2
168	 308	 102
169	 331	 82
170	 236	 156
171	 264	 134
172	 93	 280
173	 221	 167
174	 123	 259
175	 111	 271
176	 195	 186
177	 123	 260
178	 367	 35
179	 376	 23
180	 153	 237
181	 4	 393
182	 180	 198
183	 113	 270
184	 54	 331
185	 152	 238
186	 1	 399
187	 255	 137
188	 213	 174
189	 393	 9
190	 333	 74
191	 48	 337
192	 347	 47
193	 277	 121
194	 90	 282
195	 350	 46
196	 314	 97
197	 171	 211
198	 109	 271
199	 73	 311
200	 226	 163
201	 23	 368
202	 96	 278
203	 57	 330
204	 374	 30
205	 185	 195
206	 75	 306
207	 209	 174
208	 8	 388
209	 136	 245
210	 144	 242
211	 354	 43
212	 271	 129
213	 23	 368
214	 340	 60
215	 196	 186
216	 204	 179
217	 299	 109
218	 122	 262
219	 257	 136
220	 162	 227
221	 82	 293
222	 339	 62
223	 162	 227
224	 270	 129
225	 293	 114
226	 246	 144
227	 372	 33
228	 353	 43
229	 218	 168
230	 253	 138
231	 319	 93
232	 122	 262
233	 6	 392
234	 21	 368
235	 42	 343
236	 389	 13
237	 295	 111
238	 84	 283
239	 219	 168
240	 136	 246
241	 344	 58
242	 320	 90
243	 136	 246
244	 207	 177
245	 20	 369
246	 346	 49
247	 235	 159
248	 74	 308
249	 49	 337
250	 302	 105
251	 288	 116
252	 242	 150
253	 305	 103
254	 323	 86
255	 336	 74
256	 54	 330
257	 76	 303
258	 278	 120
259	 117	 267
260	 323	 86
261	 342	 58
262	 389	 12
263	 275	 125
264	 348	 47
265	 157	 233
266	 178	 202
267	 323	 88
268	 138	 244
269	 163	 227
270	 389	 12
271	 16	 377
272	 393	 9
273	 276	 121
274	 267	 133
275	 226	 166
276	 344	 51
277	 146	 241
278	 318	 97
279	 150	 239
280	 40	 347
281	 285	 118
282	 318	 96
283	 248	 143
284	 51	 336
285	 356	 41
286	 190	 189
287	 198	 183
288	 34	 352
289	 176	 209
290	 276	 123
291	 39	 349
292	 274	 126
293	 320	 91
294	 206	 177
295	 60	 326
296	 103	 277
297	 118	 263
298	 336	 72
299	 92	 280
300	 383	 21
301	 128	 255
302	 168	 216
303	 204	 179
304	 71	 319
305	 208	 177
306	 12	 387
307	 244	 145
308	 313	 99
309	 38	 349
310	 252	 140
311	 364	 36
312	 262	 135
313	 320	 91
314	 106	 273
315	 113	 269
316	 308	 102
317	 341	 59
318	 236	 156
319	 165	 223
320	 160	 232
321	 122	 261
322	 387	 15
323	 178	 201
324	 66	 321
325	 343	 58
326	 218	 170
327	 34	 353
328	 197	 184
329	 42	 344
330	 46	 342
331	 80	 294
332	 355	 43
333	 163	 227
334	 155	 234
335	 336	 69
336	 30	 358
337	 374	 30
338	 18	 372
339	 177	 202
340	 117	 267
341	 340	 61
342	 199	 180
343	 103	 276
344	 170	 212
345	 245	 144
346	 283	 119
347	 204	 180
348	 292	 114
349	 57	 328
350	 363	 37
351	 337	 68
352	 278	 119
353	 273	 127
354	 140	 243
355	 165	 223
356	 231	 161
357	 69	 319
358	 225	 166
359	 161	 232
360	 299	 108
361	 290	 114
362	 100	 277
363	 383	 20
364	 131	 250
365	 16	 376
366	 3	 398
367	 1	 399
368	 63	 322
369	 321	 90
370	 199	 182
371	 205	 178
372	 182	 198
373	 7	 389
374	 184	 196
375	 206	 178
376	 398	 2
377	 94	 279
378	 229	 161
379	 239	 152
380	 133	 250
381	 197	 184
382	 294	 111
383	 117	 267
384	 78	 298
385	 46	 339
386	 92	 280
387	 352	 45
388	 185	 192
389	 356	 42
390	 153	 235
391	 7	 391
392	 61	 326
393	 296	 110
394	 33	 354
395	 77	 299
396	 261	 135
397	 257	 136
398	 384	 20
399	 115	 269
400	 123	 261
;
Edge List :=
 3	 4
3	 2
3	 6
3	 13
3	 24
3	 33
3	 36
3	 39
3	 40
3	 42
3	 48
3	 52
3	 54
3	 63
3	 64
3	 68
3	 71
3	 72
3	 73
3	 75
3	 78
3	 83
3	 88
3	 99
3	 101
3	 106
3	 117
3	 119
3	 122
3	 124
3	 128
3	 136
3	 138
3	 142
3	 143
3	 148
3	 149
3	 155
3	 159
3	 165
3	 171
3	 178
3	 179
3	 189
3	 192
3	 193
3	 195
3	 212
3	 214
3	 215
3	 216
3	 219
3	 223
3	 228
3	 229
3	 231
3	 234
3	 239
3	 242
3	 249
3	 258
3	 262
3	 265
3	 272
3	 273
3	 275
3	 288
3	 290
3	 297
3	 310
3	 321
3	 324
3	 328
3	 334
3	 335
3	 337
3	 338
3	 344
3	 350
3	 357
3	 358
3	 363
3	 370
3	 374
3	 378
3	 383
3	 385
3	 388
3	 389
3	 396
3	 400
1	 4
1	 2
1	 8
1	 10
1	 11
1	 20
1	 27
1	 28
1	 29
1	 35
1	 39
1	 40
1	 42
1	 43
1	 44
1	 52
1	 70
1	 80
1	 83
1	 84
1	 86
1	 95
1	 99
1	 103
1	 104
1	 109
1	 110
1	 119
1	 123
1	 124
1	 127
1	 133
1	 135
1	 136
1	 137
1	 139
1	 143
1	 151
1	 153
1	 160
1	 161
1	 164
1	 169
1	 172
1	 182
1	 184
1	 186
1	 189
1	 190
1	 193
1	 197
1	 198
1	 204
1	 206
1	 210
1	 213
1	 220
1	 228
1	 230
1	 236
1	 241
1	 243
1	 245
1	 252
1	 255
1	 258
1	 259
1	 262
1	 264
1	 269
1	 270
1	 284
1	 290
1	 298
1	 299
1	 301
1	 302
1	 307
1	 309
1	 315
1	 317
1	 323
1	 325
1	 333
1	 335
1	 339
1	 348
1	 353
1	 355
1	 359
1	 360
1	 362
1	 366
1	 378
1	 381
1	 384
1	 393
1	 394
1	 397
4	 6
4	 19
4	 24
4	 26
4	 28
4	 33
4	 34
4	 36
4	 46
4	 47
4	 49
4	 50
4	 52
4	 58
4	 63
4	 66
4	 67
4	 68
4	 75
4	 88
4	 92
4	 99
4	 108
4	 119
4	 127
4	 130
4	 133
4	 134
4	 137
4	 140
4	 141
4	 143
4	 149
4	 150
4	 157
4	 162
4	 163
4	 166
4	 171
4	 179
4	 180
4	 183
4	 185
4	 187
4	 192
4	 199
4	 209
4	 214
4	 216
4	 220
4	 222
4	 226
4	 238
4	 243
4	 253
4	 255
4	 264
4	 276
4	 285
4	 286
4	 287
4	 293
4	 299
4	 306
4	 310
4	 319
4	 321
4	 338
4	 340
4	 346
4	 347
4	 348
4	 351
4	 352
4	 354
4	 355
4	 356
4	 358
4	 363
4	 368
4	 374
4	 382
4	 389
4	 392
2	 6
2	 9
2	 11
2	 13
2	 15
2	 16
2	 22
2	 26
2	 31
2	 38
2	 42
2	 45
2	 46
2	 48
