n := 400;
B := 4414;
param : n c w:=
1	 228	 207
2	 396	 3
3	 265	 152
4	 251	 171
5	 317	 91
6	 126	 320
7	 63	 361
8	 37	 378
9	 85	 348
10	 53	 367
11	 335	 76
12	 202	 251
13	 108	 327
14	 323	 87
15	 340	 76
16	 285	 131
17	 8	 394
18	 396	 2
19	 46	 368
20	 251	 172
21	 10	 391
22	 20	 386
23	 261	 160
24	 78	 351
25	 318	 88
26	 14	 389
27	 43	 374
28	 246	 188
29	 139	 303
30	 235	 200
31	 288	 120
32	 194	 261
33	 178	 267
34	 98	 340
35	 137	 310
36	 213	 234
37	 59	 364
38	 272	 146
39	 136	 310
40	 4	 397
41	 383	 18
42	 220	 218
43	 344	 72
44	 249	 183
45	 83	 348
46	 309	 101
47	 356	 57
48	 154	 295
49	 242	 191
50	 173	 270
51	 351	 63
52	 96	 341
53	 287	 121
54	 231	 204
55	 368	 37
56	 172	 279
57	 309	 101
58	 372	 32
59	 9	 392
60	 216	 225
61	 235	 200
62	 66	 358
63	 121	 324
64	 245	 188
65	 304	 108
66	 345	 68
67	 214	 228
68	 334	 77
69	 47	 368
70	 87	 348
71	 147	 301
72	 306	 107
73	 377	 25
74	 73	 356
75	 325	 85
76	 303	 110
77	 172	 279
78	 231	 206
79	 15	 388
80	 257	 161
81	 364	 45
82	 71	 357
83	 203	 250
84	 376	 26
85	 129	 316
86	 74	 353
87	 366	 39
88	 237	 198
89	 233	 203
90	 215	 226
91	 120	 325
92	 247	 188
93	 17	 387
94	 41	 375
95	 312	 96
96	 83	 348
97	 39	 376
98	 152	 296
99	 131	 312
100	 132	 310
101	 256	 164
102	 92	 344
103	 173	 270
104	 303	 109
105	 254	 168
106	 150	 299
107	 278	 140
108	 291	 119
109	 38	 378
110	 365	 42
111	 214	 230
112	 183	 264
113	 348	 63
114	 382	 20
115	 82	 349
116	 71	 357
117	 398	 1
118	 370	 33
119	 341	 75
120	 63	 361
121	 348	 64
122	 329	 83
123	 275	 141
124	 137	 307
125	 281	 132
126	 362	 52
127	 239	 195
128	 160	 292
129	 164	 291
130	 121	 324
131	 151	 298
132	 43	 374
133	 143	 302
134	 166	 288
135	 322	 87
136	 296	 117
137	 182	 265
138	 378	 24
139	 145	 301
140	 363	 49
141	 113	 326
142	 142	 303
143	 384	 16
144	 283	 132
145	 316	 93
146	 63	 361
147	 89	 346
148	 103	 335
149	 391	 7
150	 323	 86
151	 170	 286
152	 359	 56
153	 77	 352
154	 222	 214
155	 122	 323
156	 157	 292
157	 68	 357
158	 92	 345
159	 353	 59
160	 331	 81
161	 296	 117
162	 44	 372
163	 80	 351
164	 368	 37
165	 275	 142
166	 73	 354
167	 390	 9
168	 274	 142
169	 95	 344
170	 176	 268
171	 153	 296
172	 148	 300
173	 26	 382
174	 175	 269
175	 59	 364
176	 171	 281
177	 211	 236
178	 26	 381
179	 230	 206
180	 332	 80
181	 331	 81
182	 103	 334
183	 39	 377
184	 60	 364
185	 103	 335
186	 235	 200
187	 251	 171
188	 255	 166
189	 99	 339
190	 212	 235
191	 169	 287
192	 319	 87
193	 184	 264
194	 114	 325
195	 23	 384
196	 211	 237
197	 364	 45
198	 364	 46
199	 380	 24
200	 150	 299
201	 244	 190
202	 257	 163
203	 310	 100
204	 10	 390
205	 287	 120
206	 214	 231
207	 306	 106
208	 82	 349
209	 332	 80
210	 208	 239
211	 214	 226
212	 89	 347
213	 338	 76
214	 138	 307
215	 296	 117
216	 196	 261
217	 362	 53
218	 388	 13
219	 208	 238
220	 316	 92
221	 101	 335
222	 286	 122
223	 312	 99
224	 131	 314
225	 173	 269
226	 95	 342
227	 273	 143
228	 51	 368
229	 358	 56
230	 231	 204
231	 302	 114
232	 179	 266
233	 370	 34
234	 248	 187
235	 288	 120
236	 9	 391
237	 214	 228
238	 395	 3
239	 361	 54
240	 143	 302
241	 165	 289
242	 235	 202
243	 199	 258
244	 62	 362
245	 296	 117
246	 4	 396
247	 129	 318
248	 380	 24
249	 385	 16
250	 220	 218
251	 254	 169
252	 242	 191
253	 204	 246
254	 217	 222
255	 327	 85
256	 131	 313
257	 293	 119
258	 278	 138
259	 256	 164
260	 315	 94
261	 126	 318
262	 181	 266
263	 232	 203
264	 290	 120
265	 204	 248
266	 356	 57
267	 308	 105
268	 344	 72
269	 334	 79
270	 143	 302
271	 341	 75
272	 190	 263
273	 395	 4
274	 356	 57
275	 100	 335
276	 90	 345
277	 173	 272
278	 138	 304
279	 211	 237
280	 113	 325
281	 174	 269
282	 250	 181
283	 7	 394
284	 272	 146
285	 365	 42
286	 208	 237
287	 285	 122
288	 99	 336
289	 92	 345
290	 1	 397
291	 393	 5
292	 301	 114
293	 205	 245
294	 205	 244
295	 220	 221
296	 56	 364
297	 265	 151
298	 105	 329
299	 131	 312
300	 170	 286
301	 207	 240
302	 48	 368
303	 55	 366
304	 250	 178
305	 268	 149
306	 226	 212
307	 112	 326
308	 192	 262
309	 256	 163
310	 40	 376
311	 350	 63
312	 5	 395
313	 155	 294
314	 197	 261
315	 162	 292
316	 31	 381
317	 220	 220
318	 345	 70
319	 66	 359
320	 262	 160
321	 82	 348
322	 369	 34
323	 165	 289
324	 189	 263
325	 360	 54
326	 33	 379
327	 43	 372
328	 206	 243
329	 62	 362
330	 218	 221
331	 280	 134
332	 322	 87
333	 329	 82
334	 363	 50
335	 125	 321
336	 318	 90
337	 262	 159
338	 303	 112
339	 388	 10
340	 226	 213
341	 344	 74
342	 150	 298
343	 376	 31
344	 44	 371
345	 273	 145
346	 332	 79
347	 214	 227
348	 41	 376
349	 365	 40
350	 280	 134
351	 217	 222
352	 294	 119
353	 206	 244
354	 262	 153
355	 276	 140
356	 123	 321
357	 172	 278
358	 388	 10
359	 170	 286
360	 279	 134
361	 306	 107
362	 69	 357
363	 152	 297
364	 380	 23
365	 9	 393
366	 239	 198
367	 104	 331
368	 226	 212
369	 269	 147
370	 345	 68
371	 292	 119
372	 227	 208
373	 316	 92
374	 81	 350
375	 250	 182
376	 335	 76
377	 15	 388
378	 202	 256
379	 249	 182
380	 274	 142
381	 45	 369
382	 395	 5
383	 191	 263
384	 200	 257
385	 280	 133
386	 318	 88
387	 241	 194
388	 355	 58
389	 286	 121
390	 260	 161
391	 364	 47
392	 346	 67
393	 295	 118
394	 227	 207
395	 109	 327
396	 287	 120
397	 217	 221
398	 55	 367
399	 79	 351
400	 207	 239
;
Edge List :=
 2	 3
2	 9
2	 10
2	 21
2	 25
2	 27
2	 30
2	 34
2	 37
2	 38
2	 39
2	 49
2	 54
2	 62
2	 65
2	 66
2	 67
2	 68
2	 69
2	 71
2	 72
2	 73
2	 75
2	 78
2	 81
2	 84
2	 85
2	 88
2	 94
2	 98
2	 101
2	 103
2	 106
2	 109
2	 110
2	 119
2	 122
2	 124
2	 125
2	 130
2	 135
2	 146
2	 147
2	 148
2	 150
2	 154
2	 155
2	 158
2	 159
2	 168
2	 176
2	 177
2	 191
2	 192
2	 195
2	 198
2	 202
2	 203
2	 205
2	 208
2	 209
2	 210
2	 215
2	 216
2	 219
2	 223
2	 226
2	 230
2	 233
2	 237
2	 240
2	 242
2	 243
2	 248
2	 252
2	 254
2	 256
2	 257
2	 264
2	 266
2	 267
2	 268
2	 270
2	 278
2	 279
2	 281
2	 282
2	 290
2	 295
2	 300
2	 306
2	 310
2	 311
2	 315
2	 316
2	 317
2	 321
2	 325
2	 328
2	 331
2	 334
2	 338
2	 339
2	 341
2	 342
2	 343
2	 346
2	 347
2	 356
2	 358
2	 359
2	 362
2	 368
2	 370
2	 371
2	 377
2	 381
2	 385
2	 395
2	 396
1	 11
1	 13
1	 14
1	 16
1	 19
1	 22
1	 24
1	 29
1	 32
1	 33
1	 36
1	 38
1	 41
1	 42
1	 45
1	 46
1	 48
1	 49
1	 51
1	 55
1	 56
1	 57
1	 58
1	 64
1	 72
1	 76
1	 77
1	 79
1	 80
1	 82
1	 83
1	 92
1	 93
1	 97
1	 98
1	 99
1	 100
1	 102
1	 104
1	 112
1	 114
1	 116
1	 119
1	 123
1	 125
1	 127
1	 131
1	 132
1	 136
1	 137
1	 138
1	 149
1	 151
1	 152
1	 157
1	 159
1	 162
1	 164
1	 170
1	 174
1	 175
1	 182
1	 183
1	 185
1	 186
1	 187
1	 188
1	 189
1	 197
1	 198
1	 203
1	 204
1	 213
1	 214
1	 221
1	 224
1	 229
1	 231
1	 234
1	 237
1	 239
1	 244
1	 246
1	 247
1	 252
1	 253
1	 255
1	 258
1	 260
1	 261
1	 265
1	 269
1	 272
1	 274
1	 276
1	 283
1	 287
1	 291
1	 292
1	 293
1	 298
1	 300
1	 301
1	 303
1	 305
1	 307
1	 308
1	 310
1	 320
1	 323
1	 325
1	 327
1	 333
1	 340
1	 345
1	 348
1	 350
1	 355
1	 357
1	 369
1	 374
1	 386
1	 388
1	 391
1	 394
1	 398
3	 4
3	 21
3	 25
3	 27
3	 31
3	 37
3	 44
3	 49
3	 53
3	 61
3	 62
3	 63
3	 65
3	 68
3	 72
3	 74
3	 81
3	 84
3	 86
3	 88
3	 94
3	 98
3	 108
3	 109
3	 110
3	 122
3	 124
3	 125
3	 129
3	 130
3	 135
3	 139
3	 142
3	 145
3	 150
3	 154
3	 156
3	 159
3	 160
3	 161
3	 168
3	 171
3	 176
3	 177
3	 180
3	 181
3	 184
3	 191
3	 192
3	 194
3	 195
3	 196
3	 198
3	 200
3	 202
3	 206
3	 209
3	 210
3	 211
3	 212
3	 215
3	 218
3	 223
3	 225
3	 230
3	 233
3	 236
3	 237
3	 241
3	 243
3	 249
3	 257
3	 259
3	 263
3	 268
3	 270
3	 273
3	 278
3	 279
3	 282
3	 310
3	 314
3	 316
3	 317
3	 318
3	 325
3	 328
3	 330
3	 331
3	 334
3	 338
3	 343
3	 352
3	 354
3	 358
3	 359
3	 360
3	 361
3	 362
3	 367
3	 368
3	 371
3	 372
3	 376
3	 377
3	 378
3	 379
3	 380
3	 385
3	 387
3	 393
3	 395
3	 396
3	 399
4	 6
4	 7
4	 11
4	 12
4	 13
4	 15
4	 16
4	 19
4	 22
4	 23
4	 24
4	 32
4	 35
4	 41
4	 42
4	 45
4	 48
4	 52
4	 55
4	 60
4	 78
4	 79
4	 80
4	 82
4	 88
4	 90
4	 91
4	 92
4	 95
4	 96
4	 97
4	 98
4	 99
4	 100
4	 102
4	 108
4	 114
4	 116
4	 117
4	 118
4	 120
4	 123
4	 124
4	 125
4	 127
4	 132
4	 133
4	 136
4	 138
4	 141
4	 144
4	 149
4	 151
4	 157
4	 160
4	 162
4	 163
4	 165
4	 167
4	 169
4	 172
4	 174
4	 178
4	 182
4	 185
4	 186
4	 187
4	 193
4	 198
4	 201
4	 204
4	 213
4	 221
4	 222
4	 224
4	 227
4	 234
4	 237
4	 238
4	 244
4	 246
4	 251
4	 259
4	 265
4	 271
4	 272
4	 274
4	 276
4	 280
4	 284
4	 292
4	 293
4	 294
4	 296
4	 297
4	 298
4	 301
4	 304
4	 307
4	 309
4	 310
4	 312
4	 313
4	 319
4	 320
4	 327
4	 332
4	 333
4	 340
4	 342
4	 345
4	 350
4	 351
4	 355
4	 357
4	 363
4	 364
4	 366
4	 374
4	 382
4	 384
4	 388
4	 397
4	 398
5	 7
5	 8
5	 11
5	 13
5	 14
5	 15
5	 19
5	 29
5	 30
5	 33
5	 35
5	 36
5	 40
5	 45
5	 46
5	 50
5	 52
5	 55
5	 56
5	 58
5	 60
5	 66
5	 70
5	 77
5	 81
5	 83
5	 87
5	 92
5	 93
5	 96
5	 104
5	 113
5	 114
5	 121
5	 122
5	 123
5	 125
5	 131
5	 132
5	 133
5	 137
5	 140
5	 141
5	 143
5	 144
5	 149
5	 157
5	 162
5	 164
5	 165
5	 166
5	 167
5	 170
5	 172
5	 174
5	 175
5	 183
5	 185
5	 187
5	 193
5	 197
5	 201
5	 207
5	 213
5	 214
5	 218
5	 221
5	 223
5	 227
5	 229
5	 231
5	 236
5	 237
5	 244
5	 246
5	 247
5	 250
5	 251
5	 253
5	 257
5	 261
5	 265
5	 269
5	 270
5	 271
5	 274
5	 278
5	 280
5	 288
5	 291
5	 292
5	 293
5	 294
5	 297
5	 301
5	 302
5	 303
5	 308
5	 313
5	 319
5	 327
5	 332
5	 333
5	 340
5	 348
5	 349
5	 363
5	 365
5	 373
5	 374
5	 384
5	 386
5	 388
5	 389
6	 10
6	 11
6	 12
6	 17
6	 18
6	 27
6	 28
6	 30
6	 31
6	 37
6	 38
6	 39
6	 44
6	 47
6	 49
6	 53
6	 54
6	 62
6	 63
6	 66
6	 68
6	 71
6	 72
6	 73
6	 74
6	 75
6	 78
6	 80
6	 82
6	 84
6	 85
6	 86
6	 88
6	 89
6	 90
6	 94
6	 101
6	 103
6	 105
6	 108
6	 109
6	 110
6	 111
6	 120
6	 121
6	 124
6	 129
6	 130
6	 135
6	 139
6	 145
6	 154
6	 155
6	 156
6	 160
6	 161
6	 167
6	 168
6	 171
6	 173
6	 180
6	 190
6	 191
6	 196
6	 199
6	 202
6	 208
6	 209
6	 215
6	 218
6	 219
6	 226
6	 228
6	 232
6	 235
6	 243
6	 248
6	 252
6	 254
6	 256
6	 264
6	 267
6	 273
6	 275
6	 276
6	 277
6	 278
6	 281
6	 282
6	 289
6	 295
6	 299
6	 300
6	 306
6	 311
6	 314
6	 318
6	 321
6	 328
6	 329
6	 330
6	 331
6	 334
6	 335
6	 342
6	 343
6	 345
6	 346
6	 347
6	 351
6	 352
6	 356
6	 358
6	 359
6	 360
6	 362
6	 367
6	 368
6	 370
6	 376
6	 377
6	 380
6	 383
6	 385
6	 387
6	 395
6	 399
6	 400
7	 10
7	 21
7	 23
7	 26
7	 31
7	 34
7	 37
7	 38
7	 39
7	 40
7	 61
7	 62
7	 65
7	 66
7	 69
7	 72
7	 73
7	 74
7	 84
7	 88
7	 89
7	 90
7	 94
7	 106
7	 108
7	 110
7	 111
7	 115
7	 122
7	 124
7	 129
7	 135
7	 142
7	 145
7	 146
7	 147
7	 148
7	 150
7	 154
7	 156
7	 160
7	 169
7	 173
7	 178
7	 180
7	 181
7	 184
7	 190
7	 191
7	 192
7	 194
7	 195
7	 196
7	 202
7	 205
7	 206
7	 208
7	 209
7	 210
7	 211
7	 215
7	 216
7	 218
7	 219
7	 225
7	 226
7	 228
7	 236
7	 240
7	 243
7	 252
7	 256
7	 257
7	 262
7	 267
7	 270
7	 273
7	 279
7	 281
