n := 496;
B := 4797;
param : n c w:=
1	 79	 429
2	 88	 420
3	 302	 211
4	 222	 284
5	 162	 352
6	 180	 328
7	 397	 105
8	 425	 63
9	 161	 354
10	 275	 241
11	 286	 226
12	 72	 434
13	 1	 495
14	 439	 47
15	 199	 305
16	 405	 92
17	 380	 135
18	 238	 265
19	 436	 54
20	 354	 175
21	 299	 216
22	 8	 491
23	 186	 326
24	 113	 399
25	 300	 215
26	 44	 466
27	 450	 39
28	 228	 278
29	 65	 440
30	 412	 81
31	 123	 392
32	 126	 386
33	 485	 12
34	 236	 269
35	 400	 99
36	 467	 30
37	 337	 187
38	 425	 59
39	 316	 201
40	 476	 18
41	 373	 151
42	 423	 64
43	 50	 450
44	 416	 72
45	 405	 96
46	 491	 2
47	 302	 211
48	 392	 121
49	 108	 403
50	 128	 385
51	 333	 188
52	 213	 292
53	 414	 74
54	 281	 234
55	 81	 425
56	 133	 375
57	 25	 477
58	 421	 66
59	 460	 36
60	 311	 206
61	 111	 401
62	 366	 159
63	 112	 401
64	 6	 492
65	 300	 212
66	 221	 284
67	 3	 494
68	 118	 394
69	 453	 37
70	 41	 468
71	 242	 262
72	 60	 442
73	 235	 272
74	 136	 374
75	 253	 256
76	 283	 229
77	 1	 494
78	 17	 483
79	 473	 27
80	 159	 356
81	 311	 205
82	 484	 13
83	 438	 49
84	 123	 394
85	 451	 38
86	 124	 389
87	 480	 14
88	 236	 269
89	 132	 378
90	 257	 253
91	 185	 327
92	 195	 314
93	 396	 106
94	 300	 214
95	 164	 350
96	 356	 166
97	 170	 344
98	 444	 43
99	 245	 262
100	 49	 453
101	 376	 148
102	 167	 344
103	 291	 222
104	 221	 284
105	 176	 342
106	 254	 255
107	 263	 246
108	 41	 468
109	 402	 98
110	 82	 423
111	 397	 104
112	 365	 159
113	 223	 282
114	 66	 439
115	 451	 39
116	 416	 71
117	 192	 318
118	 208	 298
119	 489	 9
120	 330	 192
121	 383	 130
122	 43	 467
123	 248	 261
124	 361	 163
125	 176	 340
126	 318	 198
127	 112	 400
128	 135	 374
129	 362	 162
130	 335	 188
131	 411	 83
132	 311	 205
133	 71	 435
134	 354	 171
135	 293	 221
136	 410	 86
137	 250	 260
138	 94	 413
139	 223	 282
140	 14	 484
141	 148	 363
142	 288	 224
143	 34	 473
144	 322	 196
145	 420	 66
146	 364	 160
147	 315	 202
148	 136	 374
149	 326	 196
150	 192	 320
151	 297	 217
152	 191	 321
153	 14	 484
154	 266	 245
155	 277	 235
156	 323	 196
157	 103	 409
158	 355	 167
159	 69	 436
160	 47	 457
161	 240	 264
162	 205	 302
163	 203	 302
164	 438	 53
165	 78	 430
166	 78	 430
167	 68	 436
168	 394	 113
169	 460	 37
170	 448	 40
171	 94	 416
172	 195	 313
173	 333	 188
174	 19	 479
175	 489	 10
176	 414	 76
177	 53	 447
178	 215	 289
179	 305	 206
180	 135	 375
181	 434	 58
182	 105	 407
183	 210	 294
184	 24	 477
185	 490	 4
186	 299	 215
187	 107	 405
188	 116	 399
189	 473	 28
190	 426	 58
191	 433	 58
192	 288	 225
193	 467	 30
194	 388	 126
195	 300	 213
196	 198	 310
197	 79	 427
198	 9	 488
199	 82	 423
200	 75	 431
201	 392	 118
202	 46	 462
203	 223	 283
204	 169	 344
205	 144	 366
206	 208	 296
207	 4	 494
208	 353	 176
209	 376	 148
210	 8	 492
211	 348	 180
212	 157	 361
213	 132	 377
214	 327	 193
215	 60	 444
216	 63	 441
217	 121	 394
218	 425	 61
219	 411	 83
220	 232	 277
221	 403	 97
222	 297	 218
223	 452	 38
224	 103	 409
225	 490	 4
226	 343	 183
227	 116	 398
228	 225	 279
229	 215	 290
230	 111	 403
231	 88	 420
232	 384	 130
233	 373	 150
234	 383	 131
235	 223	 280
236	 246	 261
237	 320	 197
238	 137	 373
239	 210	 293
240	 314	 203
241	 311	 205
242	 436	 54
243	 194	 315
244	 47	 458
245	 82	 423
246	 339	 185
247	 219	 288
248	 106	 405
249	 178	 336
250	 102	 410
251	 212	 292
252	 164	 350
253	 125	 387
254	 213	 290
255	 50	 451
256	 71	 434
257	 282	 232
258	 40	 471
259	 291	 221
260	 414	 75
261	 74	 431
262	 449	 39
263	 464	 33
264	 355	 170
265	 396	 106
266	 180	 327
267	 203	 303
268	 13	 485
269	 379	 136
270	 234	 272
271	 442	 45
272	 223	 283
273	 163	 351
274	 492	 2
275	 126	 387
276	 237	 267
277	 231	 278
278	 448	 43
279	 457	 37
280	 107	 403
