n := 400;
B := 1728;
param : n c w:=
1	 385	 21
2	 347	 75
3	 203	 195
4	 152	 252
5	 219	 180
6	 393	 14
7	 214	 185
8	 103	 301
9	 272	 139
10	 193	 213
11	 81	 317
12	 382	 30
13	 198	 201
14	 41	 355
15	 306	 108
16	 387	 18
17	 138	 271
18	 13	 390
19	 381	 31
20	 188	 218
21	 208	 189
22	 327	 89
23	 36	 356
24	 86	 315
25	 325	 92
26	 117	 293
27	 344	 76
28	 162	 246
29	 206	 190
30	 248	 159
31	 181	 222
32	 218	 183
33	 361	 50
34	 397	 9
35	 254	 156
36	 359	 54
37	 51	 343
38	 359	 56
39	 200	 198
40	 307	 105
41	 289	 121
42	 136	 272
43	 1	 399
44	 93	 307
45	 66	 330
46	 12	 393
47	 293	 110
48	 15	 389
49	 294	 110
50	 324	 94
51	 398	 8
52	 80	 318
53	 148	 258
54	 142	 270
55	 355	 66
56	 105	 300
57	 136	 271
58	 214	 185
59	 145	 264
60	 333	 85
61	 103	 301
62	 151	 252
63	 200	 198
64	 358	 63
65	 170	 234
66	 9	 396
67	 179	 227
68	 43	 351
69	 311	 102
70	 69	 329
71	 195	 211
72	 354	 67
73	 219	 178
74	 204	 193
75	 335	 78
76	 349	 71
77	 319	 99
78	 399	 6
79	 279	 133
80	 282	 129
81	 87	 309
82	 242	 163
83	 44	 349
84	 216	 184
85	 23	 375
86	 384	 23
87	 171	 234
88	 348	 72
89	 10	 396
90	 195	 209
91	 30	 362
92	 190	 217
93	 177	 227
94	 232	 169
95	 258	 149
96	 208	 190
97	 142	 266
98	 319	 97
99	 255	 154
100	 213	 188
101	 121	 286
102	 267	 146
103	 373	 36
104	 265	 146
105	 33	 358
106	 54	 342
107	 298	 109
108	 388	 17
109	 42	 352
110	 349	 71
111	 393	 14
112	 50	 346
113	 109	 299
114	 291	 115
115	 125	 279
116	 382	 31
117	 147	 263
118	 143	 265
119	 362	 50
120	 16	 388
121	 230	 172
122	 332	 86
123	 318	 99
124	 122	 284
125	 390	 16
126	 33	 357
127	 189	 217
128	 7	 397
129	 346	 75
130	 168	 238
131	 399	 5
132	 376	 36
133	 21	 379
134	 44	 350
135	 347	 72
136	 18	 386
137	 6	 397
138	 24	 370
139	 363	 48
140	 380	 33
141	 105	 299
142	 81	 318
143	 368	 45
144	 196	 206
145	 72	 324
146	 14	 389
147	 131	 277
148	 332	 86
149	 49	 348
150	 342	 76
151	 266	 146
152	 356	 66
153	 308	 105
154	 368	 46
155	 349	 67
156	 326	 90
157	 278	 134
158	 230	 172
159	 389	 16
160	 359	 62
161	 380	 33
162	 364	 47
163	 133	 274
164	 119	 286
165	 384	 26
166	 339	 77
167	 276	 137
168	 392	 15
169	 291	 115
170	 319	 97
171	 184	 219
172	 173	 234
173	 245	 160
174	 244	 160
175	 197	 206
176	 20	 384
177	 370	 44
178	 329	 89
179	 75	 321
180	 168	 241
181	 218	 181
182	 65	 334
183	 399	 8
184	 358	 63
185	 195	 211
186	 284	 125
187	 297	 110
188	 395	 12
189	 101	 302
190	 331	 87
191	 384	 29
192	 310	 103
193	 121	 285
194	 181	 222
195	 117	 290
196	 163	 245
197	 176	 229
198	 298	 109
199	 20	 382
200	 165	 243
201	 213	 186
202	 246	 159
203	 289	 121
204	 278	 135
205	 311	 102
206	 368	 45
207	 290	 118
208	 337	 77
209	 39	 356
210	 60	 337
211	 272	 139
212	 3	 398
213	 210	 188
214	 200	 199
215	 122	 283
216	 64	 334
217	 313	 101
218	 308	 105
219	 169	 237
220	 288	 121
221	 236	 167
222	 237	 167
223	 149	 255
224	 244	 161
225	 239	 164
226	 359	 62
227	 320	 97
228	 329	 88
229	 212	 188
230	 76	 320
231	 180	 222
232	 161	 248
233	 253	 158
234	 164	 244
235	 114	 294
236	 73	 322
237	 316	 100
238	 347	 74
239	 76	 320
240	 135	 272
241	 304	 109
242	 332	 86
243	 51	 345
244	 323	 94
245	 88	 308
246	 19	 384
247	 331	 87
248	 280	 131
249	 184	 220
250	 223	 176
251	 53	 343
252	 51	 345
253	 39	 355
254	 282	 128
255	 192	 213
256	 154	 249
257	 87	 310
258	 392	 15
259	 190	 217
260	 156	 249
261	 386	 20
262	 268	 141
263	 140	 270
264	 399	 7
265	 243	 162
266	 113	 295
267	 268	 143
268	 149	 254
269	 18	 386
270	 385	 20
271	 237	 166
272	 111	 296
273	 395	 13
274	 284	 125
275	 128	 278
276	 357	 65
277	 56	 341
278	 360	 51
279	 182	 221
280	 22	 377
281	 205	 191
282	 378	 34
283	 8	 397
284	 344	 76
285	 22	 379
286	 24	 371
287	 10	 394
288	 371	 42
289	 278	 137
290	 284	 127
291	 75	 321
292	 394	 14
293	 330	 87
294	 122	 283
295	 372	 40
296	 24	 372
297	 275	 138
298	 160	 249
299	 205	 192
300	 255	 152
301	 388	 17
302	 360	 53
303	 86	 314
304	 334	 84
305	 63	 335
306	 149	 258
307	 20	 381
308	 30	 362
309	 180	 224
310	 161	 248
311	 191	 214
312	 264	 148
313	 142	 266
314	 199	 200
315	 101	 302
316	 218	 183
317	 125	 280
318	 110	 298
319	 334	 78
320	 375	 36
321	 162	 245
322	 384	 23
323	 60	 340
324	 131	 277
325	 393	 14
326	 293	 113
327	 252	 158
328	 340	 76
329	 131	 277
330	 99	 304
331	 96	 306
332	 130	 277
333	 221	 177
334	 327	 89
335	 252	 158
336	 395	 12
337	 227	 173
338	 347	 73
339	 10	 395
340	 45	 349
341	 29	 363
342	 86	 312
343	 61	 336
344	 258	 152
345	 12	 392
346	 32	 362
347	 166	 241
348	 240	 164
349	 27	 368
350	 203	 194
351	 122	 283
352	 24	 374
353	 165	 243
354	 325	 90
355	 286	 122
356	 150	 252
357	 230	 172
358	 334	 84
359	 315	 101
360	 356	 65
361	 97	 305
362	 83	 315
363	 28	 365
364	 17	 388
365	 290	 116
366	 12	 392
367	 231	 169
368	 377	 35
369	 40	 355
370	 325	 92
371	 396	 11
372	 396	 12
373	 180	 226
374	 224	 174
375	 110	 297
376	 288	 122
377	 28	 364
378	 268	 141
379	 87	 310
380	 65	 334
381	 142	 266
382	 378	 34
383	 282	 128
384	 56	 342
385	 242	 162
386	 116	 294
387	 348	 71
388	 372	 37
389	 312	 101
390	 198	 205
391	 32	 359
392	 267	 144
393	 363	 48
394	 379	 33
395	 228	 173
396	 290	 116
397	 187	 219
398	 83	 316
399	 198	 200
400	 42	 353
;
Edge List :=
 2	 5
2	 3
2	 4
2	 9
2	 10
2	 15
2	 16
2	 17
2	 21
2	 23
2	 25
2	 27
2	 28
2	 32
2	 34
2	 36
2	 39
2	 40
2	 42
2	 43
2	 46
2	 47
2	 49
2	 52
2	 57
2	 60
2	 63
2	 65
2	 66
2	 67
2	 70
2	 71
2	 73
2	 74
2	 76
2	 79
2	 84
2	 85
2	 87
2	 89
2	 90
2	 92
2	 94
2	 96
2	 97
2	 98
2	 100
2	 101
2	 102
2	 103
2	 104
2	 105
2	 106
2	 107
2	 109
2	 110
2	 111
2	 113
2	 114
2	 116
2	 118
2	 120
2	 121
2	 122
2	 123
2	 124
2	 126
2	 127
2	 128
2	 130
2	 131
2	 133
2	 135
2	 136
2	 138
2	 139
2	 143
2	 146
2	 147
2	 153
2	 154
2	 158
2	 159
2	 160
2	 161
2	 163
2	 164
2	 165
2	 166
2	 170
2	 172
2	 174
2	 175
2	 178
2	 180
2	 181
2	 182
2	 184
2	 187
2	 190
2	 191
2	 192
2	 194
2	 196
2	 199
2	 200
2	 206
2	 210
2	 215
2	 219
2	 225
2	 229
2	 231
2	 232
2	 234
2	 235
2	 237
2	 239
2	 241
2	 242
2	 245
2	 246
2	 250
2	 251
2	 254
2	 255
2	 256
2	 257
2	 258
2	 259
2	 260
2	 261
2	 262
2	 265
2	 267
2	 271
2	 274
2	 276
2	 277
2	 282
2	 283
2	 291
2	 292
2	 293
2	 294
2	 296
2	 298
2	 301
2	 302
2	 304
2	 305
2	 307
2	 309
2	 311
2	 313
2	 317
2	 318
2	 320
2	 321
2	 322
2	 323
2	 324
2	 325
2	 326
2	 327
2	 328
2	 330
2	 333
2	 335
2	 337
2	 338
2	 339
2	 341
2	 343
2	 344
2	 347
2	 348
2	 349
2	 352
2	 355
2	 357
2	 359
2	 364
2	 365
2	 367
2	 369
2	 371
2	 372
2	 376
2	 379
2	 383
2	 384
2	 387
2	 388
2	 389
2	 390
2	 392
2	 393
2	 395
2	 398
1	 5
1	 3
1	 4
1	 9
1	 12
1	 13
1	 16
1	 17
1	 18
1	 19
1	 21
1	 22
1	 23
1	 27
1	 29
1	 35
1	 37
1	 39
1	 47
1	 52
1	 59
1	 62
1	 64
1	 68
1	 72
1	 75
1	 76
1	 77
1	 78
1	 80
1	 83
1	 85
1	 87
1	 88
1	 92
1	 97
1	 98
1	 100
1	 101
1	 105
1	 109
1	 111
1	 112
1	 113
1	 114
1	 115
1	 117
1	 118
1	 121
1	 123
1	 124
1	 125
1	 129
1	 132
1	 133
1	 135
1	 143
1	 144
1	 145
1	 146
1	 148
1	 151
1	 153
1	 155
1	 163
1	 165
1	 166
1	 169
1	 172
1	 173
1	 175
1	 178
1	 182
1	 183
1	 185
1	 186
1	 189
1	 190
1	 200
1	 201
1	 202
1	 203
1	 204
1	 207
1	 210
1	 211
1	 212
1	 213
1	 215
1	 216
1	 217
1	 219
1	 221
1	 223
1	 225
1	 226
1	 228
1	 230
1	 233
1	 234
1	 235
1	 236
1	 238
1	 240
1	 241
1	 242
1	 243
1	 246
1	 247
1	 248
1	 249
1	 252
1	 253
1	 254
1	 255
1	 257
1	 259
1	 261
1	 267
1	 268
1	 269
1	 270
1	 271
1	 273
1	 276
1	 280
1	 281
1	 282
1	 283
1	 287
1	 290
1	 293
1	 296
1	 297
1	 299
1	 303
1	 304
1	 307
1	 312
1	 313
1	 314
1	 320
1	 321
1	 323
1	 325
1	 330
1	 331
1	 332
1	 333
1	 339
1	 340
1	 342
1	 343
1	 344
1	 345
1	 346
1	 349
1	 353
1	 354
1	 355
1	 356
1	 359
1	 360
1	 361
1	 362
1	 364
1	 365
1	 366
1	 367
1	 369
1	 370
1	 372
1	 373
1	 374
1	 375
1	 378
1	 379
1	 382
1	 383
1	 384
1	 385
1	 386
1	 387
1	 388
1	 389
1	 390
1	 392
1	 394
1	 400
5	 7
5	 9
5	 10
5	 12
5	 14
5	 15
5	 20
5	 21
5	 23
5	 24
5	 27
5	 29
5	 30
5	 31
5	 32
5	 34
5	 35
5	 37
5	 38
5	 41
5	 44
5	 47
5	 48
5	 56
5	 57
5	 58
5	 61
5	 62
5	 63
5	 65
5	 66
5	 69
5	 70
5	 71
5	 73
5	 76
5	 80
5	 82
5	 83
5	 84
5	 86
5	 88
5	 89
5	 90
5	 91
5	 92
5	 93
5	 94
5	 97
5	 99
5	 100
5	 103
5	 104
5	 107
5	 108
5	 112
5	 113
5	 114
5	 116
5	 117
5	 118
5	 119
5	 120
5	 126
5	 128
5	 129
5	 130
5	 135
5	 136
5	 137
5	 138
5	 140
5	 141
5	 143
5	 144
5	 146
5	 147
5	 148
5	 149
5	 153
5	 154
5	 158
5	 161
5	 162
5	 164
5	 168
5	 169
5	 171
5	 172
5	 173
5	 175
5	 176
5	 178
5	 180
5	 182
5	 183
5	 185
5	 189
5	 190
5	 191
5	 194
5	 195
5	 201
5	 202
5	 205
5	 206
5	 210
5	 211
5	 212
5	 213
5	 214
5	 215
5	 217
5	 221
5	 222
5	 223
5	 224
5	 225
5	 226
5	 229
5	 232
5	 240
5	 241
5	 245
5	 246
5	 247
5	 249
5	 251
5	 256
5	 257
5	 259
5	 260
5	 261
5	 264
5	 266
5	 269
5	 271
5	 272
5	 277
5	 278
5	 280
5	 285
5	 288
5	 289
5	 292
5	 294
5	 295
5	 296
5	 298
5	 303
5	 304
5	 307
5	 309
5	 311
5	 314
5	 316
5	 319
5	 320
5	 321
5	 325
5	 327
5	 329
5	 330
5	 332
5	 338
5	 341
5	 346
5	 350
5	 351
5	 352
5	 353
5	 355
5	 356
5	 358
5	 359
5	 361
5	 364
5	 365
5	 366
5	 367
5	 371
5	 373
5	 374
5	 375
5	 376
5	 377
5	 378
5	 379
5	 381
5	 382
5	 383
5	 386
5	 389
5	 391
5	 393
5	 394
5	 395
5	 398
5	 399
5	 400
3	 4
3	 11
3	 12
3	 13
3	 14
3	 16
3	 17
3	 18
3	 23
3	 24
3	 26
3	 29
3	 30
3	 31
3	 33
3	 34
3	 35
3	 37
3	 39
3	 47
3	 48
3	 51
3	 60
3	 61
3	 63
3	 64
3	 66
3	 67
3	 69
3	 70
3	 73
3	 74
3	 79
3	 85
3	 89
3	 90
3	 91
3	 92
3	 94
3	 95
3	 98
3	 102
3	 103
3	 104
3	 106
3	 107
3	 109
3	 110
3	 111
3	 113
3	 116
3	 118
3	 119
3	 121
3	 122
3	 123
3	 124
3	 126
3	 128
3	 133
3	 134
3	 139
3	 141
3	 144
3	 146
3	 148
3	 151
3	 153
3	 154
3	 163
3	 165
3	 166
3	 169
3	 172
3	 174
3	 178
3	 180
3	 182
3	 184
3	 185
3	 189
3	 191
3	 192
3	 198
3	 200
3	 201
3	 202
3	 203
3	 204
3	 208
3	 214
3	 216
3	 217
3	 222
3	 224
3	 226
3	 227
3	 230
3	 232
3	 233
3	 234
3	 235
3	 236
3	 239
3	 242
3	 245
3	 246
3	 249
3	 250
3	 251
3	 255
3	 257
3	 259
3	 260
3	 262
3	 263
3	 264
3	 266
3	 267
