n := 400;
B := 4028;
param : n c w:=
1	 135	 154
2	 16	 19
3	 145	 167
4	 152	 172
5	 47	 56
6	 242	 251
7	 277	 286
8	 264	 277
9	 281	 289
10	 90	 109
11	 63	 82
12	 267	 279
13	 39	 47
14	 139	 160
15	 290	 297
16	 180	 201
17	 241	 250
18	 170	 196
19	 44	 54
20	 20	 25
21	 227	 233
22	 177	 198
23	 362	 360
24	 143	 164
25	 356	 356
26	 283	 290
27	 60	 77
28	 192	 207
29	 232	 234
30	 279	 287
31	 211	 217
32	 8	 8
33	 150	 172
34	 67	 86
35	 181	 201
36	 149	 171
37	 305	 305
38	 201	 211
39	 295	 300
40	 287	 292
41	 86	 101
42	 127	 147
43	 366	 364
44	 216	 220
45	 383	 381
46	 56	 73
47	 335	 344
48	 52	 67
49	 297	 303
50	 114	 135
51	 121	 140
52	 18	 23
53	 4	 2
54	 207	 213
55	 52	 65
56	 62	 82
57	 15	 18
58	 340	 346
59	 220	 223
60	 104	 126
61	 70	 87
62	 32	 31
63	 209	 214
64	 314	 319
65	 328	 327
66	 342	 347
67	 81	 97
68	 299	 303
69	 233	 238
70	 260	 269
71	 255	 261
72	 387	 385
73	 295	 302
74	 106	 129
75	 270	 280
76	 178	 200
77	 74	 90
78	 276	 284
79	 246	 253
80	 210	 215
81	 246	 252
82	 73	 89
83	 155	 177
84	 59	 75
85	 334	 338
86	 235	 240
87	 252	 260
88	 284	 290
89	 156	 177
90	 218	 221
91	 144	 165
92	 32	 35
93	 54	 72
94	 175	 198
95	 125	 146
96	 373	 369
97	 42	 51
98	 381	 379
99	 251	 258
100	 2	 2
101	 77	 93
102	 112	 132
103	 133	 150
104	 367	 368
105	 18	 22
106	 163	 190
107	 51	 62
108	 315	 321
109	 240	 247
110	 63	 83
111	 319	 322
112	 82	 97
113	 247	 254
114	 256	 266
115	 8	 9
116	 268	 280
117	 280	 288
118	 287	 293
119	 58	 73
120	 382	 381
121	 19	 24
122	 373	 370
123	 338	 345
124	 193	 207
125	 121	 137
126	 346	 350
127	 77	 93
128	 343	 349
129	 32	 34
130	 260	 271
131	 194	 210
132	 31	 30
133	 250	 257
134	 287	 294
135	 236	 241
136	 139	 162
137	 18	 22
138	 272	 283
139	 363	 362
140	 170	 196
141	 20	 25
142	 87	 108
143	 384	 383
144	 299	 304
145	 105	 127
146	 305	 308
147	 110	 129
148	 40	 50
149	 11	 11
150	 327	 326
151	 353	 355
152	 190	 205
153	 283	 290
154	 137	 157
155	 93	 114
156	 46	 55
157	 244	 251
158	 112	 131
159	 106	 128
160	 54	 72
161	 208	 214
162	 35	 39
163	 230	 234
164	 271	 282
165	 307	 311
166	 384	 383
167	 360	 357
168	 188	 204
169	 77	 93
170	 178	 199
171	 345	 349
172	 141	 163
173	 380	 377
174	 291	 299
175	 136	 155
176	 33	 36
177	 136	 156
178	 132	 150
179	 228	 233
180	 232	 236
181	 170	 195
182	 92	 111
183	 35	 39
184	 149	 171
