n := 400;
B := 4508;
param : n c w:=
1	 294	 296
2	 207	 206
3	 343	 348
4	 120	 118
5	 294	 298
6	 99	 90
7	 359	 360
8	 236	 239
9	 348	 353
10	 366	 368
11	 397	 397
12	 390	 386
13	 18	 28
14	 235	 238
15	 21	 28
16	 93	 86
17	 243	 246
18	 111	 111
19	 380	 373
20	 222	 228
21	 164	 168
22	 255	 271
23	 15	 23
24	 53	 50
25	 59	 54
26	 168	 177
27	 68	 60
28	 381	 375
29	 148	 150
30	 350	 355
31	 297	 302
32	 173	 182
33	 385	 378
34	 165	 174
35	 331	 328
36	 310	 315
37	 338	 339
38	 39	 39
39	 151	 154
40	 36	 38
41	 32	 34
42	 142	 143
43	 154	 156
44	 109	 105
45	 136	 136
46	 369	 370
47	 147	 149
48	 85	 83
49	 252	 266
50	 39	 40
51	 100	 93
52	 57	 51
53	 40	 41
54	 153	 155
55	 179	 184
56	 146	 147
57	 202	 202
58	 132	 132
59	 361	 365
60	 386	 378
61	 137	 140
62	 346	 350
63	 301	 305
64	 194	 198
65	 217	 222
66	 192	 192
67	 41	 42
68	 295	 298
69	 371	 372
70	 46	 43
71	 194	 198
72	 213	 215
73	 39	 40
74	 399	 397
75	 244	 253
76	 83	 78
77	 127	 123
78	 70	 64
79	 149	 150
80	 91	 86
81	 184	 190
82	 368	 369
83	 237	 242
84	 304	 310
85	 131	 128
86	 119	 117
87	 6	 11
88	 328	 328
89	 103	 100
90	 395	 395
91	 17	 26
92	 90	 84
93	 290	 288
94	 392	 387
95	 368	 369
96	 4	 9
97	 338	 340
98	 227	 231
99	 338	 341
100	 291	 291
101	 145	 145
102	 95	 88
103	 210	 209
104	 133	 135
105	 164	 165
106	 297	 299
107	 306	 310
108	 38	 38
109	 151	 155
110	 57	 53
111	 396	 396
112	 127	 123
113	 149	 151
114	 207	 206
115	 190	 192
116	 9	 14
117	 163	 164
118	 232	 235
119	 81	 76
120	 398	 397
121	 14	 19
122	 282	 286
123	 146	 149
124	 203	 203
125	 96	 88
126	 220	 226
127	 253	 270
128	 262	 280
129	 243	 253
130	 130	 128
131	 358	 358
132	 325	 326
133	 285	 287
134	 39	 39
135	 136	 136
136	 312	 316
137	 78	 75
138	 121	 121
139	 163	 164
140	 87	 84
141	 263	 280
142	 338	 339
143	 236	 242
144	 297	 299
145	 150	 151
146	 74	 66
147	 215	 218
148	 42	 43
149	 310	 315
150	 183	 187
151	 363	 368
152	 366	 368
153	 4	 10
154	 95	 88
155	 254	 270
156	 326	 328
157	 110	 105
158	 220	 225
159	 9	 15
160	 189	 191
161	 134	 135
162	 356	 358
163	 296	 298
164	 217	 219
165	 34	 36
166	 394	 390
167	 74	 64
168	 3	 6
169	 264	 282
170	 110	 108
171	 243	 251
172	 333	 330
173	 76	 75
174	 332	 330
175	 166	 175
176	 172	 180
177	 347	 352
178	 83	 81
179	 354	 358
180	 367	 368
181	 235	 237
182	 279	 285
183	 187	 191
184	 14	 21
185	 383	 376
186	 48	 46
187	 250	 261
188	 145	 146
189	 23	 30
190	 237	 243
191	 143	 145
192	 111	 108
193	 74	 64
194	 150	 152
195	 38	 38
196	 9	 15
197	 299	 304
198	 312	 317
199	 342	 346
200	 333	 332
201	 114	 113
202	 14	 19
203	 202	 203
204	 33	 36
205	 332	 329
206	 317	 322
207	 324	 326
208	 397	 397
209	 68	 61
210	 41	 42
211	 150	 152
212	 396	 396
213	 312	 318
214	 317	 322
