n := 400;
B := 1616;
param : n c w:=
1	 49	 55
2	 40	 43
3	 120	 140
4	 187	 206
5	 340	 351
6	 369	 378
7	 199	 214
8	 286	 284
9	 195	 209
10	 40	 44
11	 308	 309
12	 33	 31
13	 373	 388
14	 174	 190
15	 202	 214
16	 177	 198
17	 49	 52
18	 38	 38
19	 230	 233
20	 179	 200
21	 206	 216
22	 74	 87
23	 159	 174
24	 351	 362
25	 69	 81
26	 52	 57
27	 119	 138
28	 210	 220
29	 204	 215
30	 179	 202
31	 230	 233
32	 133	 151
33	 88	 104
34	 125	 143
35	 328	 329
36	 162	 178
37	 176	 195
38	 69	 84
39	 326	 325
40	 336	 338
41	 130	 147
42	 290	 290
43	 377	 390
44	 23	 26
45	 386	 395
46	 338	 344
47	 353	 369
48	 331	 335
49	 255	 255
50	 106	 124
51	 46	 48
52	 235	 236
53	 119	 136
54	 59	 66
55	 239	 240
56	 293	 296
57	 361	 374
58	 73	 86
59	 208	 220
60	 367	 378
61	 21	 22
62	 343	 352
63	 371	 383
64	 241	 243
65	 169	 187
66	 242	 248
67	 47	 50
68	 342	 351
69	 371	 384
70	 199	 213
71	 384	 394
72	 161	 176
73	 338	 346
74	 158	 173
75	 102	 121
76	 167	 183
77	 254	 255
78	 49	 56
79	 187	 205
80	 31	 28
81	 61	 80
82	 133	 149
83	 385	 395
84	 50	 56
85	 117	 135
86	 44	 48
87	 134	 152
88	 107	 126
89	 246	 251
90	 228	 231
91	 229	 232
92	 262	 260
93	 95	 115
94	 382	 394
95	 220	 228
96	 6	 5
97	 125	 145
98	 326	 325
99	 291	 291
100	 34	 37
101	 60	 71
102	 233	 234
103	 97	 117
104	 277	 275
105	 6	 7
106	 205	 215
107	 398	 398
108	 157	 169
109	 143	 158
110	 136	 153
111	 8	 11
112	 363	 376
113	 327	 326
114	 207	 219
115	 265	 263
116	 50	 57
117	 33	 31
118	 59	 70
119	 90	 107
120	 92	 112
121	 42	 45
122	 91	 112
123	 296	 302
124	 240	 242
125	 163	 178
126	 214	 223
127	 249	 253
128	 194	 208
129	 22	 22
130	 335	 335
131	 348	 357
132	 274	 270
133	 355	 371
134	 296	 301
135	 159	 173
136	 112	 132
137	 128	 145
138	 360	 373
139	 17	 20
140	 28	 27
141	 168	 184
142	 265	 266
143	 289	 289
144	 376	 390
145	 115	 135
146	 265	 265
147	 279	 275
148	 90	 111
149	 212	 221
150	 235	 239
151	 314	 314
152	 313	 314
153	 30	 27
154	 247	 251
155	 355	 371
156	 163	 182
157	 83	 97
158	 100	 119
159	 295	 297
160	 176	 194
161	 10	 14
162	 264	 261
163	 370	 380
164	 382	 393
165	 327	 328
166	 58	 65
167	 364	 377
168	 60	 73
169	 276	 272
170	 58	 66
171	 365	 377
172	 353	 369
173	 65	 81
174	 54	 59
175	 325	 323
176	 154	 161
177	 245	 250
178	 135	 152
179	 83	 100
180	 119	 137
181	 5	 2
182	 230	 233
183	 393	 398
184	 223	 230
185	 315	 316
186	 361	 374
187	 46	 48
188	 60	 73
189	 171	 189
190	 170	 188
191	 349	 357
192	 156	 169
193	 240	 240
194	 24	 27
195	 262	 259
196	 16	 18
197	 264	 263
198	 55	 61
199	 188	 206
200	 174	 191
201	 81	 94
202	 103	 123
203	 257	 256
204	 338	 343
205	 311	 313
206	 387	 396
207	 15	 15
208	 78	 90
209	 281	 280
210	 17	 21
211	 217	 223
212	 137	 156
213	 370	 380
214	 214	 221
215	 183	 202
216	 357	 372
217	 349	 360
218	 345	 354
219	 89	 106
220	 132	 148
221	 399	 398
222	 94	 115
223	 315	 318
224	 57	 62
225	 94	 113
226	 53	 58
227	 54	 60
228	 60	 79
229	 229	 231
230	 236	 239
231	 164	 183
232	 243	 249
233	 149	 160
234	 352	 364
235	 134	 151
236	 83	 96
237	 57	 63
238	 145	 159
239	 82	 95
240	 346	 356
241	 131	 148
242	 266	 266
243	 241	 244
244	 9	 12
245	 233	 234
246	 45	 48
247	 375	 389
248	 22	 25
249	 282	 281
250	 331	 334
251	 155	 164
252	 189	 207
253	 97	 118
254	 203	 214
255	 310	 311
256	 361	 373
257	 113	 134
258	 57	 65
259	 7	 8
260	 79	 91
261	 331	 332
262	 273	 269
263	 221	 229
264	 363	 374
265	 71	 85
266	 378	 391
267	 308	 309
268	 197	 211
269	 58	 66
270	 295	 297
271	 242	 246
272	 356	 372
273	 36	 37
274	 7	 8
275	 306	 307
276	 39	 42
277	 353	 367
278	 288	 285
279	 87	 103
280	 339	 346
281	 374	 389
282	 300	 303
283	 179	 199
284	 206	 216
285	 195	 209
286	 265	 266
287	 104	 123
288	 190	 208
289	 89	 105
290	 309	 310
291	 246	 251
292	 155	 162
293	 113	 133
294	 375	 389
295	 207	 218
296	 151	 160
297	 105	 123
298	 178	 199
299	 343	 353
300	 48	 50
301	 31	 31
302	 372	 385
303	 155	 162
304	 191	 208
305	 371	 381
306	 274	 271
307	 235	 239
308	 14	 15
309	 123	 142
310	 99	 118
311	 79	 91
312	 361	 373
313	 148	 159
314	 146	 159
315	 352	 365
316	 138	 157
317	 388	 397
318	 255	 255
319	 217	 223
320	 281	 280
321	 7	 10
322	 137	 154
323	 280	 277
324	 72	 85
325	 344	 354
326	 323	 323
327	 313	 313
328	 275	 272
329	 84	 101
330	 237	 239
331	 125	 144
332	 118	 136
333	 3	 1
334	 373	 387
335	 17	 22
336	 155	 163
337	 167	 184
338	 339	 348
339	 218	 227
340	 337	 340
341	 273	 267
342	 107	 129
343	 78	 88
344	 221	 229
345	 381	 392
346	 301	 305
347	 242	 245
348	 303	 306
349	 81	 95
350	 287	 285
351	 252	 254
352	 199	 213
353	 329	 332
354	 117	 136
355	 185	 204
356	 163	 180
357	 238	 240
358	 11	 15
359	 295	 297
360	 295	 300
361	 288	 285
362	 285	 283
363	 314	 314
364	 5	 4
365	 197	 211
366	 256	 255
367	 381	 391
368	 46	 50
369	 373	 389
370	 54	 61
371	 176	 191
372	 37	 38
373	 155	 167
374	 115	 134
375	 80	 93
376	 119	 138
377	 370	 380
378	 74	 86
379	 41	 44
380	 128	 145
381	 292	 294
382	 291	 293
383	 193	 208
384	 60	 73
385	 106	 125
386	 320	 320
387	 9	 13
388	 85	 101
389	 301	 305
390	 346	 355
391	 267	 266
392	 279	 277
393	 309	 311
394	 318	 318
395	 157	 173
396	 88	 105
397	 353	 370
398	 268	 267
399	 159	 174
400	 73	 85
;
Edge List :=
 3	 4
3	 7
3	 8
3	 10
3	 11
3	 16
3	 17
3	 18
3	 20
3	 24
3	 25
3	 27
3	 28
3	 29
3	 30
3	 32
3	 34
3	 35
3	 37
3	 38
3	 41
3	 44
3	 49
3	 51
3	 52
3	 53
3	 55
3	 57
3	 58
3	 59
3	 63
3	 66
3	 67
3	 69
3	 70
3	 71
3	 73
3	 74
3	 76
3	 78
3	 79
3	 81
3	 84
3	 85
3	 88
3	 93
3	 94
3	 97
3	 101
3	 102
3	 103
3	 108
3	 113
3	 115
3	 116
3	 118
3	 120
3	 123
3	 125
3	 126
3	 127
3	 133
3	 135
3	 136
3	 137
3	 139
3	 140
3	 147
3	 150
3	 151
3	 153
3	 155
3	 159
3	 160
3	 165
3	 166
3	 168
3	 172
3	 174
3	 175
3	 183
3	 185
3	 186
3	 187
3	 188
3	 189
3	 194
3	 195
3	 197
3	 198
3	 199
3	 203
3	 204
3	 206
3	 207
3	 212
3	 214
3	 217
3	 218
3	 219
3	 220
3	 221
3	 222
3	 223
3	 224
3	 231
3	 232
3	 239
3	 240
3	 242
3	 243
3	 244
3	 246
3	 248
3	 251
3	 253
3	 255
3	 256
3	 257
3	 258
3	 259
3	 262
3	 263
3	 265
3	 268
3	 269
3	 271
3	 272
3	 276
3	 281
3	 282
3	 283
3	 284
3	 285
3	 289
3	 290
3	 291
3	 292
3	 293
3	 294
3	 299
3	 300
3	 303
3	 304
3	 305
3	 308
3	 309
3	 310
3	 314
3	 318
3	 324
3	 326
3	 328
3	 330
3	 332
3	 333
3	 334
3	 336
3	 339
3	 341
3	 345
3	 346
3	 348
3	 349
3	 350
3	 351
3	 352
3	 353
3	 356
3	 358
3	 363
3	 365
3	 366
3	 369
3	 370
3	 372
3	 373
3	 375
3	 379
3	 383
3	 384
3	 385
3	 387
3	 389
3	 391
3	 392
3	 394
3	 395
3	 396
3	 397
3	 398
3	 399
1	 2
1	 4
1	 5
1	 7
1	 8
1	 9
1	 10
1	 17
1	 18
1	 19
1	 20
1	 24
1	 25
1	 27
1	 28
1	 30
1	 34
1	 35
1	 37
1	 38
1	 41
1	 42
1	 44
1	 46
1	 48
1	 49
1	 52
1	 53
1	 54
1	 55
1	 59
1	 63
1	 66
1	 67
1	 68
1	 69
1	 71
1	 74
1	 76
1	 77
1	 78
1	 79
1	 81
1	 82
1	 84
1	 89
1	 93
1	 94
1	 95
1	 97
1	 99
1	 101
1	 103
1	 104
1	 106
1	 107
1	 108
1	 109
1	 111
1	 113
1	 115
1	 116
1	 125
1	 126
1	 127
1	 132
1	 133
1	 134
1	 135
1	 136
1	 137
1	 139
1	 146
1	 148
1	 150
1	 153
1	 155
1	 160
1	 161
1	 168
1	 172
1	 174
1	 175
1	 184
1	 185
1	 187
1	 188
1	 191
1	 194
1	 198
1	 199
1	 201
1	 203
1	 204
1	 207
1	 209
1	 210
1	 211
1	 213
1	 214
1	 215
1	 216
1	 217
1	 218
1	 220
1	 222
1	 223
1	 224
1	 232
1	 236
1	 238
1	 239
1	 240
1	 241
1	 242
1	 246
1	 248
1	 250
1	 251
1	 253
1	 255
1	 256
1	 258
1	 259
1	 260
1	 261
1	 262
1	 263
1	 265
1	 266
1	 268
1	 271
1	 272
1	 274
1	 276
1	 282
1	 283
1	 284
1	 285
1	 286
1	 290
1	 291
1	 292
1	 293
1	 294
1	 297
1	 299
1	 300
1	 301
1	 303
1	 305
1	 306
1	 307
1	 308
1	 309
1	 310
1	 314
1	 315
1	 318
1	 326
1	 328
1	 330
1	 331
1	 333
1	 334
1	 341
1	 345
1	 347
1	 350
1	 351
1	 352
1	 353
1	 356
1	 358
1	 363
1	 365
1	 369
1	 372
1	 373
1	 375
1	 379
1	 384
1	 385
1	 387
1	 388
1	 389
1	 391
1	 394
1	 395
1	 396
1	 397
1	 399
2	 12
2	 14
2	 15
2	 16
2	 18
2	 21
2	 22
2	 23
2	 24
2	 26
2	 31
2	 32
2	 33
2	 36
2	 38
2	 39
2	 40
2	 43
2	 44
2	 45
2	 46
2	 50
2	 51
2	 57
2	 59
2	 60
2	 62
2	 64
2	 65
2	 67
2	 72
2	 73
2	 74
2	 76
2	 80
2	 81
2	 85
2	 86
2	 87
2	 88
2	 92
2	 94
2	 96
2	 97
2	 98
2	 99
2	 100
2	 105
2	 107
2	 109
2	 110
2	 111
2	 112
2	 114
2	 115
2	 117
2	 120
2	 121
2	 122
2	 123
2	 124
2	 128
2	 129
2	 130
2	 132
2	 134
2	 138
2	 139
2	 140
2	 141
2	 142
2	 143
2	 145
2	 147
2	 148
2	 149
2	 151
2	 152
2	 153
2	 154
2	 156
2	 157
2	 158
2	 161
2	 163
2	 166
2	 169
2	 171
2	 173
2	 176
2	 177
2	 179
2	 180
2	 181
2	 182
2	 184
2	 189
2	 190
2	 191
2	 192
2	 193
2	 195
2	 196
2	 197
2	 200
2	 201
2	 202
2	 205
2	 206
2	 209
2	 210
2	 212
2	 219
2	 220
2	 225
2	 226
2	 227
2	 229
2	 230
2	 233
2	 234
2	 235
2	 236
2	 237
2	 241
2	 243
2	 244
2	 245
2	 247
2	 249
2	 250
2	 252
2	 253
2	 260
2	 261
2	 264
2	 266
2	 267
2	 269
2	 273
2	 274
2	 275
2	 277
2	 278
2	 279
2	 280
2	 287
2	 288
2	 289
2	 294
2	 295
2	 296
2	 298
2	 301
2	 302
2	 304
2	 307
2	 311
2	 313
2	 314
2	 315
2	 319
2	 320
2	 321
2	 323
2	 327
2	 328
2	 329
2	 334
2	 335
2	 337
2	 338
2	 339
2	 340
2	 342
2	 343
2	 344
2	 346
2	 349
2	 350
2	 351
2	 354
2	 355
2	 357
2	 358
2	 360
2	 361
2	 363
2	 366
2	 368
2	 370
2	 371
2	 375
2	 376
2	 377
2	 380
2	 382
2	 383
2	 386
2	 388
2	 390
2	 398
2	 399
2	 400
4	 6
4	 12
4	 13
4	 14
4	 15
4	 16
4	 21
4	 22
4	 23
4	 26
4	 28
4	 31
4	 32
4	 33
4	 35
4	 36
4	 39
4	 40
4	 42
4	 43
4	 45
4	 46
4	 47
4	 50
4	 51
4	 55
4	 56
4	 57
4	 61
4	 62
4	 65
4	 71
4	 72
4	 75
4	 77
4	 80
4	 83
4	 90
4	 92
4	 95
4	 96
4	 98
4	 100
4	 102
4	 103
4	 105
4	 107
4	 109
4	 110
4	 112
4	 114
4	 117
4	 119
4	 120
4	 121
4	 122
4	 123
4	 124
4	 128
4	 130
4	 131
4	 132
4	 134
4	 138
4	 140
4	 141
4	 142
4	 143
4	 145
4	 149
4	 150
4	 151
4	 152
4	 154
4	 157
4	 158
4	 161
4	 162
4	 166
4	 167
4	 169
4	 170
4	 171
4	 173
4	 176
4	 178
4	 179
4	 180
4	 181
4	 183
4	 184
4	 189
4	 190
4	 191
4	 192
4	 193
4	 194
4	 196
4	 197
4	 200
4	 201
4	 202
4	 205
4	 207
4	 208
4	 209
4	 211
4	 212
4	 213
4	 225
4	 226
4	 227
4	 228
4	 232
4	 233
4	 234
4	 235
4	 236
4	 237
4	 242
4	 245
4	 247
4	 249
4	 250
4	 252
4	 254
4	 258
4	 260
4	 262
4	 263
4	 264
4	 266
4	 267
4	 268
4	 270
4	 273
4	 274
4	 275
4	 277
4	 278
4	 279
4	 287
4	 288
4	 289
4	 290
4	 293
4	 295
4	 296
4	 297
4	 298
4	 301
4	 302
4	 306
4	 307
4	 308
4	 311
4	 312
4	 313
4	 317
4	 321
4	 322
4	 323
4	 325
4	 327
4	 329
4	 330
4	 331
4	 332
4	 333
4	 335
4	 336
4	 337
4	 338
4	 341
4	 342
4	 344
4	 346
4	 348
4	 349
4	 357
4	 359
4	 361
4	 362
4	 366
4	 367
4	 368
4	 370
4	 371
4	 374
4	 376
4	 377
4	 380
4	 381
4	 383
4	 386
4	 391
4	 393
4	 398
4	 400
5	 6
5	 8
5	 10
5	 12
5	 13
5	 14
5	 15
5	 16
5	 21
5	 26
5	 27
5	 31
5	 32
5	 33
5	 37
5	 39
5	 40
5	 41
5	 42
5	 43
5	 45
5	 46
5	 47
5	 48
5	 51
5	 54
5	 56
5	 57
5	 58
5	 60
5	 61
5	 62
5	 64
5	 65
5	 72
5	 75
5	 78
5	 80
5	 83
5	 84
5	 86
5	 87
5	 88
5	 89
5	 90
5	 92
5	 93
5	 96
5	 99
5	 100
5	 104
5	 105
5	 107
5	 109
5	 111
5	 112
5	 114
5	 116
5	 117
5	 119
5	 120
5	 121
5	 122
5	 123
5	 127
5	 128
5	 129
5	 130
5	 131
5	 132
5	 133
5	 134
5	 135
5	 138
5	 140
5	 142
5	 143
5	 144
5	 147
5	 148
5	 149
5	 154
5	 156
5	 158
5	 159
5	 160
5	 161
5	 162
5	 163
5	 166
5	 168
5	 169
5	 171
5	 173
5	 174
5	 175
5	 176
5	 177
5	 178
5	 179
5	 180
5	 181
5	 182
5	 184
5	 189
5	 190
5	 191
5	 192
5	 193
5	 195
5	 197
5	 200
5	 201
5	 202
5	 205
5	 208
5	 209
5	 210
5	 211
5	 212
5	 216
5	 217
5	 218
5	 224
5	 225
5	 226
5	 227
5	 228
5	 229
5	 230
5	 233
5	 234
5	 235
5	 236
5	 237
5	 243
5	 244
5	 245
5	 247
5	 249
5	 250
5	 252
5	 254
5	 260
5	 261
5	 264
5	 266
5	 267
5	 269
5	 270
5	 273
5	 274
5	 277
5	 278
5	 279
5	 287
5	 289
5	 295
5	 296
5	 298
5	 301
5	 302
5	 304
5	 307
5	 311
5	 312
5	 313
5	 315
5	 316
5	 320
5	 321
5	 322
5	 323
5	 324
5	 325
5	 327
5	 329
5	 331
5	 332
5	 337
5	 338
5	 339
5	 340
5	 342
5	 343
5	 344
5	 346
5	 349
5	 354
5	 355
5	 357
5	 359
5	 360
5	 361
5	 362
5	 366
5	 367
5	 368
5	 370
5	 374
5	 377
5	 378
5	 379
5	 380
5	 381
5	 382
5	 386
5	 389
5	 390
5	 392
5	 393
5	 394
5	 395
5	 398
5	 400
6	 7
6	 9
6	 10
6	 11
6	 17
6	 18
6	 19
6	 20
6	 22
6	 24
6	 25
6	 26
6	 27
6	 30
6	 34
6	 35
6	 37
6	 38
6	 41
6	 44
6	 45
6	 47
6	 49
6	 53
6	 54
6	 55
6	 58
6	 59
6	 63
6	 66
6	 67
6	 68
6	 69
6	 70
6	 71
6	 73
6	 74
6	 76
6	 78
6	 81
6	 84
6	 85
6	 87
6	 91
6	 93
6	 94
6	 95
6	 96
6	 101
6	 102
6	 103
6	 104
6	 106
6	 108
6	 110
6	 113
6	 115
6	 116
6	 118
6	 121
6	 125
6	 126
6	 127
6	 133
6	 136
6	 137
6	 138
6	 139
6	 141
6	 146
6	 149
6	 150
6	 153
6	 155
6	 160
6	 162
6	 164
6	 165
6	 167
6	 168
6	 169
6	 170
6	 172
6	 174
6	 185
6	 186
6	 187
6	 188
6	 194
6	 198
6	 199
6	 202
6	 203
6	 204
6	 207
6	 213
6	 214
6	 215
6	 216
6	 217
6	 218
6	 219
6	 220
6	 221
6	 222
6	 224
6	 225
6	 231
6	 232
6	 235
6	 237
6	 238
6	 239
6	 240
6	 241
6	 242
6	 246
6	 248
6	 252
6	 253
6	 255
6	 256
6	 258
6	 259
6	 262
6	 263
6	 265
6	 267
6	 268
6	 270
6	 272
6	 276
6	 278
6	 280
6	 282
6	 283
6	 284
6	 285
6	 290
6	 292
6	 294
6	 297
6	 299
6	 300
6	 305
6	 306
6	 308
6	 309
6	 310
6	 312
6	 316
6	 318
6	 324
6	 326
6	 327
6	 328
6	 333
6	 334
6	 337
6	 338
6	 341
6	 345
6	 347
6	 348
6	 350
6	 352
6	 353
6	 356
6	 358
6	 363
6	 365
6	 369
6	 372
6	 373
6	 375
6	 379
6	 384
6	 385
6	 387
6	 389
6	 390
6	 391
6	 392
6	 394
6	 396
6	 397
7	 9
7	 11
7	 12
7	 13
7	 14
7	 16
7	 20
7	 21
7	 22
7	 23
7	 25
7	 26
7	 29
7	 31
7	 33
7	 36
7	 40
7	 45
7	 46
7	 47
7	 48
7	 49
7	 50
7	 51
7	 56
7	 60
7	 61
7	 62
7	 64
7	 65
7	 69
7	 70
7	 72
7	 75
7	 77
7	 80
7	 83
7	 86
7	 87
7	 88
7	 90
7	 92
7	 96
7	 98
7	 99
7	 100
7	 105
7	 107
7	 110
7	 111
7	 112
7	 114
7	 117
7	 119
7	 120
7	 121
7	 122
7	 123
7	 124
7	 125
7	 126
7	 128
7	 129
7	 130
7	 131
7	 132
7	 134
7	 137
7	 138
7	 140
7	 141
7	 142
7	 144
7	 146
7	 147
7	 148
7	 149
7	 151
7	 152
7	 154
7	 156
7	 157
7	 158
7	 159
7	 161
7	 162
7	 163
7	 164
7	 166
7	 170
7	 171
7	 172
7	 173
7	 176
7	 177
7	 178
7	 181
7	 182
7	 184
7	 187
7	 188
7	 189
7	 190
7	 191
7	 192
7	 193
7	 195
7	 196
7	 197
7	 201
7	 202
7	 205
7	 208
7	 210
7	 211
7	 222
7	 223
7	 225
7	 226
7	 227
7	 228
7	 230
7	 233
7	 234
7	 235
7	 236
7	 237
7	 244
7	 245
7	 246
7	 247
7	 249
7	 250
7	 252
7	 254
7	 260
7	 261
7	 264
7	 266
7	 267
7	 269
7	 270
7	 271
7	 274
7	 275
7	 277
7	 278
7	 279
7	 280
7	 281
7	 285
7	 287
7	 288
7	 292
7	 295
7	 298
7	 302
7	 304
7	 305
7	 313
7	 316
7	 317
7	 318
7	 319
7	 321
7	 322
7	 323
7	 327
7	 329
7	 331
7	 332
7	 335
7	 337
7	 338
7	 339
7	 342
7	 343
7	 344
7	 345
7	 346
7	 349
7	 352
7	 354
7	 355
7	 357
7	 359
7	 360
7	 361
7	 362
7	 364
7	 366
7	 367
7	 368
7	 370
7	 371
7	 373
7	 374
7	 376
7	 378
7	 380
7	 381
