n := 400;
B := 2749;
param : n c w:=
1	 358	 369
2	 344	 363
3	 179	 164
4	 381	 384
5	 257	 255
6	 74	 58
7	 385	 387
8	 159	 141
9	 309	 306
10	 251	 248
11	 363	 374
12	 166	 147
13	 284	 289
14	 206	 195
15	 46	 38
16	 342	 360
17	 104	 89
18	 310	 307
19	 124	 111
20	 381	 382
21	 396	 396
22	 256	 254
23	 160	 141
24	 333	 348
25	 45	 38
26	 331	 345
27	 287	 294
28	 204	 195
29	 21	 17
30	 1	 1
31	 21	 17
32	 318	 324
33	 313	 311
34	 217	 203
35	 80	 64
36	 48	 39
37	 335	 349
38	 385	 384
39	 63	 49
40	 185	 169
41	 115	 100
42	 269	 277
43	 22	 18
44	 357	 369
45	 326	 337
46	 259	 260
47	 281	 287
48	 361	 372
49	 23	 18
50	 365	 375
51	 381	 384
52	 244	 236
53	 70	 54
54	 25	 23
55	 30	 25
56	 10	 11
57	 241	 232
58	 9	 10
59	 89	 74
60	 147	 128
61	 38	 35
62	 129	 114
63	 152	 133
64	 174	 160
65	 40	 36
66	 111	 96
67	 399	 399
68	 340	 355
69	 55	 43
70	 126	 111
71	 155	 136
72	 169	 152
73	 360	 372
74	 89	 68
75	 180	 166
76	 203	 191
77	 229	 218
78	 31	 32
79	 175	 162
80	 302	 303
81	 220	 211
82	 2	 3
83	 62	 47
84	 148	 128
85	 366	 376
86	 8	 10
87	 129	 112
88	 286	 291
89	 101	 85
90	 18	 14
91	 281	 285
92	 200	 189
93	 349	 366
94	 396	 396
95	 93	 79
96	 97	 82
97	 387	 387
98	 374	 382
99	 111	 96
100	 122	 109
101	 195	 180
102	 113	 98
103	 246	 236
104	 315	 316
105	 342	 359
106	 34	 32
107	 25	 22
108	 330	 343
109	 3	 4
110	 120	 102
111	 346	 366
112	 192	 173
113	 121	 103
114	 97	 82
115	 281	 288
116	 336	 352
117	 280	 284
118	 104	 90
119	 327	 340
120	 321	 334
121	 20	 16
122	 263	 271
123	 257	 255
124	 342	 360
125	 360	 371
126	 248	 240
127	 132	 118
128	 355	 369
129	 358	 371
130	 183	 168
131	 132	 116
132	 83	 67
133	 312	 310
134	 133	 120
135	 30	 26
136	 259	 259
137	 35	 34
138	 209	 201
139	 46	 38
140	 336	 351
141	 10	 12
142	 91	 77
143	 52	 42
144	 35	 35
145	 229	 219
146	 335	 351
147	 240	 229
148	 366	 377
149	 153	 134
150	 8	 10
151	 238	 228
152	 319	 330
153	 203	 192
154	 177	 164
155	 253	 250
156	 195	 179
157	 191	 172
158	 140	 122
159	 318	 329
160	 69	 52
161	 150	 129
162	 300	 302
163	 172	 157
164	 208	 201
165	 107	 92
166	 222	 213
167	 162	 143
168	 288	 295
169	 99	 83
170	 243	 235
171	 345	 364
172	 206	 198
173	 221	 212
174	 66	 51
175	 303	 304
176	 268	 276
177	 320	 333
178	 337	 353
179	 93	 79
180	 135	 120
181	 239	 229
182	 293	 298
183	 8	 10
184	 206	 198
185	 278	 279
186	 140	 125
187	 78	 62
188	 57	 46
189	 109	 93
190	 103	 85
191	 323	 335
192	 125	 111
193	 260	 261
194	 223	 213
195	 276	 279
196	 315	 318
197	 12	 12
198	 90	 75
199	 10	 11
200	 345	 366
201	 389	 390
202	 340	 355
203	 276	 277
204	 311	 307
205	 231	 225
206	 208	 199
207	 116	 101
208	 229	 218
209	 77	 61
210	 171	 156
211	 318	 329
212	 79	 63
213	 267	 273
214	 3	 4
215	 28	 23
216	 256	 254
217	 95	 81
218	 279	 282
219	 24	 19
220	 262	 267
221	 286	 291
222	 133	 119
223	 334	 348
224	 151	 132
225	 144	 125
226	 82	 67
227	 325	 337
228	 98	 82
229	 121	 105
230	 156	 140
231	 212	 201
232	 266	 272
233	 374	 381
234	 319	 331
235	 31	 31
236	 381	 382
237	 367	 381
238	 367	 380
239	 387	 388
240	 342	 362
241	 184	 168
242	 293	 302
243	 174	 161
244	 286	 290
245	 359	 371
246	 219	 211
247	 50	 40
248	 94	 79
249	 346	 366
250	 189	 170
251	 230	 220
252	 20	 15
253	 84	 68
254	 11	 12
255	 250	 247
256	 319	 329
257	 197	 183
258	 240	 229
259	 162	 144
260	 255	 252
261	 279	 280
262	 300	 303
263	 90	 74
264	 281	 288
265	 124	 110
266	 187	 170
267	 250	 246
268	 30	 25
269	 196	 180
270	 386	 387
271	 394	 395
272	 228	 217
273	 167	 147
274	 305	 306
275	 132	 115
276	 6	 7
277	 1	 2
278	 198	 187
279	 39	 36
280	 277	 279
281	 191	 172
282	 20	 15
283	 329	 340
284	 218	 209
285	 339	 354
286	 161	 142
287	 366	 377
288	 146	 128
289	 337	 352
290	 113	 99
291	 312	 309
292	 287	 294
293	 34	 32
294	 79	 63
295	 116	 102
296	 119	 102
297	 217	 206
298	 132	 115
299	 238	 227
300	 168	 151
301	 45	 38
302	 248	 237
303	 329	 340
304	 52	 42
305	 82	 66
306	 161	 143
307	 398	 398
308	 16	 13
309	 106	 92
310	 121	 106
311	 328	 340
312	 381	 383
313	 292	 297
314	 269	 277
315	 179	 165
316	 81	 65
317	 388	 390
318	 327	 337
319	 173	 157
320	 388	 388
321	 167	 148
322	 171	 156
323	 250	 240
324	 233	 225
325	 181	 167
326	 42	 38
327	 362	 374
328	 126	 111
329	 31	 29
330	 332	 346
331	 56	 44
332	 198	 185
333	 230	 225
334	 179	 164
335	 205	 195
336	 24	 20
337	 41	 37
338	 196	 182
339	 317	 320
340	 393	 392
341	 364	 374
342	 120	 103
343	 257	 258
344	 313	 310
345	 58	 47
346	 74	 57
347	 72	 55
348	 95	 81
349	 194	 173
350	 187	 169
351	 396	 396
352	 318	 328
353	 288	 295
354	 170	 152
355	 337	 352
356	 198	 186
357	 109	 94
358	 31	 31
359	 203	 194
360	 238	 228
361	 387	 387
362	 4	 5
363	 75	 60
364	 151	 131
365	 399	 399
366	 314	 312
367	 222	 212
368	 167	 150
369	 95	 81
370	 39	 36
371	 5	 5
372	 75	 58
373	 146	 126
374	 145	 125
375	 69	 53
376	 65	 49
377	 295	 302
378	 227	 215
379	 367	 379
380	 325	 336
381	 109	 94
382	 290	 296
383	 330	 344
384	 246	 237
385	 61	 47
386	 202	 190
387	 81	 64
388	 365	 376
389	 151	 130
390	 230	 222
391	 293	 301
392	 7	 9
393	 157	 140
394	 157	 140
395	 216	 202
396	 67	 51
397	 25	 22
398	 136	 121
399	 184	 168
400	 391	 391
;
Edge List :=
 3	 5
3	 7
3	 12
3	 16
3	 19
3	 24
3	 26
3	 28
3	 31
3	 34
3	 40
3	 45
3	 55
3	 58
3	 59
3	 61
3	 64
3	 69
3	 74
3	 75
3	 80
3	 81
3	 84
3	 85
3	 88
3	 93
3	 94
3	 98
3	 99
3	 104
3	 106
3	 108
3	 113
3	 115
3	 118
3	 119
3	 120
3	 123
3	 126
3	 128
3	 129
3	 130
3	 137
3	 144
3	 147
3	 154
3	 164
3	 165
3	 166
3	 168
3	 170
3	 172
3	 175
3	 176
3	 177
3	 180
3	 182
3	 188
3	 190
3	 191
3	 199
3	 200
3	 203
3	 214
3	 216
3	 218
3	 219
3	 224
3	 225
3	 226
3	 231
3	 237
3	 240
3	 244
3	 248
3	 251
3	 252
3	 255
3	 260
3	 263
