n := 400;
B := 3329;
param : n c w:=
1	 131	 124
2	 10	 7
3	 96	 84
4	 239	 232
5	 20	 14
6	 328	 338
7	 308	 317
8	 345	 358
9	 67	 65
10	 339	 347
11	 365	 369
12	 246	 246
13	 252	 259
14	 44	 40
15	 320	 325
16	 3	 2
17	 340	 353
18	 154	 144
19	 173	 155
20	 226	 214
21	 49	 47
22	 391	 396
23	 134	 127
24	 324	 333
25	 393	 397
26	 41	 35
27	 202	 193
28	 20	 16
29	 304	 316
30	 88	 77
31	 374	 377
32	 91	 80
33	 336	 343
34	 380	 386
35	 45	 42
36	 54	 54
37	 367	 370
38	 184	 168
39	 378	 384
40	 330	 340
41	 121	 111
42	 392	 397
43	 45	 43
44	 235	 229
45	 370	 373
46	 112	 97
47	 264	 264
48	 110	 94
49	 19	 14
50	 275	 289
51	 102	 92
52	 183	 167
53	 198	 191
54	 113	 98
55	 173	 156
56	 335	 342
57	 123	 115
58	 193	 181
59	 195	 186
60	 46	 46
61	 137	 138
62	 255	 261
63	 12	 9
64	 72	 69
65	 233	 227
66	 64	 62
67	 377	 381
68	 164	 151
69	 117	 109
70	 75	 72
71	 281	 291
72	 385	 390
73	 344	 357
74	 241	 236
75	 246	 244
76	 72	 68
77	 127	 122
78	 109	 93
79	 339	 347
80	 268	 266
81	 270	 272
82	 226	 216
83	 114	 103
84	 300	 307
85	 181	 164
86	 353	 359
87	 344	 356
88	 286	 296
89	 24	 20
90	 383	 390
91	 337	 343
92	 236	 229
93	 203	 198
94	 153	 144
95	 81	 74
96	 163	 150
97	 323	 330
98	 379	 386
99	 353	 361
100	 248	 255
101	 303	 316
102	 26	 21
103	 242	 243
104	 295	 300
105	 208	 203
106	 192	 181
107	 137	 136
108	 46	 46
109	 56	 55
110	 247	 247
111	 10	 8
112	 390	 396
113	 132	 126
114	 306	 316
115	 64	 62
116	 302	 312
117	 15	 10
118	 366	 370
119	 27	 25
120	 304	 316
121	 184	 168
122	 241	 236
123	 397	 399
124	 325	 336
125	 120	 111
126	 111	 95
127	 362	 369
128	 87	 76
129	 332	 341
130	 214	 205
131	 36	 31
132	 322	 327
133	 186	 169
134	 126	 122
135	 45	 41
136	 60	 58
137	 24	 18
138	 41	 36
139	 100	 91
140	 166	 152
141	 241	 233
142	 42	 37
143	 377	 383
144	 232	 222
145	 1	 1
146	 176	 159
147	 71	 66
148	 186	 171
149	 342	 353
150	 179	 161
151	 351	 359
152	 2	 2
153	 358	 364
154	 239	 230
155	 232	 223
156	 21	 18
157	 229	 218
158	 132	 126
159	 125	 121
160	 344	 357
161	 64	 60
162	 367	 370
163	 198	 188
164	 140	 139
165	 132	 125
166	 34	 28
167	 369	 372
168	 157	 148
169	 31	 26
170	 112	 95
171	 291	 298
172	 275	 287
173	 255	 263
174	 235	 228
175	 204	 199
176	 361	 368
177	 388	 392
178	 246	 244
179	 56	 56
180	 301	 311
181	 298	 306
182	 39	 32
183	 179	 161
184	 378	 383
185	 263	 263
186	 188	 177
187	 198	 189
188	 319	 323
189	 75	 72
190	 385	 390
191	 113	 99
192	 213	 205
193	 18	 11
194	 145	 140
195	 56	 56
196	 166	 153
197	 227	 217
198	 143	 140
199	 113	 99
200	 5	 3
201	 71	 66
