n := 200;
B := 3457;
param : n c w:=
1	 144	 144
2	 110	 115
3	 60	 61
4	 152	 157
5	 58	 60
6	 104	 108
7	 155	 159
8	 56	 58
9	 69	 77
10	 81	 91
11	 100	 104
12	 150	 149
13	 193	 193
14	 83	 95
15	 64	 68
16	 16	 16
17	 106	 109
18	 128	 133
19	 55	 56
20	 104	 109
21	 108	 113
22	 99	 103
23	 186	 190
24	 99	 101
25	 173	 178
26	 11	 10
27	 166	 172
28	 58	 60
29	 107	 112
30	 35	 33
31	 176	 184
32	 129	 134
33	 49	 43
34	 71	 77
35	 111	 116
36	 38	 34
37	 86	 96
38	 57	 59
39	 157	 160
40	 76	 86
41	 141	 140
42	 115	 123
43	 51	 47
44	 18	 21
45	 96	 98
46	 116	 123
47	 81	 90
48	 151	 155
49	 16	 17
50	 72	 79
51	 12	 12
52	 138	 139
53	 11	 11
54	 199	 198
55	 96	 99
56	 187	 192
57	 24	 24
58	 48	 37
59	 101	 107
60	 20	 21
61	 121	 125
62	 173	 176
63	 148	 147
64	 169	 173
65	 56	 57
66	 76	 86
67	 28	 28
68	 182	 188
69	 115	 120
70	 67	 73
71	 1	 1
72	 187	 191
73	 45	 37
74	 199	 198
75	 98	 101
76	 100	 107
77	 151	 153
78	 79	 89
79	 169	 174
80	 83	 95
81	 73	 80
82	 108	 113
83	 135	 139
84	 97	 99
85	 75	 83
86	 151	 153
87	 194	 195
88	 93	 98
89	 150	 152
90	 44	 37
91	 37	 34
92	 120	 125
93	 181	 184
94	 125	 131
95	 161	 163
96	 67	 73
97	 118	 124
98	 52	 50
99	 172	 176
100	 164	 167
101	 22	 23
102	 69	 74
103	 155	 159
104	 40	 35
105	 26	 26
106	 173	 183
107	 21	 23
108	 182	 188
109	 27	 26
110	 174	 184
111	 3	 1
112	 65	 72
113	 199	 198
114	 148	 146
115	 151	 153
116	 101	 107
117	 77	 86
118	 144	 143
119	 32	 32
120	 133	 137
121	 173	 181
122	 152	 156
123	 146	 145
124	 142	 141
125	 104	 108
126	 146	 145
127	 160	 162
128	 26	 25
129	 107	 111
130	 163	 166
131	 88	 97
132	 158	 162
133	 56	 57
134	 52	 50
135	 17	 18
136	 128	 131
137	 13	 12
138	 50	 44
139	 101	 107
140	 196	 195
141	 114	 120
142	 52	 50
143	 182	 189
144	 162	 163
145	 36	 33
146	 124	 126
147	 51	 49
148	 18	 21
149	 83	 95
150	 148	 146
151	 157	 160
152	 62	 68
153	 80	 89
154	 95	 98
155	 65	 69
156	 22	 23
157	 92	 98
158	 8	 4
159	 134	 138
160	 29	 29
161	 141	 140
162	 181	 186
163	 16	 14
164	 113	 117
165	 129	 134
166	 193	 193
167	 79	 88
168	 14	 12
169	 32	 31
170	 133	 136
171	 195	 195
172	 98	 100
173	 74	 81
174	 133	 136
175	 184	 190
176	 34	 32
177	 112	 116
178	 69	 77
179	 37	 33
180	 87	 96
181	 165	 168
182	 99	 104
183	 11	 7
184	 187	 190
185	 75	 82
186	 152	 156
187	 2	 1
188	 124	 127
189	 116	 124
190	 25	 25
191	 18	 18
192	 10	 6
193	 2	 1
194	 46	 37
195	 87	 97
196	 191	 192
197	 56	 57
198	 172	 175
199	 67	 72
200	 111	 115
;
Edge List :=
 2	 4
2	 8
2	 10
2	 20
2	 36
2	 47
2	 61
2	 65
2	 75
2	 78
2	 86
2	 91
2	 126
2	 138
2	 192
2	 193
1	 4
1	 10
1	 11
1	 12
1	 31
1	 33
1	 35
1	 40
1	 45
1	 48
1	 51
1	 52
1	 70
1	 72
1	 81
1	 100
1	 102
1	 103
1	 111
1	 113
1	 128
1	 131
1	 138
1	 156
1	 158
1	 172
1	 173
1	 188
1	 191
3	 20
3	 41
3	 47
3	 51
3	 56
3	 66
3	 67
3	 112
