n := 200;
B := 4558;
param : n c w:=
1	 180	 178
2	 145	 151
3	 118	 138
4	 111	 129
5	 169	 169
6	 95	 108
7	 158	 157
8	 101	 112
9	 152	 154
10	 126	 146
11	 21	 30
12	 78	 88
13	 98	 109
14	 195	 191
15	 28	 44
16	 197	 194
17	 169	 170
18	 177	 174
19	 198	 197
20	 116	 134
21	 23	 35
22	 186	 186
23	 26	 40
24	 163	 163
25	 184	 182
26	 34	 48
27	 63	 76
28	 99	 110
29	 195	 191
30	 192	 190
31	 53	 67
32	 35	 50
33	 51	 64
34	 15	 21
35	 40	 55
36	 5	 8
37	 156	 157
38	 21	 32
39	 79	 89
40	 8	 10
41	 123	 141
42	 195	 193
43	 150	 153
44	 162	 161
45	 166	 164
46	 174	 173
47	 49	 62
48	 59	 71
49	 80	 89
50	 22	 33
51	 67	 82
52	 42	 57
53	 123	 143
54	 82	 94
55	 25	 40
56	 118	 138
57	 162	 162
58	 145	 151
59	 175	 173
60	 89	 105
61	 18	 26
62	 183	 180
63	 154	 156
64	 99	 109
65	 198	 197
66	 54	 67
67	 162	 161
68	 76	 84
69	 100	 112
70	 187	 187
71	 130	 148
72	 188	 189
73	 100	 111
74	 110	 126
75	 122	 141
76	 190	 190
77	 110	 126
78	 127	 146
79	 90	 106
80	 179	 177
81	 123	 144
82	 95	 106
83	 160	 160
84	 117	 136
85	 87	 98
86	 60	 72
87	 120	 139
88	 56	 69
89	 188	 188
90	 160	 160
91	 74	 83
92	 116	 133
93	 148	 152
94	 180	 178
95	 37	 50
96	 189	 190
97	 41	 56
98	 51	 64
99	 144	 150
100	 43	 58
101	 185	 186
102	 184	 183
103	 107	 125
104	 22	 34
105	 31	 44
106	 128	 148
107	 23	 36
108	 177	 174
109	 116	 130
110	 32	 48
111	 4	 6
112	 181	 179
113	 1	 1
114	 127	 148
115	 97	 108
116	 137	 149
117	 9	 12
118	 164	 164
119	 186	 187
120	 141	 149
121	 159	 158
122	 27	 44
123	 159	 159
124	 15	 13
125	 3	 2
126	 15	 20
127	 118	 138
128	 46	 60
129	 148	 153
130	 61	 73
131	 87	 99
132	 18	 27
133	 24	 39
134	 39	 54
135	 32	 47
136	 18	 27
137	 100	 111
138	 5	 7
139	 57	 70
140	 115	 130
141	 152	 156
142	 119	 139
143	 39	 53
144	 116	 131
145	 97	 108
146	 103	 124
147	 81	 93
148	 71	 83
149	 180	 178
150	 146	 152
151	 66	 82
152	 162	 161
153	 38	 52
154	 111	 128
155	 125	 145
156	 118	 138
157	 170	 171
158	 167	 168
159	 13	 12
160	 198	 196
161	 80	 93
162	 92	 106
163	 109	 125
164	 80	 90
165	 198	 196
166	 186	 187
167	 106	 124
168	 179	 175
169	 52	 66
170	 196	 194
171	 47	 61
172	 80	 90
173	 158	 157
174	 37	 50
175	 24	 37
176	 78	 87
177	 15	 25
178	 53	 67
179	 88	 100
180	 124	 145
181	 123	 144
182	 120	 139
183	 48	 62
184	 2	 2
185	 199	 198
186	 5	 9
187	 102	 117
188	 99	 110
189	 27	 44
190	 81	 94
191	 101	 115
192	 105	 124
193	 26	 42
194	 138	 149
195	 14	 12
196	 84	 97
197	 145	 151
198	 111	 129
199	 21	 31
200	 88	 105
;
Edge List :=
 2	 25
2	 30
2	 31
2	 34
2	 39
2	 45
2	 62
2	 72
2	 75
2	 86
2	 93
2	 131
2	 145
2	 151
2	 165
2	 168
2	 178
2	 181
2	 182
2	 196
2	 198
2	 200
1	 3
1	 4
1	 5
1	 59
1	 69
1	 74
1	 76
1	 90
1	 92
1	 98
1	 109
1	 114
1	 124
1	 136
1	 138
1	 146
1	 148
1	 152
1	 153
1	 170
1	 186
1	 193
3	 9
3	 15
3	 22
3	 41
3	 45
3	 51
3	 61
3	 63
3	 67
3	 73
3	 75
3	 80
3	 82
3	 101
3	 123
3	 131
3	 135
3	 149
3	 155
3	 164
3	 172
3	 174
3	 178
3	 179
3	 182
3	 190
3	 198
3	 199
4	 34
4	 41
4	 89
4	 118
4	 124
4	 152
4	 156
4	 178
4	 180
4	 183
4	 191
4	 199
4	 200
5	 28
5	 45
5	 56
5	 57
5	 74
5	 82
5	 97
5	 144
5	 146
5	 162
5	 174
5	 178
5	 180
5	 197
5	 200
6	 15
6	 29
6	 35
6	 44
6	 50
6	 53
6	 55
6	 83
6	 103
6	 117
6	 135
6	 152
6	 160
6	 164
6	 171
6	 181
6	 191
7	 9
7	 19
7	 57
7	 62
7	 75
7	 79
7	 103
7	 105
7	 115
7	 126
7	 129
7	 142
7	 146
7	 149
7	 155
7	 160
7	 161
7	 162
7	 168
7	 174
7	 177
7	 181
7	 190
8	 9
8	 13
8	 17
8	 22
8	 25
8	 34
8	 42
8	 44
8	 61
8	 67
8	 86
8	 104
8	 105
8	 122
8	 144
8	 154
8	 160
8	 169
8	 172
8	 177
8	 182
8	 183
8	 184
8	 189
9	 10
9	 11
9	 16
9	 23
9	 38
9	 41
9	 43
9	 88
9	 89
9	 106
9	 107
9	 121
9	 127
9	 133
9	 166
9	 168
9	 176
9	 181
9	 186
9	 195
10	 13
10	 32
10	 34
10	 39
10	 42
10	 47
10	 72
10	 78
10	 82
10	 93
10	 118
10	 119
10	 140
10	 142
10	 147
10	 158
10	 166
10	 183
10	 189
10	 192
10	 197
10	 199
11	 42
11	 47
11	 48
11	 57
11	 58
11	 77
11	 78
11	 118
11	 142
11	 143
11	 149
11	 161
11	 165
11	 167
11	 190
11	 197
12	 29
12	 34
12	 39
12	 44
12	 47
12	 50
12	 66
12	 67
12	 72
12	 84
12	 118
12	 123
12	 137
12	 139
12	 142
12	 146
12	 162
12	 181
12	 183
12	 192
13	 26
13	 38
13	 40
13	 42
13	 59
13	 69
13	 88
13	 92
13	 97
13	 102
13	 106
13	 108
13	 125
13	 128
13	 131
13	 138
13	 194
13	 195
13	 198
14	 24
14	 34
14	 39
14	 50
14	 61
14	 65
14	 75
14	 86
14	 96
14	 119
14	 156
14	 169
15	 35
15	 44
15	 54
15	 60
15	 84
15	 97
15	 120
15	 128
15	 130
15	 139
15	 142
15	 145
15	 157
15	 166
16	 21
16	 46
16	 50
16	 57
16	 74
16	 84
16	 118
16	 119
16	 156
16	 180
16	 196
17	 22
17	 25
17	 31
17	 45
17	 48
17	 53
17	 61
17	 65
17	 72
17	 93
17	 118
17	 122
17	 123
17	 126
17	 146
17	 147
17	 151
17	 158
17	 162
17	 190
17	 198
18	 22
18	 25
18	 41
18	 42
18	 44
18	 72
18	 73
18	 74
18	 106
18	 136
18	 142
18	 146
18	 149
18	 152
18	 155
18	 156
18	 167
18	 169
18	 174
18	 180
18	 187
19	 20
19	 21
19	 31
19	 35
19	 45
19	 60
19	 61
19	 66
19	 69
19	 87
19	 89
19	 90
19	 95
19	 107
19	 108
19	 110
19	 127
19	 143
19	 150
19	 176
19	 194
20	 22
20	 31
20	 41
20	 47
20	 59
20	 65
20	 75
20	 105
20	 119
20	 121
20	 129
20	 171
21	 25
21	 29
21	 45
21	 46
21	 51
21	 53
21	 62
21	 63
21	 72
21	 77
21	 78
21	 105
21	 131
21	 140
21	 156
21	 161
21	 172
21	 174
21	 178
21	 180
21	 181
21	 190
21	 196
22	 26
22	 33
22	 37
22	 54
22	 58
22	 63
22	 64
22	 77
22	 79
22	 83
22	 87
22	 88
22	 99
22	 124
22	 133
22	 145
22	 153
22	 157
22	 182
22	 186
22	 195
23	 25
23	 28
23	 44
23	 47
23	 53
23	 67
23	 77
23	 78
23	 85
23	 103
23	 111
23	 119
23	 126
23	 132
23	 137
23	 147
23	 158
23	 183
23	 187
23	 193
23	 194
24	 29
24	 44
24	 77
24	 96
24	 103
24	 117
24	 118
24	 119
24	 126
24	 132
24	 151
24	 162
24	 164
24	 180
24	 181
24	 192
24	 197
25	 26
25	 36
25	 39
25	 50
25	 51
25	 69
25	 79
25	 88
25	 90
25	 102
25	 106
25	 110
25	 153
25	 195
26	 29
26	 31
26	 41
26	 50
26	 61
26	 62
26	 63
26	 77
26	 90
26	 142
26	 151
26	 162
26	 164
26	 171
26	 184
26	 185
26	 198
27	 29
27	 34
27	 43
27	 55
27	 62
27	 73
27	 99
27	 105
27	 123
27	 131
27	 132
27	 149
27	 162
27	 165
27	 167
27	 169
27	 172
27	 177
28	 32
28	 37
28	 38
28	 43
28	 46
28	 49
28	 54
28	 58
28	 66
28	 70
28	 71
28	 80
28	 83
28	 89
28	 116
28	 122
28	 123
28	 133
28	 141
28	 159
28	 173
28	 186
28	 189
28	 195
29	 33
29	 37
29	 46
29	 49
29	 52
29	 83
29	 88
29	 98
29	 104
29	 106
29	 109
29	 120
29	 122
29	 124
29	 127
29	 136
29	 143
29	 148
29	 157
29	 166
29	 170
29	 173
29	 174
29	 180
30	 31
30	 34
30	 45
30	 61
30	 72
30	 78
30	 84
30	 104
30	 111
30	 117
30	 123
30	 145
30	 147
30	 158
30	 172
30	 183
30	 189
30	 191
30	 198
31	 35
31	 37
31	 40
31	 45
31	 58
31	 59
31	 61
31	 83
31	 92
31	 112
31	 120
31	 127
31	 133
31	 159
31	 188
32	 45
32	 48
32	 50
32	 62
32	 75
32	 78
32	 82
32	 119
32	 123
32	 126
32	 135
32	 137
32	 144
32	 155
32	 161
32	 164
32	 166
32	 168
32	 172
33	 34
33	 50
33	 62
33	 70
33	 72
33	 77
33	 104
33	 134
33	 142
33	 146
33	 156
33	 164
33	 180
33	 191
33	 192
33	 198
34	 35
34	 43
34	 79
34	 83
34	 91
34	 112
34	 114
34	 120
34	 137
34	 143
34	 163
34	 167
34	 170
34	 184
34	 186
35	 45
35	 51
35	 72
35	 83
35	 118
35	 140
35	 144
35	 168
35	 172
35	 177
35	 182
35	 183
35	 196
36	 42
36	 47
36	 65
36	 103
36	 116
36	 117
36	 118
36	 144
36	 149
36	 159
37	 39
37	 42
37	 44
37	 48
37	 53
37	 62
37	 65
37	 71
37	 84
37	 85
37	 93
37	 101
37	 132
37	 147
37	 155
37	 156
37	 175
37	 183
37	 184
37	 187
37	 189
38	 42
38	 55
38	 61
38	 62
38	 63
38	 65
38	 72
38	 77
38	 93
38	 102
38	 104
38	 132
38	 151
38	 157
38	 180
38	 184
38	 189
38	 190
38	 198
39	 50
39	 51
39	 58
39	 113
39	 115
39	 124
39	 133
39	 138
39	 145
39	 176
39	 186
39	 188
39	 195
40	 44
40	 50
40	 53
40	 61
40	 69
40	 72
40	 86
40	 101
40	 111
40	 123
40	 135
40	 152
40	 177
40	 182
40	 190
40	 195
41	 46
41	 52
41	 56
41	 71
41	 81
41	 88
41	 168
41	 170
41	 181
41	 193
42	 49
42	 52
42	 56
42	 59
42	 69
42	 83
42	 88
42	 89
42	 92
42	 94
42	 97
42	 98
42	 100
42	 127
42	 131
42	 136
42	 163
42	 195
42	 198
43	 47
43	 48
43	 50
43	 63
43	 65
43	 72
43	 86
43	 99
43	 105
43	 111
43	 123
43	 129
43	 131
43	 147
43	 149
43	 182
43	 192
44	 46
44	 64
44	 84
44	 90
44	 97
44	 99
44	 109
44	 134
44	 136
44	 142
44	 150
44	 159
44	 170
44	 173
44	 175
44	 188
44	 194
45	 61
45	 79
45	 99
45	 127
45	 138
45	 143
45	 148
45	 150
46	 48
46	 55
46	 65
46	 72
46	 77
46	 85
46	 104
46	 111
46	 119
46	 123
46	 147
46	 162
46	 172
46	 191
46	 192
47	 58
47	 64
47	 71
47	 80
47	 85
47	 88
47	 92
47	 94
47	 98
47	 105
47	 120
47	 121
47	 122
47	 136
47	 163
47	 200
48	 54
48	 60
48	 66
48	 75
48	 106
48	 157
48	 158
48	 159
48	 163
48	 186
48	 187
49	 51
49	 63
49	 81
49	 84
49	 104
49	 111
49	 117
49	 132
49	 133
49	 135
49	 141
49	 152
49	 158
49	 161
49	 162
49	 165
49	 168
49	 182
49	 184
50	 51
50	 59
50	 70
50	 88
50	 89
50	 94
50	 98
50	 113
50	 114
50	 138
50	 159
50	 179
50	 194
51	 68
51	 69
51	 70
51	 100
51	 109
51	 110
51	 121
51	 122
51	 128
51	 143
51	 145
51	 157
51	 166
51	 188
51	 194
52	 62
52	 72
52	 93
52	 95
52	 104
52	 108
52	 119
52	 123
52	 132
52	 142
52	 151
52	 164
52	 171
52	 172
52	 178
52	 181
52	 192
53	 68
53	 79
53	 81
53	 83
53	 87
53	 92
53	 93
53	 97
53	 99
53	 122
53	 134
53	 151
53	 163
53	 166
53	 169
53	 186
53	 194
54	 73
54	 98
54	 101
54	 127
54	 132
54	 135
54	 142
54	 155
54	 161
54	 164
54	 178
54	 189
54	 197
55	 56
55	 57
55	 59
55	 92
55	 94
55	 98
55	 122
55	 125
55	 128
55	 143
55	 145
55	 153
55	 163
55	 166
55	 172
55	 175
55	 188
55	 195
56	 61
56	 72
56	 77
56	 78
56	 82
56	 97
56	 103
56	 104
56	 126
56	 154
56	 158
56	 162
56	 190
56	 191
56	 199
56	 200
57	 64
57	 68
57	 80
57	 87
57	 107
57	 110
57	 122
57	 124
57	 128
57	 143
57	 148
57	 150
57	 166
57	 172
58	 111
58	 132
58	 140
58	 143
58	 151
58	 154
58	 156
58	 180
58	 184
59	 61
59	 62
59	 77
59	 85
59	 101
59	 103
59	 117
59	 121
59	 151
59	 191
59	 197
60	 61
60	 75
60	 76
60	 85
60	 103
60	 110
60	 111
60	 141
60	 144
60	 154
60	 160
60	 161
60	 165
60	 174
60	 177
60	 183
60	 184
60	 198
61	 76
61	 79
61	 81
61	 91
61	 92
61	 97
61	 108
61	 110
61	 112
61	 115
61	 122
61	 157
61	 166
61	 176
62	 76
62	 78
62	 98
62	 99
62	 106
62	 114
62	 121
62	 124
62	 134
62	 153
62	 164
62	 170
62	 176
62	 177
63	 68
63	 77
63	 90
63	 92
63	 109
63	 113
63	 115
63	 122
63	 139
63	 148
63	 170
63	 182
63	 186
63	 188
64	 67
64	 78
64	 101
64	 105
64	 118
64	 138
64	 147
64	 155
64	 158
64	 167
64	 169
64	 173
64	 187
64	 192
64	 197
65	 83
65	 87
65	 94
65	 99
65	 100
65	 110
65	 112
65	 125
65	 133
65	 135
65	 162
65	 171
65	 173
65	 175
65	 185
66	 74
66	 78
66	 111
66	 135
66	 139
66	 142
66	 149
66	 165
66	 182
66	 197
66	 198
66	 199
67	 102
67	 103
67	 114
67	 125
67	 132
67	 133
67	 136
67	 143
67	 160
67	 163
67	 175
67	 176
67	 179
67	 188
67	 193
68	 72
68	 73
68	 74
68	 88
68	 120
68	 160
68	 165
68	 174
68	 191
68	 198
69	 73
69	 74
69	 103
69	 104
69	 147
69	 156
69	 160
69	 182
69	 191
69	 195
70	 73
70	 75
70	 78
70	 82
70	 101
70	 117
70	 118
70	 129
70	 132
70	 134
70	 147
70	 149
70	 167
70	 168
70	 192
71	 75
71	 93
71	 101
71	 118
71	 132
71	 141
71	 144
71	 152
71	 158
71	 161
71	 175
71	 177
71	 182
71	 187
71	 192
72	 79
72	 88
72	 99
72	 101
72	 109
72	 115
72	 120
72	 124
72	 129
72	 153
72	 175
72	 179
72	 183
73	 80
73	 89
73	 95
73	 113
73	 119
73	 120
73	 122
73	 124
73	 126
73	 150
73	 176
73	 188
73	 191
73	 193
73	 194
74	 80
74	 87
74	 91
74	 96
74	 97
74	 109
74	 113
74	 115
74	 120
74	 130
74	 134
74	 146
74	 152
74	 188
74	 194
75	 89
75	 97
75	 102
75	 121
75	 122
75	 128
75	 139
75	 153
75	 157
75	 158
75	 185
75	 187
75	 194
76	 78
76	 93
76	 110
76	 140
76	 156
76	 158
76	 162
76	 164
76	 172
76	 180
76	 199
77	 80
77	 88
77	 94
77	 99
77	 108
77	 109
77	 121
77	 124
77	 150
77	 153
77	 170
77	 182
77	 195
78	 88
78	 91
78	 94
78	 95
78	 124
78	 130
78	 139
78	 164
78	 177
78	 185
79	 82
79	 101
79	 115
79	 137
79	 140
79	 152
79	 183
79	 187
79	 191
80	 118
80	 146
80	 151
80	 174
80	 177
80	 179
80	 196
81	 84
81	 86
81	 118
81	 133
81	 155
81	 160
81	 161
81	 164
81	 169
81	 174
81	 178
81	 180
81	 182
82	 92
82	 96
82	 116
82	 125
82	 133
82	 138
82	 140
82	 161
82	 188
83	 117
83	 123
83	 155
83	 158
83	 178
83	 191
83	 192
84	 90
84	 112
84	 122
84	 124
84	 130
84	 134
84	 136
84	 138
84	 142
84	 157
84	 170
84	 186
85	 89
85	 92
85	 94
85	 95
85	 102
85	 105
85	 121
85	 130
85	 133
85	 136
85	 139
85	 145
85	 170
85	 173
85	 175
85	 176
85	 200
86	 91
86	 96
86	 97
86	 106
86	 107
86	 108
86	 109
86	 110
86	 120
86	 127
86	 128
86	 139
86	 145
86	 148
86	 166
86	 173
86	 176
86	 190
86	 192
86	 199
87	 94
87	 103
87	 104
87	 118
87	 148
87	 160
87	 164
87	 167
87	 169
87	 181
87	 189
87	 191
88	 117
88	 119
88	 120
88	 126
88	 151
88	 154
88	 172
88	 181
88	 184
89	 101
89	 105
89	 124
89	 126
89	 131
89	 135
89	 137
89	 151
89	 156
89	 165
89	 174
89	 189
89	 198
89	 199
90	 93
90	 119
90	 129
90	 167
90	 177
90	 180
90	 182
90	 183
90	 185
90	 192
91	 128
91	 140
91	 155
91	 165
91	 167
91	 168
91	 169
91	 172
91	 180
91	 184
91	 186
91	 192
92	 104
92	 109
92	 123
92	 125
92	 142
92	 164
92	 171
92	 183
92	 187
92	 189
92	 191
92	 192
93	 94
93	 97
93	 99
93	 109
93	 133
93	 151
93	 169
93	 170
93	 185
93	 193
94	 101
94	 103
94	 104
94	 118
94	 142
94	 147
94	 148
94	 151
94	 162
94	 171
94	 172
94	 180
94	 189
94	 191
94	 197
95	 108
95	 111
95	 123
95	 132
95	 152
95	 158
95	 165
95	 171
95	 184
95	 198
96	 104
96	 126
96	 129
96	 151
96	 160
96	 162
96	 167
96	 169
96	 182
96	 190
96	 199
97	 104
97	 123
97	 126
97	 131
97	 141
97	 144
97	 151
97	 161
97	 183
97	 184
97	 191
97	 196
98	 101
98	 111
98	 127
98	 132
98	 152
98	 155
98	 164
98	 171
98	 181
98	 191
98	 197
98	 198
98	 200
99	 101
99	 103
99	 104
99	 152
99	 189
99	 191
99	 192
100	 103
100	 104
100	 119
100	 141
100	 144
100	 151
100	 153
100	 160
100	 162
100	 170
100	 174
100	 183
101	 115
101	 129
101	 138
101	 175
101	 183
101	 195
102	 104
102	 105
102	 118
102	 141
102	 157
102	 160
102	 169
102	 177
103	 121
103	 125
103	 132
103	 159
103	 160
103	 170
103	 173
103	 176
103	 188
104	 112
104	 115
104	 130
104	 133
104	 138
104	 143
104	 159
104	 170
104	 174
104	 180
104	 186
105	 121
105	 148
105	 153
105	 188
105	 200
106	 136
106	 146
106	 151
106	 160
106	 165
106	 167
106	 168
106	 169
106	 174
106	 199
106	 200
107	 112
107	 132
107	 144
107	 160
107	 167
107	 169
107	 176
107	 183
107	 187
107	 190
108	 129
108	 131
108	 135
108	 161
108	 164
108	 167
108	 190
109	 118
109	 125
109	 135
109	 160
109	 161
109	 164
109	 168
109	 190
109	 200
110	 129
110	 140
110	 141
110	 142
110	 183
110	 191
111	 114
111	 128
111	 133
111	 150
111	 156
111	 163
111	 165
111	 166
111	 185
111	 188
111	 193
112	 119
112	 142
112	 154
112	 171
112	 176
112	 187
112	 190
112	 197
112	 198
113	 114
113	 131
113	 135
113	 147
113	 158
113	 160
113	 188
113	 190
113	 192
113	 196
113	 197
113	 199
114	 117
114	 126
114	 147
114	 155
114	 156
114	 158
114	 184
114	 188
115	 132
115	 147
115	 149
115	 155
115	 174
115	 198
116	 141
116	 152
116	 154
116	 158
116	 159
116	 160
116	 164
116	 174
116	 180
116	 183
117	 118
117	 120
117	 121
117	 127
117	 138
117	 149
117	 170
117	 195
118	 136
118	 138
118	 139
118	 148
118	 149
119	 125
119	 126
119	 133
119	 138
119	 163
119	 191
119	 195
120	 129
120	 135
120	 146
120	 149
120	 151
120	 156
120	 160
120	 178
120	 182
120	 189
121	 123
121	 131
121	 132
121	 164
121	 169
121	 180
121	 187
122	 141
122	 144
122	 149
122	 151
122	 156
122	 160
122	 167
122	 168
122	 172
122	 198
123	 128
123	 130
123	 141
123	 148
123	 189
123	 195
124	 141
124	 144
124	 146
124	 149
124	 155
124	 158
124	 160
124	 167
124	 169
124	 172
124	 174
124	 200
125	 147
125	 181
125	 196
126	 166
126	 191
126	 193
127	 141
127	 144
127	 149
127	 171
127	 174
127	 177
127	 180
127	 182
127	 198
127	 199
128	 129
128	 135
128	 156
128	 158
128	 181
128	 182
128	 186
128	 190
129	 130
129	 150
129	 166
129	 183
129	 188
130	 150
130	 152
130	 154
130	 161
130	 163
130	 167
130	 168
130	 172
130	 182
130	 187
130	 192
130	 197
130	 198
130	 200
131	 145
131	 153
131	 173
131	 194
131	 198
132	 134
132	 136
132	 139
132	 160
132	 166
132	 170
132	 179
132	 186
132	 188
133	 140
133	 190
134	 141
134	 161
134	 164
134	 165
134	 171
134	 177
134	 181
134	 197
135	 148
135	 150
135	 153
135	 162
135	 171
135	 188
136	 137
136	 140
136	 151
136	 156
136	 162
136	 172
136	 187
136	 197
137	 143
137	 167
137	 179
137	 184
137	 185
138	 146
138	 151
138	 152
138	 154
138	 162
138	 172
138	 173
138	 178
138	 181
138	 183
138	 187
138	 189
138	 190
138	 197
139	 149
139	 156
139	 161
139	 190
140	 148
140	 161
140	 163
140	 166
140	 173
140	 193
140	 195
141	 148
141	 166
141	 176
141	 189
142	 159
142	 179
142	 188
143	 144
143	 152
143	 169
143	 182
143	 196
144	 148
144	 154
144	 166
144	 178
145	 162
146	 152
146	 186
146	 188
147	 155
147	 170
147	 188
147	 196
147	 197
148	 155
148	 167
148	 174
148	 184
148	 196
149	 153
149	 157
149	 166
149	 188
149	 193
149	 194
150	 151
150	 158
150	 163
150	 164
150	 165
150	 169
150	 174
150	 184
150	 190
150	 192
151	 159
151	 163
151	 169
151	 170
151	 188
151	 195
152	 163
152	 179
152	 186
153	 162
153	 167
153	 170
153	 183
153	 187
153	 197
154	 163
154	 170
154	 176
154	 178
155	 157
155	 163
155	 170
155	 186
155	 195
155	 196
155	 197
156	 159
156	 163
156	 165
156	 166
156	 176
156	 195
157	 160
157	 182
157	 191
157	 192
158	 163
158	 170
158	 186
158	 187
158	 195
159	 181
