n := 200;
B := 4725;
param : n c w:=
1	 54	 46
2	 70	 62
3	 142	 146
4	 173	 167
5	 51	 41
6	 49	 39
7	 151	 157
8	 36	 22
9	 6	 4
10	 86	 85
11	 93	 98
12	 85	 83
13	 56	 50
14	 176	 174
15	 141	 144
16	 199	 198
17	 116	 124
18	 28	 13
19	 4	 2
20	 94	 98
21	 14	 7
22	 126	 131
23	 105	 116
24	 158	 159
25	 119	 126
26	 52	 43
27	 53	 45
28	 32	 15
29	 144	 147
30	 105	 116
31	 45	 34
32	 118	 126
33	 87	 88
34	 100	 111
35	 80	 69
36	 15	 7
37	 65	 56
38	 110	 119
39	 91	 92
40	 116	 125
41	 35	 20
42	 84	 82
43	 93	 97
44	 128	 132
45	 83	 80
46	 32	 16
47	 4	 2
48	 105	 115
49	 139	 143
50	 46	 36
51	 153	 159
52	 45	 33
53	 198	 194
54	 159	 161
55	 179	 177
56	 163	 163
57	 56	 47
58	 113	 123
59	 33	 17
60	 166	 166
61	 17	 8
62	 82	 76
63	 9	 4
64	 116	 125
65	 7	 4
66	 84	 82
67	 174	 169
68	 144	 147
69	 161	 161
70	 112	 121
71	 194	 187
72	 148	 152
73	 108	 119
74	 13	 6
75	 102	 112
76	 136	 137
77	 34	 18
78	 4	 1
79	 74	 66
80	 81	 75
81	 89	 91
82	 175	 173
83	 38	 23
84	 103	 113
85	 33	 16
86	 92	 95
87	 139	 142
88	 56	 47
89	 93	 97
90	 136	 135
91	 159	 160
92	 18	 10
93	 136	 137
94	 92	 97
95	 77	 67
96	 103	 114
97	 25	 12
98	 46	 37
99	 129	 133
100	 137	 141
101	 191	 183
102	 189	 182
103	 179	 179
104	 90	 92
105	 125	 130
106	 92	 94
107	 177	 174
108	 48	 37
109	 100	 110
110	 40	 30
111	 150	 153
112	 151	 155
113	 144	 149
114	 182	 181
115	 94	 99
116	 137	 140
117	 193	 184
118	 51	 41
119	 137	 141
120	 43	 31
121	 142	 145
122	 168	 167
123	 144	 150
124	 133	 134
125	 100	 110
126	 3	 1
127	 111	 121
128	 101	 111
129	 194	 184
130	 92	 94
131	 69	 62
132	 196	 187
133	 159	 160
134	 104	 114
135	 197	 190
136	 151	 157
137	 156	 159
138	 19	 11
139	 135	 135
140	 41	 30
141	 112	 121
142	 28	 13
143	 199	 194
144	 86	 86
145	 80	 73
146	 89	 91
147	 130	 134
148	 71	 65
149	 62	 54
150	 107	 117
151	 99	 105
152	 50	 40
153	 68	 56
154	 134	 134
155	 78	 67
156	 152	 158
157	 163	 163
158	 83	 78
159	 170	 167
160	 120	 128
161	 102	 112
162	 151	 154
163	 123	 128
164	 52	 42
165	 79	 67
166	 62	 51
167	 197	 192
168	 86	 87
169	 180	 179
170	 71	 65
171	 75	 66
172	 44	 33
173	 178	 176
174	 197	 188
175	 115	 123
176	 44	 33
177	 99	 107
178	 11	 5
179	 9	 4
180	 108	 118
181	 191	 184
182	 57	 50
183	 138	 141
184	 182	 179
185	 25	 11
186	 174	 169
187	 81	 75
188	 147	 152
189	 12	 5
190	 174	 172
191	 148	 152
192	 198	 193
193	 30	 13
194	 40	 26
195	 83	 80
196	 98	 103
197	 37	 23
198	 163	 163
199	 149	 153
200	 12	 5
;
Edge List :=
 2	 13
2	 25
2	 29
2	 37
2	 46
2	 57
2	 83
2	 84
2	 97
2	 115
2	 123
2	 132
2	 139
2	 166
2	 174
2	 180
2	 199
1	 3
1	 13
1	 37
1	 81
1	 88
1	 96
1	 102
1	 103
1	 111
1	 112
1	 115
1	 117
1	 122
1	 126
1	 132
1	 150
1	 152
1	 157
1	 166
1	 180
3	 9
3	 15
3	 16
3	 17
3	 38
3	 48
3	 61
3	 81
3	 115
3	 117
3	 138
3	 167
3	 174
3	 180
3	 184
3	 193
3	 195
4	 22
4	 27
4	 39
4	 40
4	 53
4	 55
4	 62
4	 80
4	 85
4	 92
4	 99
4	 123
4	 125
4	 134
4	 136
4	 161
4	 165
4	 172
4	 176
4	 182
4	 189
4	 191
4	 198
5	 9
5	 29
5	 36
5	 37
5	 44
5	 84
5	 87
5	 103
5	 116
5	 150
5	 180
5	 184
5	 197
6	 11
6	 15
6	 16
6	 44
6	 48
6	 52
6	 53
6	 61
6	 81
6	 102
6	 108
6	 138
6	 140
6	 147
6	 150
6	 157
6	 167
6	 187
6	 193
6	 197
7	 17
7	 29
7	 42
7	 44
7	 49
7	 52
7	 73
7	 75
7	 79
7	 101
7	 115
7	 118
7	 126
7	 127
7	 150
8	 36
8	 37
8	 42
8	 73
8	 79
8	 96
8	 112
8	 115
8	 118
8	 124
8	 126
8	 132
8	 133
8	 150
8	 154
8	 180
8	 184
8	 197
8	 199
9	 30
9	 31
9	 32
9	 77
9	 79
9	 119
9	 128
9	 140
9	 148
9	 155
9	 159
9	 160
9	 163
9	 164
9	 170
9	 171
9	 172
9	 189
9	 190
10	 11
10	 15
10	 16
10	 33
10	 37
10	 42
10	 43
10	 69
10	 96
10	 101
10	 110
10	 112
10	 114
10	 115
10	 125
10	 153
10	 154
10	 162
10	 167
10	 184
10	 187
10	 195
10	 200
11	 14
11	 17
11	 18
11	 30
11	 31
11	 41
11	 63
11	 82
11	 85
11	 86
11	 95
11	 97
11	 100
11	 106
11	 113
11	 117
11	 133
11	 134
11	 148
11	 175
11	 181
12	 23
12	 25
12	 26
12	 31
12	 58
12	 68
12	 87
12	 94
12	 106
12	 109
12	 117
12	 127
12	 134
12	 143
12	 144
12	 150
12	 163
12	 170
12	 176
12	 188
12	 193
13	 20
13	 26
13	 32
13	 45
13	 47
13	 54
13	 62
13	 64
13	 89
13	 91
13	 92
13	 100
13	 104
13	 112
13	 121
13	 131
13	 140
13	 151
13	 173
13	 183
13	 195
13	 198
14	 16
14	 29
14	 33
14	 52
14	 61
14	 71
14	 85
14	 125
14	 162
14	 167
14	 169
14	 183
15	 18
15	 19
15	 41
15	 51
15	 58
15	 59
15	 67
15	 86
15	 90
15	 91
15	 101
15	 124
15	 127
15	 128
15	 133
15	 134
15	 135
15	 141
15	 152
15	 177
15	 178
15	 191
15	 196
16	 19
16	 41
16	 50
16	 63
16	 64
16	 76
16	 83
16	 87
16	 89
16	 90
16	 91
16	 95
16	 106
16	 117
16	 130
16	 131
16	 133
16	 137
16	 141
16	 156
16	 157
16	 181
16	 191
16	 197
17	 19
17	 22
17	 30
17	 34
17	 40
17	 45
17	 53
17	 60
17	 78
17	 80
17	 87
17	 97
17	 106
17	 113
17	 114
17	 151
17	 159
17	 160
17	 171
18	 21
18	 24
18	 41
18	 94
18	 102
18	 125
18	 146
18	 157
18	 158
18	 186
18	 193
19	 21
19	 67
19	 92
19	 111
19	 115
19	 123
19	 150
19	 153
19	 180
19	 184
20	 48
20	 56
20	 61
20	 79
20	 105
20	 122
20	 146
20	 147
20	 158
20	 187
20	 199
20	 200
21	 25
21	 34
21	 35
21	 47
21	 49
21	 59
21	 74
21	 75
21	 83
21	 86
21	 87
21	 89
21	 90
21	 91
21	 98
21	 99
21	 114
21	 115
21	 116
21	 127
21	 128
21	 129
21	 130
21	 133
21	 134
21	 137
21	 140
21	 144
21	 161
21	 177
21	 182
21	 190
21	 192
22	 36
22	 46
22	 49
22	 52
22	 79
22	 97
22	 99
22	 103
22	 105
22	 115
22	 132
22	 139
22	 144
22	 149
22	 169
22	 199
23	 29
23	 37
23	 46
23	 52
23	 79
23	 81
23	 84
23	 95
23	 118
23	 126
23	 132
23	 138
23	 139
23	 150
23	 166
23	 174
23	 181
23	 199
24	 30
24	 47
24	 55
24	 64
24	 67
24	 72
24	 78
24	 84
24	 89
24	 99
24	 106
24	 107
24	 116
24	 117
24	 131
24	 133
24	 144
24	 145
24	 148
24	 154
24	 161
24	 178
24	 185
24	 191
25	 29
25	 48
25	 61
25	 79
25	 83
25	 101
25	 105
25	 111
25	 125
25	 126
25	 132
25	 162
25	 164
25	 174
25	 179
26	 29
26	 36
26	 37
26	 42
26	 49
26	 64
26	 70
26	 79
26	 84
26	 97
26	 101
26	 105
26	 118
26	 126
26	 150
26	 153
26	 157
26	 169
26	 184
26	 194
27	 44
27	 46
27	 50
27	 57
27	 58
27	 88
27	 115
27	 122
27	 139
27	 149
27	 154
27	 174
28	 37
28	 60
28	 79
28	 147
28	 174
28	 187
28	 193
28	 195
29	 30
29	 32
29	 35
29	 39
29	 40
29	 55
29	 58
29	 60
29	 62
29	 68
29	 92
29	 93
29	 99
29	 113
29	 143
29	 148
29	 151
29	 155
29	 160
29	 161
29	 175
29	 176
29	 184
29	 186
29	 191
30	 43
30	 46
30	 48
30	 57
30	 79
30	 103
30	 105
30	 108
30	 110
30	 115
30	 125
30	 146
30	 164
30	 166
30	 167
30	 176
30	 180
31	 46
31	 57
31	 59
31	 61
31	 81
31	 101
31	 108
31	 110
31	 153
31	 167
31	 172
31	 179
31	 194
32	 46
32	 88
32	 102
32	 112
32	 118
32	 131
32	 138
32	 139
32	 150
32	 152
32	 166
32	 169
32	 177
32	 184
32	 194
33	 34
33	 45
33	 47
33	 55
33	 58
33	 59
33	 63
33	 67
33	 75
33	 85
