n := 378;
B := 24732;
param : n c w:=
1	 179	 207
2	 253	 267
3	 169	 194
4	 130	 163
5	 102	 126
6	 333	 340
7	 199	 222
8	 377	 376
9	 64	 85
10	 58	 61
11	 245	 264
12	 261	 279
13	 182	 209
14	 24	 21
15	 74	 93
16	 157	 188
17	 172	 199
18	 69	 89
19	 239	 252
20	 105	 128
21	 70	 91
22	 272	 286
23	 297	 305
24	 192	 216
25	 273	 287
26	 227	 246
27	 124	 155
28	 229	 248
29	 230	 249
30	 64	 83
31	 2	 5
32	 200	 223
33	 326	 339
34	 245	 267
35	 142	 174
36	 174	 203
37	 4	 7
38	 337	 346
39	 298	 306
40	 245	 265
41	 302	 313
42	 37	 39
43	 316	 329
44	 236	 252
45	 199	 221
46	 257	 274
47	 82	 102
48	 70	 91
49	 66	 85
50	 321	 333
51	 122	 150
52	 206	 224
53	 278	 289
54	 344	 352
55	 36	 38
56	 290	 296
57	 344	 350
58	 101	 126
59	 265	 284
60	 166	 191
61	 291	 298
62	 178	 206
63	 323	 338
64	 117	 142
65	 129	 162
66	 21	 19
67	 169	 194
68	 173	 200
69	 366	 367
70	 174	 201
71	 61	 78
72	 154	 186
73	 32	 30
74	 367	 369
75	 184	 213
76	 355	 360
77	 370	 372
78	 218	 238
79	 45	 44
80	 321	 335
81	 134	 167
82	 61	 78
83	 141	 170
84	 348	 355
85	 57	 59
86	 258	 277
87	 368	 372
88	 360	 365
89	 323	 337
90	 166	 191
91	 2	 6
92	 274	 288
93	 338	 346
94	 20	 18
95	 176	 204
96	 297	 305
97	 181	 209
98	 46	 50
99	 318	 331
100	 303	 317
101	 275	 288
102	 128	 161
103	 250	 267
104	 180	 208
105	 215	 233
106	 273	 286
107	 295	 302
108	 33	 35
109	 155	 187
110	 21	 18
111	 304	 319
112	 207	 229
113	 87	 106
114	 93	 109
115	 198	 219
116	 121	 148
117	 242	 258
118	 256	 274
119	 346	 355
120	 70	 90
121	 128	 161
122	 224	 242
123	 290	 296
124	 371	 373
125	 315	 327
126	 264	 284
127	 144	 174
128	 166	 192
129	 45	 43
130	 114	 139
131	 60	 76
132	 258	 277
133	 18	 17
134	 328	 339
135	 308	 322
136	 156	 188
137	 261	 277
138	 164	 191
139	 256	 271
140	 323	 338
141	 224	 246
142	 29	 27
143	 266	 285
144	 222	 242
145	 46	 47
146	 207	 230
147	 153	 182
148	 377	 376
149	 230	 250
150	 289	 294
151	 15	 14
152	 368	 372
153	 58	 60
154	 190	 216
155	 114	 139
156	 342	 350
157	 129	 163
158	 213	 233
159	 200	 222
160	 239	 255
161	 315	 325
162	 200	 222
163	 13	 14
164	 323	 338
165	 85	 104
166	 107	 130
167	 32	 31
168	 63	 79
169	 242	 264
170	 348	 357
171	 44	 42
172	 222	 241
173	 147	 181
174	 305	 320
175	 115	 140
176	 363	 365
177	 317	 330
178	 221	 241
179	 296	 305
180	 184	 212
181	 306	 322
182	 302	 312
183	 334	 343
184	 95	 114
185	 221	 241
186	 206	 229
187	 147	 180
188	 111	 130
189	 15	 15
190	 267	 286
191	 101	 124
192	 78	 99
193	 194	 217
194	 130	 163
195	 68	 86
196	 85	 103
197	 52	 54
198	 278	 290
199	 114	 133
200	 33	 32
201	 367	 368
202	 211	 233
203	 292	 300
204	 129	 162
205	 141	 170
206	 199	 221
207	 53	 54
208	 296	 303
209	 214	 233
210	 295	 302
211	 75	 97
212	 153	 183
213	 4	 7
214	 108	 130
215	 103	 127
216	 124	 155
217	 353	 358
218	 119	 145
219	 225	 246
220	 170	 198
221	 164	 190
222	 346	 352
223	 117	 142
224	 111	 131
225	 294	 300
226	 172	 199
227	 60	 75
228	 152	 181
229	 375	 375
230	 363	 367
231	 281	 293
232	 72	 91
233	 223	 242
234	 183	 211
235	 168	 194
236	 358	 361
237	 235	 251
238	 19	 18
239	 82	 101
240	 241	 257
241	 73	 93
242	 123	 152
243	 126	 156
244	 43	 42
245	 317	 329
246	 113	 133
247	 34	 35
248	 4	 6
249	 25	 23
250	 366	 367
251	 59	 65
252	 224	 246
253	 85	 106
254	 135	 167
255	 169	 194
256	 185	 213
257	 322	 337
258	 318	 331
259	 156	 188
260	 169	 198
261	 1	 3
262	 132	 166
263	 256	 272
264	 92	 108
265	 69	 87
266	 374	 374
267	 264	 283
268	 120	 146
269	 112	 133
270	 321	 334
271	 363	 366
272	 286	 293
273	 53	 54
274	 334	 344
275	 94	 111
276	 32	 29
277	 359	 362
278	 104	 128
279	 127	 160
280	 344	 352
281	 301	 308
282	 275	 288
283	 123	 150
284	 263	 279
285	 282	 293
286	 375	 376
287	 98	 123
288	 255	 268
289	 355	 359
290	 223	 242
291	 338	 346
292	 335	 344
293	 200	 222
294	 1	 3
295	 185	 213
296	 290	 297
297	 256	 268
298	 96	 116
299	 87	 108
300	 340	 347
301	 240	 257
302	 154	 184
303	 27	 25
304	 306	 322
305	 264	 284
306	 145	 180
307	 152	 182
308	 62	 79
309	 243	 264
310	 207	 230
311	 244	 264
312	 59	 62
313	 374	 375
314	 76	 98
315	 51	 54
316	 13	 13
317	 273	 286
318	 188	 215
319	 29	 25
320	 313	 324
321	 42	 40
322	 309	 324
323	 51	 54
324	 7	 13
325	 305	 321
326	 217	 237
327	 115	 140
328	 367	 371
329	 342	 348
330	 100	 124
331	 63	 81
332	 60	 74
333	 220	 239
334	 97	 119
335	 363	 367
336	 298	 306
337	 312	 324
338	 3	 6
339	 33	 34
340	 139	 169
341	 105	 129
342	 28	 25
343	 123	 150
344	 55	 56
345	 163	 188
346	 22	 21
347	 47	 52
348	 99	 124
349	 220	 239
350	 239	 256
351	 190	 215
352	 119	 144
353	 105	 129
354	 216	 234
355	 37	 39
356	 195	 218
357	 217	 235
358	 22	 20
359	 343	 350
360	 142	 171
361	 348	 357
362	 74	 94
363	 125	 155
364	 73	 92
365	 313	 325
366	 42	 40
367	 208	 231
368	 43	 41
369	 335	 345
370	 99	 123
371	 145	 179
372	 166	 192
373	 54	 55
374	 25	 24
375	 1	 3
376	 144	 177
377	 281	 290
378	 353	 359
;
Edge List :=
 2	 29
2	 43
2	 46
2	 58
2	 151
2	 154
2	 166
2	 187
2	 190
2	 202
2	 208
2	 244
2	 355
1	 28
1	 37
1	 40
1	 55
1	 136
1	 145
1	 148
1	 163
1	 172
1	 181
1	 184
1	 199
1	 352
3	 30
3	 49
3	 52
3	 61
3	 157
3	 160
3	 169
3	 193
3	 196
3	 205
3	 280
3	 316
3	 358
4	 31
4	 44
4	 50
4	 56
4	 139
4	 175
4	 223
4	 229
4	 235
4	 259
4	 265
4	 271
4	 361
5	 32
5	 38
5	 53
5	 59
5	 211
5	 217
5	 232
5	 238
5	 247
5	 253
5	 268
5	 274
5	 364
6	 33
6	 41
6	 47
6	 62
6	 220
6	 226
6	 241
6	 256
6	 262
6	 277
6	 283
6	 319
6	 367
7	 34
7	 48
7	 54
7	 57
7	 142
7	 178
7	 298
7	 304
7	 307
7	 334
7	 340
7	 343
7	 370
8	 35
8	 42
8	 51
8	 60
8	 214
8	 250
8	 292
8	 301
8	 310
8	 328
8	 337
8	 346
8	 373
9	 36
9	 39
9	 45
9	 63
9	 286
9	 289
9	 295
9	 313
9	 322
9	 325
9	 331
9	 349
9	 376
10	 64
10	 73
10	 76
10	 91
10	 209
10	 218
10	 221
10	 236
10	 281
10	 290
10	 293
10	 308
10	 353
11	 65
11	 79
11	 82
11	 94
11	 137
11	 224
11	 227
11	 239
11	 296
11	 299
11	 311
11	 317
11	 356
12	 66
12	 85
12	 88
12	 97
12	 173
12	 230
12	 233
12	 242
12	 245
12	 302
12	 305
12	 314
12	 359
13	 67
13	 80
13	 86
13	 92
13	 152
13	 158
13	 164
13	 212
13	 284
13	 332
13	 338
13	 344
13	 362
14	 68
14	 74
14	 89
14	 95
14	 140
14	 146
14	 161
14	 167
14	 320
14	 326
14	 341
14	 347
14	 365
15	 69
15	 77
15	 83
15	 98
15	 149
15	 155
15	 170
15	 176
15	 248
15	 329
15	 335
15	 350
15	 368
16	 70
16	 84
16	 90
16	 93
16	 191
16	 197
16	 200
16	 215
16	 263
16	 269
16	 272
16	 287
16	 371
17	 71
17	 78
17	 87
17	 96
17	 143
17	 185
17	 194
17	 203
17	 257
17	 266
17	 275
17	 323
17	 374
18	 72
18	 75
18	 81
18	 99
18	 179
18	 182
18	 188
18	 206
18	 251
18	 254
18	 260
18	 278
18	 377
19	 100
19	 109
19	 112
19	 127
19	 246
19	 255
19	 258
19	 273
19	 318
19	 327
19	 330
19	 345
19	 354
20	 101
20	 115
20	 118
20	 130
20	 174
20	 261
20	 264
20	 276
20	 282
20	 333
20	 336
20	 348
20	 357
21	 102
21	 121
21	 124
21	 133
21	 138
21	 210
21	 267
21	 270
21	 279
21	 339
21	 342
21	 351
21	 360
22	 103
22	 116
22	 122
22	 128
22	 189
22	 195
22	 201
22	 249
22	 297
22	 303
22	 309
22	 321
22	 363
23	 104
23	 110
23	 125
23	 131
23	 177
23	 183
23	 198
23	 204
23	 285
23	 291
23	 306
23	 312
23	 366
24	 105
24	 113
24	 119
24	 134
24	 141
24	 186
24	 192
24	 207
24	 213
24	 294
24	 300
24	 315
24	 369
25	 106
25	 120
25	 126
25	 129
25	 156
25	 162
25	 165
25	 228
25	 234
25	 237
25	 252
25	 324
25	 372
26	 107
26	 114
26	 123
26	 132
26	 150
26	 159
26	 168
26	 180
26	 222
26	 231
26	 240
26	 288
26	 375
27	 108
27	 111
27	 117
27	 135
27	 144
27	 147
27	 153
27	 171
27	 216
27	 219
27	 225
27	 243
27	 378
28	 29
28	 30
29	 30
31	 32
31	 33
32	 33
34	 35
34	 36
35	 36
37	 38
37	 39
38	 39
40	 41
40	 42
41	 42
43	 44
43	 45
44	 45
46	 47
46	 48
47	 48
49	 50
49	 51
50	 51
52	 53
52	 54
53	 54
55	 56
55	 57
56	 57
58	 59
58	 60
59	 60
61	 62
61	 63
62	 63
64	 65
64	 66
65	 66
67	 68
67	 69
68	 69
70	 71
70	 72
71	 72
73	 74
73	 75
74	 75
76	 77
76	 78
77	 78
79	 80
79	 81
80	 81
82	 83
82	 84
83	 84
85	 86
85	 87
86	 87
88	 89
88	 90
89	 90
91	 92
91	 93
92	 93
94	 95
94	 96
95	 96
97	 98
97	 99
98	 99
100	 101
100	 102
101	 102
103	 104
103	 105
104	 105
106	 107
106	 108
107	 108
109	 110
109	 111
110	 111
112	 113
112	 114
113	 114
115	 116
115	 117
116	 117
118	 119
118	 120
119	 120
121	 122
121	 123
122	 123
124	 125
124	 126
125	 126
127	 128
127	 129
128	 129
130	 131
130	 132
131	 132
133	 134
133	 135
134	 135
136	 137
136	 138
137	 138
139	 140
139	 141
140	 141
142	 143
142	 144
143	 144
145	 146
145	 147
146	 147
148	 149
148	 150
149	 150
151	 152
151	 153
152	 153
154	 155
154	 156
155	 156
157	 158
157	 159
158	 159
160	 161
160	 162
161	 162
163	 164
163	 165
164	 165
166	 167
166	 168
167	 168
169	 170
169	 171
170	 171
172	 173
172	 174
173	 174
175	 176
175	 177
176	 177
178	 179
178	 180
179	 180
181	 182
181	 183
182	 183
184	 185
184	 186
185	 186
187	 188
187	 189
188	 189
190	 191
190	 192
191	 192
193	 194
193	 195
194	 195
196	 197
196	 198
197	 198
199	 200
199	 201
200	 201
202	 203
202	 204
203	 204
205	 206
205	 207
206	 207
208	 209
208	 210
209	 210
211	 212
211	 213
212	 213
214	 215
214	 216
215	 216
217	 218
217	 219
218	 219
220	 221
220	 222
221	 222
223	 224
223	 225
224	 225
226	 227
226	 228
227	 228
229	 230
229	 231
230	 231
232	 233
232	 234
233	 234
235	 236
235	 237
236	 237
238	 239
238	 240
239	 240
241	 242
241	 243
242	 243
244	 245
244	 246
245	 246
247	 248
247	 249
248	 249
250	 251
250	 252
251	 252
253	 254
253	 255
254	 255
256	 257
256	 258
257	 258
259	 260
259	 261
260	 261
262	 263
262	 264
263	 264
265	 266
265	 267
266	 267
268	 269
268	 270
269	 270
271	 272
271	 273
272	 273
274	 275
274	 276
275	 276
277	 278
277	 279
278	 279
280	 281
280	 282
281	 282
283	 284
283	 285
284	 285
286	 287
286	 288
287	 288
289	 290
289	 291
290	 291
292	 293
292	 294
293	 294
295	 296
295	 297
296	 297
298	 299
298	 300
299	 300
301	 302
301	 303
302	 303
304	 305
304	 306
305	 306
307	 308
307	 309
308	 309
310	 311
310	 312
311	 312
313	 314
313	 315
314	 315
316	 317
316	 318
317	 318
319	 320
319	 321
320	 321
322	 323
322	 324
323	 324
325	 326
325	 327
326	 327
328	 329
328	 330
329	 330
331	 332
331	 333
332	 333
334	 335
334	 336
335	 336
337	 338
337	 339
338	 339
340	 341
340	 342
341	 342
343	 344
343	 345
344	 345
346	 347
346	 348
347	 348
349	 350
349	 351
350	 351
352	 353
352	 354
353	 354
355	 356
355	 357
356	 357
358	 359
358	 360
359	 360
361	 362
361	 363
362	 363
364	 365
364	 366
365	 366
367	 368
367	 369
368	 369
370	 371
370	 372
371	 372
373	 374
373	 375
374	 375
376	 377
376	 378
377	 378
;
