n := 200;
B := 1134;
param : n c w:=
1	 13	 4
2	 125	 122
3	 36	 27
4	 54	 42
5	 21	 8
6	 60	 46
7	 34	 26
8	 55	 42
9	 191	 193
10	 61	 51
11	 41	 28
12	 24	 14
13	 27	 16
14	 92	 76
15	 180	 177
16	 174	 168
17	 4	 2
18	 139	 136
19	 183	 186
20	 99	 93
21	 62	 53
22	 64	 55
23	 94	 81
24	 193	 196
25	 175	 169
26	 27	 17
27	 85	 69
28	 12	 4
29	 186	 191
30	 199	 199
31	 21	 8
32	 137	 132
33	 3	 1
34	 163	 161
35	 185	 191
36	 177	 171
37	 94	 84
38	 135	 130
39	 88	 71
40	 98	 90
41	 63	 53
42	 134	 130
43	 73	 59
44	 44	 33
45	 184	 187
46	 91	 73
47	 118	 105
48	 109	 97
49	 118	 105
50	 191	 195
51	 149	 146
52	 188	 192
53	 79	 61
54	 130	 128
55	 122	 113
56	 70	 59
57	 88	 71
58	 173	 167
59	 144	 142
60	 191	 194
61	 185	 187
62	 127	 123
63	 128	 126
64	 138	 135
65	 98	 92
66	 49	 36
67	 146	 144
68	 96	 86
69	 29	 18
70	 115	 103
71	 197	 197
72	 2	 1
73	 97	 88
74	 143	 139
75	 37	 27
76	 84	 68
77	 150	 155
78	 100	 94
79	 103	 96
80	 162	 159
81	 36	 26
82	 102	 95
83	 111	 98
84	 122	 112
85	 174	 169
86	 148	 145
87	 83	 68
88	 100	 94
89	 181	 178
90	 54	 39
91	 34	 24
92	 132	 129
93	 99	 92
94	 64	 53
95	 136	 131
96	 23	 10
97	 43	 33
98	 94	 82
99	 123	 113
100	 162	 159
101	 100	 93
102	 167	 165
103	 175	 169
104	 128	 124
105	 47	 33
106	 126	 122
107	 115	 101
108	 58	 43
109	 119	 106
110	 60	 49
111	 183	 183
112	 86	 70
113	 132	 129
114	 63	 53
115	 91	 73
116	 174	 167
117	 81	 62
118	 79	 60
119	 82	 67
120	 130	 128
121	 4	 2
122	 80	 62
123	 30	 18
124	 142	 136
125	 41	 27
126	 94	 78
127	 23	 10
128	 146	 144
129	 62	 51
130	 1	 1
131	 102	 95
132	 154	 156
133	 169	 166
134	 62	 51
135	 162	 161
136	 24	 13
137	 144	 140
138	 48	 33
139	 114	 100
140	 95	 86
141	 67	 56
142	 180	 174
143	 26	 15
144	 95	 85
145	 180	 174
146	 152	 155
147	 7	 3
148	 10	 3
149	 58	 43
150	 142	 137
151	 31	 21
152	 88	 70
153	 182	 181
154	 20	 7
155	 181	 180
156	 6	 3
157	 59	 45
158	 177	 173
159	 67	 55
160	 199	 198
161	 25	 15
162	 60	 49
163	 180	 175
164	 93	 77
165	 60	 47
166	 141	 136
167	 34	 22
168	 92	 74
169	 41	 29
170	 52	 38
171	 120	 111
172	 181	 178
173	 160	 158
174	 83	 67
175	 132	 128
176	 179	 173
177	 183	 185
178	 125	 119
179	 165	 164
180	 137	 132
181	 106	 97
182	 161	 159
183	 153	 156
184	 149	 146
185	 97	 89
186	 23	 11
187	 86	 70
188	 156	 157
189	 147	 145
190	 106	 96
191	 5	 3
192	 14	 6
193	 54	 40
194	 193	 196
195	 41	 27
196	 167	 164
197	 27	 16
198	 194	 196
199	 15	 6
200	 111	 98
;
Edge List :=
 3	 1
3	 7
3	 8
3	 9
3	 10
3	 14
3	 15
3	 18
3	 20
3	 21
3	 23
3	 26
3	 27
3	 31
3	 37
3	 41
3	 42
3	 43
3	 47
3	 48
3	 49
3	 52
3	 54
3	 60
3	 63
3	 66
3	 69
3	 72
3	 74
3	 76
3	 77
3	 78
3	 87
3	 90
3	 91
3	 92
3	 95
3	 96
3	 97
3	 98
3	 99
3	 103
3	 104
3	 110
3	 111
3	 113
3	 115
3	 118
3	 119
3	 122
3	 126
3	 129
3	 132
3	 135
3	 136
3	 139
3	 141
3	 142
3	 143
3	 147
3	 148
3	 151
3	 152
3	 154
3	 157
3	 158
3	 160
3	 161
3	 163
3	 171
3	 172
3	 173
3	 174
3	 175
3	 178
3	 179
3	 180
3	 187
3	 188
3	 191
3	 195
2	 4
2	 5
2	 1
2	 8
2	 11
2	 14
2	 16
2	 19
2	 21
2	 27
2	 28
2	 32
2	 36
2	 37
2	 38
2	 39
2	 40
2	 41
2	 42
2	 46
2	 47
2	 50
2	 52
2	 53
2	 56
2	 57
2	 59
2	 60
2	 63
2	 68
2	 70
2	 71
2	 72
2	 74
2	 79
2	 80
2	 83
2	 85
2	 87
2	 88
2	 89
2	 92
2	 93
2	 95
2	 97
2	 99
2	 101
2	 108
2	 111
2	 112
2	 115
2	 118
2	 121
2	 124
2	 127
2	 130
2	 131
2	 132
2	 133
2	 135
2	 137
2	 147
2	 148
2	 150
2	 152
2	 154
2	 157
2	 158
2	 159
2	 160
2	 162
2	 163
2	 165
2	 167
2	 169
2	 170
2	 174
2	 175
2	 177
2	 178
2	 180
2	 182
2	 185
2	 186
2	 187
2	 189
2	 192
2	 193
2	 199
2	 200
4	 1
4	 12
4	 13
4	 14
4	 18
4	 26
4	 27
4	 28
4	 29
4	 31
4	 32
4	 37
4	 45
4	 47
4	 50
4	 57
4	 59
4	 60
4	 61
4	 64
4	 65
4	 66
4	 67
4	 69
4	 70
4	 76
4	 77
4	 84
4	 87
4	 88
4	 89
4	 91
4	 95
4	 97
4	 99
4	 103
4	 107
4	 109
4	 110
4	 118
4	 120
4	 123
4	 125
4	 131
4	 133
4	 134
4	 135
4	 136
4	 137
4	 143
4	 144
4	 146
4	 149
4	 150
4	 151
4	 154
4	 157
4	 158
4	 159
4	 161
4	 163
4	 168
4	 170
4	 172
4	 174
4	 175
4	 176
4	 180
4	 181
4	 184
4	 188
4	 189
4	 193
4	 195
4	 200
5	 7
5	 8
5	 13
5	 18
5	 20
5	 25
5	 26
5	 30
5	 31
5	 33
5	 34
5	 35
5	 39
5	 40
5	 42
5	 43
5	 45
5	 48
5	 49
5	 50
5	 53
5	 56
5	 61
5	 64
5	 67
5	 69
5	 82
5	 85
5	 87
5	 91
5	 92
5	 94
5	 97
5	 98
5	 100
5	 101
5	 102
5	 103
5	 104
5	 106
5	 107
5	 109
5	 110
5	 112
5	 113
5	 118
5	 123
5	 130
5	 133
5	 134
5	 136
5	 137
5	 142
5	 143
5	 144
5	 145
5	 148
5	 157
5	 159
5	 160
5	 162
5	 163
5	 167
5	 170
5	 171
5	 172
5	 174
5	 175
5	 176
5	 177
5	 183
5	 185
5	 186
5	 188
5	 190
5	 196
5	 198
1	 6
1	 15
1	 18
1	 21
1	 22
1	 23
1	 24
1	 26
1	 27
1	 31
1	 33
1	 36
1	 37
1	 39
1	 42
1	 46
1	 47
1	 48
1	 50
1	 53
1	 54
1	 56
1	 61
1	 67
1	 71
1	 75
1	 77
1	 78
1	 82
1	 83
1	 84
1	 86
1	 90
1	 93
1	 95
1	 97
1	 99
1	 107
1	 108
1	 110
1	 121
1	 122
1	 123
1	 130
1	 131
1	 132
1	 133
1	 135
1	 137
1	 140
1	 141
1	 142
1	 143
1	 145
1	 146
1	 147
1	 151
1	 152
1	 154
1	 156
1	 157
1	 158
1	 159
1	 161
1	 162
1	 164
1	 170
1	 172
1	 178
1	 181
1	 183
1	 185
1	 187
1	 190
1	 191
1	 193
1	 195
1	 196
1	 199
1	 200
6	 8
6	 10
6	 12
6	 13
6	 15
6	 16
6	 17
6	 19
6	 23
6	 27
6	 28
6	 30
6	 34
6	 35
6	 37
6	 38
6	 40
6	 42
6	 44
6	 46
6	 48
6	 50
6	 51
6	 57
6	 58
6	 60
6	 61
6	 62
6	 64
6	 69
6	 74
6	 76
6	 82
6	 84
6	 87
6	 88
6	 90
6	 93
6	 97
6	 102
6	 106
6	 107
6	 108
6	 111
6	 112
6	 113
6	 115
6	 121
6	 122
6	 123
6	 126
6	 128
6	 129
6	 131
6	 133
6	 137
6	 138
6	 139
6	 145
6	 146
6	 149
6	 150
6	 156
6	 157
6	 158
6	 165
6	 166
6	 168
6	 169
6	 170
6	 172
6	 173
6	 176
6	 177
6	 179
6	 181
6	 182
6	 183
6	 184
6	 185
6	 193
6	 196
6	 197
6	 199
7	 11
7	 12
7	 18
7	 21
7	 22
7	 28
7	 31
7	 37
7	 39
7	 41
7	 42
7	 43
7	 47
7	 59
7	 62
7	 67
7	 70
7	 74
7	 81
7	 84
7	 85
7	 88
7	 93
7	 95
7	 97
7	 100
7	 105
7	 108
7	 109
7	 110
7	 111
7	 114
7	 117
7	 118
7	 119
7	 120
7	 123
7	 124
7	 128
7	 130
7	 135
7	 136
7	 137
7	 139
7	 140
7	 141
7	 142
7	 147
7	 154
7	 158
7	 164
7	 166
7	 168
7	 170
7	 172
7	 176
7	 177
7	 178
7	 180
7	 181
7	 186
7	 189
7	 190
7	 195
7	 198
8	 9
8	 10
8	 11
8	 13
8	 14
8	 18
8	 19
8	 21
8	 26
8	 28
8	 29
8	 30
8	 31
8	 33
8	 35
8	 40
8	 41
8	 42
8	 45
8	 48
8	 49
8	 50
8	 51
8	 56
8	 62
8	 65
8	 70
8	 71
8	 74
8	 79
8	 80
8	 83
8	 85
8	 89
8	 90
8	 95
8	 96
8	 97
8	 98
8	 99
8	 105
8	 107
8	 108
8	 111
8	 112
8	 113
8	 116
8	 118
8	 119
8	 120
8	 121
8	 122
8	 126
8	 127
8	 129
8	 132
8	 134
8	 135
8	 138
8	 141
8	 143
8	 146
8	 152
8	 153
8	 155
8	 156
8	 157
8	 158
8	 160
8	 161
8	 164
8	 166
8	 168
8	 169
8	 170
8	 171
8	 172
8	 173
8	 174
8	 175
8	 177
8	 178
8	 181
8	 183
8	 186
8	 187
8	 188
8	 189
8	 194
8	 197
9	 10
9	 11
9	 13
9	 18
9	 22
9	 24
9	 30
9	 34
9	 37
9	 38
9	 44
9	 50
9	 51
9	 54
9	 61
9	 65
9	 66
9	 67
9	 68
9	 70
9	 72
9	 73
9	 76
9	 79
9	 81
9	 82
9	 84
9	 85
9	 87
9	 89
9	 98
9	 100
9	 101
9	 104
9	 105
9	 106
9	 107
9	 108
9	 110
9	 111
9	 112
9	 114
9	 116
9	 117
9	 118
9	 120
9	 121
9	 128
9	 131
9	 132
9	 133
9	 137
9	 138
9	 140
9	 143
9	 146
9	 147
9	 158
9	 163
9	 166
9	 167
9	 172
9	 175
9	 177
9	 183
9	 184
9	 187
9	 188
9	 194
9	 198
10	 13
10	 16
10	 17
10	 19
10	 20
10	 21
10	 24
10	 29
10	 30
10	 31
10	 33
10	 37
10	 38
10	 40
10	 41
10	 42
10	 43
10	 47
10	 48
10	 58
10	 63
10	 66
10	 70
10	 72
10	 75
10	 78
10	 80
10	 81
10	 82
10	 85
10	 87
10	 89
10	 91
10	 94
10	 96
10	 97
10	 99
10	 101
10	 102
10	 103
10	 104
10	 106
10	 108
10	 115
10	 116
10	 117
10	 118
10	 122
10	 123
10	 125
10	 128
10	 131
10	 133
10	 137
10	 139
10	 143
10	 149
10	 152
10	 153
10	 156
10	 157
10	 159
10	 163
10	 164
10	 169
10	 172
10	 177
10	 178
10	 185
10	 186
10	 190
10	 193
10	 197
11	 13
11	 15
11	 17
11	 19
11	 20
11	 23
11	 30
11	 32
11	 34
11	 40
11	 44
11	 48
11	 51
11	 53
11	 55
11	 58
11	 60
11	 62
11	 68
11	 70
11	 72
11	 77
11	 78
11	 79
11	 82
11	 83
11	 87
11	 89
11	 90
11	 93
11	 94
11	 97
11	 98
11	 100
11	 103
11	 106
11	 107
11	 109
11	 113
11	 115
11	 128
11	 129
11	 130
11	 132
11	 134
11	 135
11	 138
11	 144
11	 147
11	 153
11	 159
11	 165
11	 168
11	 170
11	 172
11	 173
11	 178
11	 182
11	 183
11	 188
11	 191
11	 193
11	 194
11	 198
12	 13
12	 16
12	 17
12	 19
12	 21
12	 26
12	 27
12	 30
12	 31
12	 32
12	 34
12	 40
12	 42
12	 44
12	 45
12	 50
12	 59
12	 61
12	 62
12	 64
12	 68
12	 71
12	 72
12	 73
12	 74
