n := 200;
B := 1280;
param : n c w:=
1	 76	 68
2	 161	 158
3	 1	 2
4	 185	 186
5	 73	 64
6	 49	 46
7	 123	 130
8	 40	 38
9	 152	 146
10	 63	 60
11	 96	 87
12	 142	 141
13	 67	 63
14	 167	 171
15	 62	 60
16	 103	 103
17	 128	 134
18	 19	 20
19	 199	 194
20	 117	 119
21	 112	 110
22	 151	 145
23	 115	 116
24	 89	 81
25	 37	 37
26	 170	 174
27	 160	 158
28	 78	 71
29	 108	 104
30	 119	 124
31	 37	 37
32	 24	 27
33	 151	 145
34	 122	 129
35	 88	 79
36	 14	 17
37	 120	 125
38	 74	 66
39	 52	 47
40	 56	 48
41	 162	 159
42	 102	 97
43	 50	 47
44	 77	 70
45	 59	 53
46	 199	 199
47	 33	 35
48	 165	 164
49	 179	 183
50	 190	 189
51	 4	 5
52	 112	 109
53	 66	 63
54	 197	 194
55	 199	 195
56	 81	 73
57	 110	 106
58	 56	 50
59	 102	 96
60	 157	 154
61	 24	 27
62	 103	 98
63	 172	 182
64	 85	 76
65	 33	 35
66	 95	 86
67	 45	 42
68	 134	 136
69	 23	 26
70	 171	 180
71	 156	 153
72	 111	 109
73	 126	 132
74	 91	 81
75	 155	 148
76	 37	 36
77	 159	 154
78	 30	 33
79	 123	 130
80	 115	 114
81	 177	 182
82	 26	 31
83	 79	 72
84	 2	 4
85	 46	 42
86	 113	 111
87	 91	 82
88	 100	 93
89	 31	 33
90	 86	 77
91	 62	 60
92	 60	 56
93	 116	 116
94	 169	 173
95	 162	 162
96	 16	 19
97	 171	 177
98	 110	 106
99	 79	 72
100	 145	 144
101	 173	 182
102	 92	 82
103	 23	 25
104	 82	 76
105	 21	 24
106	 122	 129
107	 141	 140
108	 110	 105
109	 47	 46
110	 59	 54
111	 13	 17
112	 21	 24
113	 135	 137
114	 167	 169
115	 7	 8
116	 171	 176
117	 156	 151
118	 94	 85
119	 43	 39
120	 29	 32
121	 194	 190
122	 117	 118
123	 36	 36
124	 77	 70
125	 61	 59
126	 132	 135
127	 77	 71
128	 153	 147
129	 98	 91
130	 20	 22
131	 55	 48
132	 124	 131
133	 113	 112
134	 120	 125
135	 81	 75
136	 87	 77
137	 177	 182
138	 128	 134
139	 137	 139
140	 129	 134
141	 138	 139
142	 156	 153
143	 47	 43
144	 84	 76
145	 6	 7
146	 9	 15
147	 34	 36
148	 73	 64
149	 100	 93
150	 9	 10
151	 15	 17
152	 184	 185
153	 66	 62
154	 122	 127
155	 39	 38
156	 44	 42
157	 53	 47
158	 144	 143
159	 163	 164
160	 61	 56
161	 56	 50
162	 184	 186
163	 165	 164
164	 191	 190
165	 186	 189
166	 163	 164
167	 195	 193
168	 17	 19
169	 118	 122
170	 125	 131
171	 64	 61
172	 57	 50
173	 82	 76
174	 96	 90
175	 179	 182
