n := 800;
B := 6756;
param : n c w:=
1	 417	 387
2	 680	 139
3	 535	 281
4	 790	 13
5	 774	 37
6	 204	 595
7	 617	 192
8	 186	 624
9	 619	 187
10	 64	 743
11	 216	 582
12	 550	 273
13	 562	 258
14	 94	 715
15	 669	 148
16	 477	 351
17	 667	 150
18	 88	 722
19	 256	 548
20	 33	 777
21	 84	 724
22	 215	 583
23	 175	 649
24	 340	 465
25	 428	 382
26	 283	 513
27	 681	 138
28	 346	 446
29	 634	 176
30	 263	 540
31	 468	 359
32	 644	 170
33	 796	 4
34	 526	 289
35	 775	 36
36	 28	 780
37	 180	 644
38	 138	 674
39	 552	 267
40	 279	 519
41	 164	 651
42	 63	 744
43	 292	 511
44	 577	 241
45	 343	 460
46	 787	 22
47	 632	 177
48	 445	 368
49	 550	 273
50	 612	 206
51	 38	 767
52	 568	 254
53	 488	 327
54	 105	 703
55	 684	 131
56	 221	 578
57	 690	 124
58	 409	 395
59	 418	 386
60	 607	 208
61	 199	 608
62	 123	 683
63	 336	 466
64	 586	 232
65	 789	 15
66	 723	 91
67	 154	 657
68	 330	 471
69	 194	 613
70	 210	 591
71	 423	 383
72	 473	 352
73	 547	 274
74	 195	 612
75	 94	 715
76	 539	 278
77	 684	 127
78	 514	 296
79	 350	 437
80	 24	 784
81	 319	 490
82	 563	 257
83	 286	 512
84	 201	 607
85	 459	 360
86	 570	 248
87	 674	 146
88	 201	 603
89	 580	 234
90	 601	 212
91	 105	 703
92	 554	 265
93	 662	 158
94	 570	 245
95	 277	 523
96	 227	 570
97	 697	 110
98	 790	 12
99	 297	 508
100	 248	 557
101	 795	 6
102	 91	 719
103	 743	 66
104	 548	 274
105	 537	 280
106	 436	 374
107	 502	 321
108	 504	 318
109	 86	 724
110	 746	 65
111	 529	 286
112	 241	 564
113	 583	 233
114	 745	 66
115	 664	 156
116	 212	 583
117	 658	 162
118	 587	 230
119	 131	 678
120	 560	 260
121	 286	 512
122	 17	 790
123	 221	 577
124	 769	 42
125	 69	 737
126	 248	 560
127	 142	 665
128	 507	 305
129	 263	 541
130	 271	 528
131	 459	 361
132	 743	 66
133	 295	 509
134	 600	 217
135	 729	 85
136	 340	 463
137	 529	 287
138	 782	 25
139	 646	 170
140	 760	 59
141	 648	 169
142	 729	 88
143	 226	 570
144	 735	 81
145	 33	 773
146	 195	 612
147	 760	 61
148	 796	 2
149	 692	 117
150	 594	 227
151	 601	 213
152	 748	 64
153	 411	 393
154	 77	 734
155	 139	 673
156	 703	 105
157	 121	 687
158	 501	 323
159	 318	 490
160	 183	 640
161	 789	 17
162	 702	 105
163	 384	 408
164	 544	 275
165	 487	 333
166	 358	 435
167	 202	 603
168	 728	 89
169	 112	 700
170	 434	 375
171	 404	 399
172	 569	 251
173	 595	 224
174	 73	 736
175	 465	 359
176	 333	 468
177	 652	 168
178	 507	 308
179	 368	 431
180	 211	 585
181	 283	 513
182	 276	 526
183	 342	 461
184	 75	 736
185	 684	 126
186	 2	 799
187	 284	 512
188	 382	 411
189	 62	 745
190	 207	 594
191	 76	 734
192	 326	 477
193	 195	 612
194	 376	 424
195	 179	 647
196	 477	 349
197	 514	 294
198	 21	 785
199	 529	 285
200	 522	 290
201	 156	 656
202	 579	 235
203	 110	 700
204	 256	 545
205	 616	 197
206	 401	 400
207	 623	 186
208	 60	 749
209	 412	 391
210	 769	 42
211	 149	 661
212	 255	 548
213	 786	 23
214	 551	 270
215	 508	 304
216	 421	 384
217	 656	 163
218	 446	 368
219	 273	 527
220	 161	 654
221	 79	 730
222	 627	 184
223	 656	 164
224	 538	 279
225	 505	 311
226	 778	 33
227	 374	 426
228	 720	 93
229	 123	 683
230	 418	 386
231	 366	 432
232	 223	 574
233	 36	 771
234	 674	 147
235	 81	 728
236	 25	 783
237	 167	 650
238	 336	 466
239	 184	 637
240	 37	 771
241	 81	 730
242	 794	 10
243	 137	 676
244	 789	 16
245	 61	 748
246	 161	 653
247	 177	 647
248	 680	 140
249	 150	 660
250	 643	 171
251	 710	 100
252	 456	 361
253	 266	 536
254	 89	 721
255	 420	 386
256	 404	 398
257	 582	 233
258	 23	 785
259	 453	 363
260	 534	 282
261	 181	 644
262	 169	 649
263	 742	 72
264	 542	 277
265	 116	 696
266	 555	 263
267	 723	 91
268	 635	 174
269	 782	 26
270	 56	 750
271	 524	 290
272	 468	 358
273	 38	 769
274	 213	 583
275	 566	 256
276	 375	 424
277	 616	 195
278	 140	 671
279	 32	 778
280	 432	 377
281	 225	 572
282	 378	 423
283	 612	 203
284	 170	 649
285	 301	 507
286	 607	 208
287	 772	 40
288	 108	 701
289	 715	 98
290	 714	 98
291	 753	 64
292	 89	 720
293	 487	 333
294	 319	 490
295	 202	 600
296	 626	 184
297	 185	 635
298	 77	 733
299	 255	 548
300	 59	 749
301	 780	 29
302	 222	 576
303	 763	 46
304	 360	 434
305	 434	 376
306	 778	 35
307	 481	 339
308	 202	 597
309	 105	 703
310	 629	 181
311	 359	 435
312	 346	 447
313	 248	 556
314	 19	 789
315	 382	 411
316	 661	 160
317	 68	 738
318	 685	 126
319	 176	 648
320	 9	 792
321	 712	 100
322	 326	 474
323	 502	 321
324	 186	 631
325	 613	 200
326	 697	 110
327	 674	 144
328	 8	 795
329	 722	 92
330	 261	 544
331	 295	 510
332	 122	 685
333	 667	 150
334	 503	 319
335	 20	 787
336	 136	 676
337	 622	 187
338	 524	 289
339	 449	 367
340	 616	 193
341	 192	 613
342	 788	 20
343	 497	 327
344	 682	 134
345	 384	 409
346	 407	 397
347	 392	 403
348	 630	 180
349	 152	 658
350	 388	 405
351	 448	 367
352	 249	 555
353	 21	 786
354	 530	 284
355	 83	 725
356	 406	 398
357	 713	 98
358	 133	 676
359	 433	 376
360	 223	 572
361	 521	 291
362	 295	 508
363	 701	 106
364	 82	 727
365	 149	 661
366	 190	 621
367	 479	 345
368	 200	 607
369	 391	 403
370	 381	 414
371	 431	 377
372	 792	 12
373	 556	 262
374	 569	 250
375	 536	 280
376	 724	 90
377	 48	 763
378	 695	 113
379	 605	 210
380	 784	 24
381	 44	 767
382	 463	 360
383	 143	 664
384	 305	 500
385	 51	 754
386	 121	 687
387	 587	 228
388	 179	 646
389	 493	 327
390	 337	 465
391	 243	 562
392	 278	 522
393	 505	 314
394	 60	 748
395	 225	 571
396	 322	 486
397	 759	 61
398	 686	 125
399	 270	 529
400	 660	 162
401	 640	 172
402	 608	 207
403	 46	 763
404	 675	 143
405	 479	 344
406	 594	 226
407	 31	 779
408	 614	 199
409	 87	 723
410	 483	 337
411	 398	 402
412	 730	 83
413	 163	 652
414	 31	 779
415	 514	 299
416	 3	 799
417	 629	 183
418	 607	 208
419	 206	 595
420	 336	 466
421	 617	 193
422	 88	 721
423	 653	 166
424	 254	 549
425	 7	 796
426	 118	 693
427	 771	 40
428	 505	 311
429	 511	 303
430	 7	 798
431	 773	 39
432	 746	 65
433	 529	 287
434	 401	 400
435	 501	 323
436	 335	 467
437	 563	 258
438	 706	 101
439	 564	 256
440	 88	 722
441	 451	 366
442	 512	 303
443	 661	 160
444	 737	 75
445	 166	 651
446	 326	 476
447	 265	 536
448	 216	 581
449	 408	 396
450	 698	 107
451	 533	 283
452	 409	 394
453	 696	 111
454	 232	 567
455	 332	 471
456	 372	 426
457	 199	 610
458	 612	 200
459	 787	 21
460	 686	 126
461	 653	 167
462	 545	 274
463	 440	 370
464	 226	 570
465	 526	 289
466	 503	 321
467	 529	 288
468	 385	 406
469	 59	 750
470	 90	 719
471	 351	 436
472	 465	 359
473	 386	 406
474	 736	 75
475	 82	 726
476	 40	 767
477	 318	 492
478	 719	 96
479	 413	 390
480	 245	 561
481	 304	 501
482	 399	 400
483	 188	 622
484	 147	 661
485	 660	 162
486	 665	 154
487	 773	 37
488	 283	 513
489	 469	 357
490	 396	 402
491	 576	 242
492	 67	 742
493	 324	 482
494	 760	 56
495	 244	 562
496	 458	 361
497	 653	 167
498	 349	 441
499	 707	 101
500	 127	 680
501	 609	 207
502	 191	 619
503	 604	 210
504	 102	 706
505	 788	 20
506	 745	 66
507	 274	 527
508	 779	 32
509	 210	 589
510	 253	 552
511	 99	 708
512	 500	 325
513	 415	 388
514	 378	 422
515	 506	 309
516	 204	 596
517	 364	 432
518	 608	 207
519	 158	 654
520	 96	 710
521	 188	 622
522	 559	 261
523	 292	 510
524	 487	 330
525	 120	 689
526	 521	 290
527	 665	 156
528	 341	 462
529	 694	 114
530	 670	 148
531	 303	 502
532	 681	 138
533	 438	 374
534	 778	 33
535	 267	 534
536	 61	 746
537	 555	 264
538	 488	 330
539	 564	 257
540	 486	 334
541	 486	 335
542	 516	 293
543	 757	 63
544	 578	 237
545	 663	 157
546	 97	 710
547	 345	 451
548	 632	 177
549	 282	 515
550	 722	 92
551	 381	 421
552	 674	 143
553	 98	 708
554	 282	 514
555	 637	 173
556	 691	 118
557	 424	 382
558	 108	 702
559	 261	 542
560	 480	 344
561	 280	 519
562	 79	 730
563	 316	 493
564	 142	 671
565	 416	 388
566	 720	 93
567	 103	 705
568	 192	 619
569	 253	 550
570	 68	 738
