n := 1035;
B := 178058;
param : n c w:=
1	 24	 1014
2	 489	 555
3	 414	 636
4	 240	 782
5	 140	 876
6	 536	 513
7	 103	 919
8	 309	 737
9	 209	 814
10	 800	 255
11	 757	 302
12	 499	 546
13	 578	 475
14	 132	 886
15	 532	 516
16	 619	 442
17	 123	 894
18	 610	 449
19	 874	 176
20	 4	 1028
21	 90	 933
22	 980	 63
23	 312	 733
24	 759	 299
25	 416	 633
26	 618	 442
27	 874	 178
28	 915	 129
29	 577	 478
30	 539	 510
31	 905	 145
32	 495	 548
33	 105	 918
34	 895	 160
35	 341	 708
36	 174	 849
37	 151	 870
38	 208	 818
39	 804	 253
40	 207	 819
41	 764	 295
42	 761	 299
43	 693	 372
44	 423	 629
45	 997	 41
46	 527	 523
47	 650	 408
48	 378	 680
49	 3	 1029
50	 426	 628
51	 12	 1022
52	 401	 660
53	 351	 701
54	 786	 273
55	 952	 83
56	 514	 533
57	 868	 182
58	 939	 94
59	 632	 425
60	 500	 541
61	 175	 846
62	 673	 388
63	 776	 281
64	 1013	 34
65	 212	 807
66	 30	 1007
67	 586	 471
68	 547	 503
69	 174	 847
70	 241	 781
71	 45	 995
72	 258	 770
73	 842	 218
74	 738	 325
75	 272	 758
76	 812	 242
77	 985	 56
78	 168	 860
79	 743	 320
80	 893	 163
81	 210	 812
82	 437	 619
83	 551	 498
84	 490	 554
85	 500	 542
86	 666	 396
87	 1034	 3
88	 801	 254
89	 173	 852
90	 566	 486
91	 306	 743
92	 787	 271
93	 883	 168
94	 874	 178
95	 646	 410
96	 250	 773
97	 539	 510
98	 523	 528
99	 186	 837
100	 73	 953
101	 809	 247
102	 76	 949
103	 844	 216
104	 555	 496
105	 456	 601
106	 453	 603
107	 708	 361
108	 558	 496
109	 473	 576
110	 214	 805
111	 342	 708
112	 378	 676
113	 749	 309
114	 270	 764
115	 627	 436
116	 379	 676
117	 455	 601
118	 901	 154
119	 354	 700
120	 214	 804
121	 38	 999
122	 111	 904
123	 188	 835
124	 405	 651
125	 1026	 21
126	 966	 76
127	 723	 344
128	 771	 286
129	 647	 409
130	 897	 158
131	 180	 840
132	 799	 259
133	 707	 362
134	 940	 91
135	 703	 368
136	 131	 886
137	 667	 395
138	 393	 673
139	 706	 365
140	 357	 699
141	 543	 507
142	 516	 532
143	 418	 631
144	 599	 452
145	 774	 285
146	 215	 799
147	 119	 900
148	 737	 329
149	 823	 238
150	 461	 593
151	 1027	 18
152	 188	 835
153	 778	 279
154	 47	 992
155	 939	 96
