n := 378;
B := 20983;
param : n c w:=
1	 152	 230
2	 122	 254
3	 275	 111
4	 349	 28
5	 209	 189
6	 174	 216
7	 181	 214
8	 167	 220
9	 188	 204
10	 363	 15
11	 215	 184
12	 226	 163
13	 149	 235
14	 5	 374
15	 151	 233
16	 168	 219
17	 245	 153
18	 7	 372
19	 172	 217
20	 11	 368
21	 39	 343
22	 341	 32
23	 111	 272
24	 271	 121
25	 100	 283
26	 111	 271
27	 116	 264
28	 73	 309
29	 109	 274
30	 251	 143
31	 63	 317
32	 66	 313
33	 52	 330
34	 231	 163
35	 102	 281
36	 247	 150
37	 278	 107
38	 148	 235
39	 330	 46
40	 8	 369
41	 355	 23
42	 303	 80
43	 362	 16
44	 195	 197
45	 360	 19
46	 116	 267
47	 328	 48
48	 319	 62
49	 360	 17
50	 350	 25
51	 170	 217
52	 321	 60
53	 187	 207
54	 345	 29
55	 281	 103
56	 351	 25
57	 224	 167
58	 131	 246
59	 354	 24
60	 59	 321
61	 318	 63
62	 115	 268
63	 344	 30
64	 99	 286
65	 199	 193
66	 122	 258
67	 137	 240
68	 143	 237
69	 224	 166
70	 264	 129
71	 80	 303
72	 282	 102
73	 118	 260
74	 177	 215
75	 183	 208
76	 231	 163
77	 242	 158
78	 265	 126
79	 366	 15
80	 343	 31
81	 14	 362
82	 221	 175
83	 274	 114
84	 219	 179
85	 310	 71
86	 255	 140
87	 139	 240
88	 181	 214
89	 51	 334
90	 259	 136
91	 15	 362
92	 55	 328
93	 246	 150
94	 228	 163
95	 58	 325
96	 90	 293
97	 240	 159
98	 163	 223
99	 190	 202
100	 205	 192
101	 52	 330
102	 368	 13
103	 75	 306
104	 126	 251
105	 50	 335
106	 304	 79
107	 285	 91
108	 325	 52
109	 249	 145
110	 318	 62
111	 339	 37
112	 1	 377
113	 336	 43
114	 142	 239
115	 239	 161
116	 148	 235
117	 223	 170
118	 161	 223
119	 213	 188
120	 282	 102
121	 166	 221
122	 61	 318
123	 113	 270
124	 340	 34
125	 49	 336
126	 369	 9
127	 74	 306
128	 307	 75
129	 58	 323
130	 130	 249
131	 349	 27
132	 260	 134
133	 180	 215
134	 64	 315
135	 377	 8
136	 183	 208
137	 237	 161
138	 7	 370
139	 323	 55
140	 6	 372
141	 196	 195
142	 226	 164
143	 121	 259
144	 160	 226
145	 106	 280
146	 249	 144
147	 338	 41
148	 335	 45
149	 377	 3
150	 221	 177
151	 347	 29
152	 57	 328
153	 277	 107
154	 321	 59
155	 369	 11
156	 157	 227
157	 270	 123
158	 270	 124
159	 183	 211
160	 37	 344
161	 310	 70
162	 122	 253
163	 351	 24
164	 288	 89
165	 215	 183
166	 24	 348
167	 4	 376
168	 168	 218
169	 19	 359
170	 153	 229
171	 263	 133
172	 294	 84
173	 219	 178
174	 206	 191
175	 59	 320
176	 91	 293
177	 276	 108
178	 286	 90
179	 192	 202
180	 116	 263
181	 196	 196
182	 186	 208
183	 121	 259
184	 223	 168
185	 268	 126
186	 157	 226
187	 211	 188
188	 358	 20
189	 181	 214
190	 328	 51
191	 207	 190
192	 67	 311
193	 260	 135
194	 273	 115
195	 368	 13
196	 288	 87
197	 124	 253
198	 268	 125
199	 307	 73
200	 292	 86
201	 284	 97
202	 324	 55
203	 308	 72
204	 273	 116
205	 235	 162
206	 44	 337
207	 280	 104
208	 141	 240
209	 126	 253
210	 89	 295
211	 110	 272
212	 113	 270
213	 296	 84
214	 305	 76
215	 218	 179
216	 40	 340
217	 122	 257
218	 338	 40
219	 104	 281
220	 328	 50
221	 268	 125
222	 18	 361
223	 253	 141
224	 283	 100
225	 114	 268
226	 283	 101
227	 299	 82
228	 222	 170
229	 81	 300
230	 271	 122
231	 242	 156
232	 87	 300
233	 3	 377
234	 337	 43
235	 88	 299
236	 65	 315
237	 296	 83
238	 108	 275
239	 275	 113
240	 242	 159
241	 51	 332
242	 372	 8
243	 281	 103
244	 215	 185
245	 90	 293
246	 108	 276
247	 46	 337
248	 361	 17
249	 163	 223
250	 356	 20
251	 371	 9
252	 136	 241
253	 98	 288
254	 137	 240
255	 237	 161
256	 249	 147
257	 101	 282
258	 60	 318
259	 303	 81
260	 73	 310
261	 208	 190
262	 194	 198
263	 244	 153
264	 129	 249
265	 363	 15
266	 173	 216
267	 134	 246
268	 182	 212
269	 213	 187
270	 329	 48
271	 264	 131
272	 309	 72
273	 336	 43
274	 219	 178
275	 165	 221
276	 62	 317
277	 79	 304
278	 52	 329
279	 81	 301
280	 243	 154
281	 332	 45
282	 22	 355
283	 377	 4
284	 347	 29
285	 11	 365
286	 79	 304
287	 96	 290
288	 81	 303
289	 356	 22
290	 338	 40
291	 76	 305
292	 248	 148
293	 218	 180
294	 43	 340
295	 240	 159
296	 256	 140
297	 108	 275
298	 303	 80
299	 377	 6
300	 134	 242
301	 107	 279
302	 156	 228
303	 293	 84
304	 231	 162
305	 322	 56
306	 257	 139
307	 340	 32
308	 127	 250
309	 223	 169
310	 99	 286
311	 39	 340
312	 295	 84
313	 28	 347
314	 168	 220
315	 216	 183
316	 59	 319
317	 164	 222
318	 105	 281
319	 256	 140
320	 284	 97
321	 117	 262
322	 43	 338
323	 247	 148
324	 76	 305
325	 36	 344
326	 236	 162
327	 36	 345
328	 89	 294
329	 209	 189
330	 151	 232
331	 275	 109
332	 222	 174
333	 262	 133
334	 23	 355
335	 313	 70
336	 207	 191
337	 317	 65
338	 299	 82
339	 354	 24
340	 374	 8
341	 251	 144
342	 200	 192
343	 316	 65
344	 251	 141
345	 189	 203
346	 299	 82
347	 24	 352
348	 110	 274
349	 299	 83
350	 66	 313
351	 265	 129
352	 306	 76
353	 284	 97
354	 88	 297
355	 225	 165
356	 96	 289
357	 161	 223
358	 297	 83
359	 61	 318
360	 192	 200
361	 377	 8
362	 281	 103
363	 327	 51
364	 19	 357
365	 134	 245
366	 72	 311
367	 118	 261
368	 216	 183
369	 332	 45
370	 245	 152
371	 84	 300
372	 316	 67
373	 314	 68
374	 58	 326
375	 304	 78
376	 58	 326
377	 120	 259
378	 147	 236
;
Edge List :=
 2	 29
2	 43
2	 46
2	 58
2	 151
2	 154
2	 166
2	 187
2	 190
2	 202
2	 208
2	 244
2	 355
1	 28
1	 37
1	 40
1	 55
1	 136
1	 145
1	 148
1	 163
1	 172
1	 181
1	 184
1	 199
1	 352
3	 30
3	 49
3	 52
3	 61
3	 157
3	 160
3	 169
3	 193
3	 196
3	 205
3	 280
3	 316
