n := 200;
B := 3405;
param : n c w:=
1	 146	 49
2	 172	 26
3	 116	 94
4	 199	 1
5	 24	 178
6	 70	 135
7	 8	 193
8	 169	 28
9	 36	 164
10	 167	 30
11	 177	 20
12	 129	 64
13	 189	 9
14	 77	 131
15	 163	 34
16	 61	 148
17	 57	 151
18	 161	 35
19	 81	 126
20	 116	 94
21	 193	 7
22	 122	 80
23	 125	 71
24	 28	 173
25	 125	 71
26	 55	 154
27	 133	 59
28	 150	 46
29	 6	 195
30	 153	 43
31	 167	 31
32	 184	 13
33	 78	 128
34	 46	 157
35	 164	 32
36	 69	 135
37	 9	 192
38	 130	 63
39	 194	 5
40	 9	 193
41	 116	 96
42	 5	 195
43	 18	 188
44	 46	 157
45	 154	 38
46	 92	 123
47	 118	 89
48	 75	 132
49	 144	 51
50	 4	 198
51	 143	 54
52	 96	 118
53	 15	 190
54	 197	 4
55	 170	 26
56	 149	 48
57	 183	 14
58	 92	 122
59	 63	 147
60	 197	 2
61	 121	 85
62	 68	 137
63	 179	 18
64	 74	 132
65	 35	 170
66	 79	 127
67	 22	 183
68	 84	 125
69	 179	 18
70	 44	 159
71	 62	 148
72	 190	 8
73	 160	 36
74	 50	 157
75	 26	 173
76	 153	 41
77	 199	 1
78	 122	 75
79	 68	 141
80	 143	 54
81	 163	 34
82	 102	 109
83	 92	 121
84	 36	 164
85	 143	 52
86	 156	 37
87	 173	 24
88	 102	 107
89	 100	 110
90	 191	 8
91	 151	 46
92	 34	 172
93	 106	 104
94	 22	 187
95	 37	 162
96	 185	 12
97	 111	 98
98	 73	 133
99	 156	 37
100	 74	 132
101	 103	 106
102	 65	 144
103	 109	 102
104	 113	 97
105	 150	 47
106	 2	 199
107	 97	 118
108	 34	 171
109	 23	 180
110	 76	 131
111	 26	 174
112	 21	 187
113	 37	 163
114	 180	 18
115	 8	 193
116	 172	 26
117	 159	 37
118	 54	 155
119	 101	 109
120	 123	 71
121	 131	 62
122	 192	 7
123	 36	 165
124	 96	 119
125	 23	 180
126	 30	 172
127	 126	 67
128	 68	 140
129	 102	 108
130	 173	 25
131	 88	 124
132	 142	 55
133	 141	 55
134	 35	 170
135	 123	 73
136	 41	 160
137	 142	 55
138	 65	 144
139	 55	 153
140	 153	 43
141	 133	 60
142	 108	 104
143	 20	 188
144	 33	 172
145	 117	 92
146	 170	 27
147	 154	 40
148	 62	 147
149	 137	 56
150	 94	 119
151	 196	 4
152	 67	 141
153	 10	 191
154	 40	 161
155	 25	 175
156	 99	 114
157	 136	 58
158	 162	 35
159	 121	 82
160	 134	 59
161	 111	 102
162	 156	 37
163	 121	 80
164	 177	 20
165	 10	 190
166	 110	 102
167	 118	 91
168	 174	 23
169	 67	 142
170	 129	 65
171	 6	 194
172	 65	 144
173	 56	 153
174	 174	 21
175	 55	 154
176	 143	 53
177	 88	 123
178	 180	 16
179	 52	 157
180	 64	 146
181	 99	 114
182	 122	 77
183	 107	 104
184	 182	 14
185	 97	 116
186	 153	 40
187	 46	 158
188	 98	 116
189	 56	 152
190	 141	 55
191	 163	 34
192	 155	 38
193	 26	 174
194	 1	 199
195	 58	 151
196	 99	 116
197	 144	 49
198	 114	 97
199	 51	 157
200	 111	 99
;
Edge List :=
 2	 5
2	 13
2	 16
2	 19
2	 36
2	 45
2	 69
2	 71
2	 73
2	 87
2	 94
2	 102
2	 104
2	 112
2	 130
2	 138
2	 174
2	 197
1	 11
1	 19
1	 23
1	 24
1	 26
1	 29
1	 30
1	 41
1	 44
1	 49
1	 71
1	 87
1	 89
1	 104
1	 113
1	 122
1	 125
1	 139
1	 140
1	 143
1	 149
1	 161
1	 176
1	 188
1	 199
3	 18
3	 36
3	 38
3	 44
3	 49
3	 65
3	 76
3	 94
3	 100
3	 105
3	 106
3	 111
3	 136
3	 137
3	 138
3	 145
3	 165
3	 169
3	 183
3	 184
3	 200
4	 7
4	 10
4	 26
4	 34
4	 37
4	 40
4	 58
4	 63
4	 65
4	 72
4	 106
4	 110
4	 123
4	 131
4	 139
4	 169
4	 172
4	 173
4	 189
4	 191
5	 12
5	 25
5	 34
5	 41
5	 50
5	 53
5	 57
5	 70
5	 93
5	 100
5	 102
5	 125
5	 142
5	 151
5	 167
5	 169
5	 170
5	 172
5	 181
5	 193
6	 38
6	 57
6	 61
6	 65
6	 74
6	 78
6	 89
6	 95
6	 104
6	 105
6	 111
6	 117
6	 136
6	 144
6	 148
6	 169
6	 185
6	 195
7	 8
7	 16
7	 48
7	 57
7	 69
7	 75
7	 87
7	 90
7	 92
7	 133
7	 142
7	 153
7	 168
7	 170
7	 171
7	 172
7	 175
7	 185
7	 186
7	 197
8	 10
8	 13
8	 15
8	 24
8	 31
8	 36
8	 38
8	 46
8	 56
8	 59
8	 64
8	 71
8	 81
8	 85
8	 98
8	 99
8	 103
8	 106
8	 108
8	 128
8	 129
8	 135
8	 138
8	 139
8	 140
8	 149
8	 157
8	 161
8	 171
8	 176
8	 187
8	 193
9	 13
9	 16
9	 31
9	 32
9	 53
9	 94
9	 102
9	 105
9	 110
9	 123
9	 133
9	 136
9	 162
9	 179
9	 180
9	 183
9	 192
9	 196
9	 198
9	 199
10	 27
10	 32
10	 45
10	 50
10	 67
10	 68
10	 74
10	 109
10	 156
10	 184
10	 186
10	 194
10	 198
11	 12
11	 26
11	 39
11	 49
11	 60
11	 62
11	 70
11	 76
11	 79
11	 92
11	 100
11	 127
11	 137
11	 143
11	 145
11	 159
12	 15
12	 18
12	 23
12	 24
12	 44
12	 64
12	 71
12	 85
12	 87
12	 92
12	 102
12	 103
12	 108
12	 126
12	 128
12	 130
12	 134
12	 148
12	 152
12	 155
12	 157
12	 158
12	 159
12	 180
12	 189
12	 196
12	 199
13	 19
13	 27
13	 33
13	 41
13	 88
13	 89
13	 109
13	 120
13	 128
13	 133
13	 151
13	 156
13	 159
13	 172
13	 200
14	 19
14	 36
14	 38
14	 46
14	 59
14	 71
14	 72
14	 75
14	 84
14	 91
14	 98
