n := 200;
B := 4287;
param : n c w:=
1	 166	 37
2	 191	 7
3	 192	 7
4	 139	 69
5	 93	 114
6	 105	 104
7	 173	 30
8	 34	 167
9	 101	 111
10	 191	 8
11	 32	 169
12	 74	 139
13	 190	 9
14	 163	 43
15	 47	 160
16	 51	 151
17	 100	 112
18	 140	 67
19	 85	 129
20	 94	 113
21	 92	 119
22	 167	 36
23	 18	 180
24	 105	 105
25	 95	 112
26	 118	 96
27	 192	 7
28	 137	 73
29	 58	 148
30	 117	 100
31	 168	 33
32	 159	 47
33	 35	 163
34	 164	 38
35	 112	 102
36	 12	 189
37	 65	 140
38	 79	 137
39	 142	 66
40	 48	 155
41	 193	 6
42	 93	 117
43	 111	 102
44	 153	 56
45	 3	 199
46	 143	 66
47	 147	 61
48	 197	 3
49	 109	 104
50	 10	 191
51	 175	 19
52	 116	 101
53	 65	 140
54	 87	 122
55	 125	 85
56	 101	 107
57	 134	 74
58	 117	 100
59	 45	 160
60	 50	 154
61	 111	 102
62	 167	 34
63	 86	 126
64	 55	 149
65	 78	 139
66	 121	 93
67	 16	 188
68	 81	 131
69	 188	 11
70	 131	 80
71	 28	 172
72	 57	 148
73	 195	 5
74	 32	 169
75	 146	 64
76	 149	 60
77	 28	 173
78	 154	 55
79	 11	 190
80	 56	 148
81	 173	 31
82	 177	 18
83	 119	 94
84	 123	 91
85	 196	 5
86	 125	 87
87	 38	 162
88	 138	 70
89	 61	 143
90	 155	 53
91	 91	 119
92	 34	 164
93	 151	 56
94	 5	 197
95	 10	 193
96	 22	 178
97	 75	 139
98	 80	 132
99	 137	 72
100	 147	 62
101	 112	 101
102	 119	 95
103	 4	 199
104	 26	 175
105	 123	 92
106	 86	 126
107	 138	 70
108	 150	 58
109	 39	 161
110	 144	 64
111	 41	 160
112	 162	 45
113	 162	 46
114	 196	 3
115	 123	 91
116	 17	 185
117	 68	 140
118	 147	 62
119	 164	 40
120	 163	 44
121	 188	 11
122	 177	 18
123	 174	 28
124	 89	 119
125	 148	 61
126	 159	 48
127	 10	 193
128	 4	 198
129	 29	 171
130	 139	 68
131	 136	 73
132	 32	 169
133	 27	 174
134	 62	 143
135	 163	 41
136	 34	 169
137	 63	 143
138	 149	 58
139	 31	 171
140	 181	 16
141	 194	 6
142	 157	 48
143	 183	 12
144	 173	 30
145	 16	 185
146	 17	 184
147	 154	 56
148	 21	 178
149	 55	 149
150	 178	 17
151	 28	 173
152	 127	 84
153	 23	 178
154	 162	 45
155	 183	 15
156	 19	 180
157	 15	 188
158	 153	 56
159	 189	 10
160	 147	 64
161	 3	 199
162	 34	 167
163	 133	 79
164	 167	 35
165	 141	 67
166	 87	 123
167	 92	 117
168	 156	 53
169	 151	 57
170	 50	 154
171	 133	 78
172	 123	 92
173	 7	 196
174	 86	 128
175	 170	 33
176	 25	 175
177	 87	 122
178	 54	 151
179	 85	 128
180	 89	 121
