n := 200;
B := 4161;
param : n c w:=
1	 32	 167
2	 171	 36
3	 64	 132
4	 90	 109
5	 172	 36
6	 163	 40
7	 123	 68
8	 177	 31
9	 86	 116
10	 25	 179
11	 139	 56
12	 178	 28
13	 171	 36
14	 6	 198
15	 90	 111
16	 53	 146
17	 142	 55
18	 18	 184
19	 121	 70
20	 52	 148
21	 112	 76
22	 3	 199
23	 21	 180
24	 95	 107
25	 168	 38
26	 180	 25
27	 84	 117
28	 86	 116
29	 91	 108
30	 30	 168
31	 147	 49
32	 79	 121
33	 55	 143
34	 79	 125
35	 104	 84
36	 22	 179
37	 171	 38
38	 80	 119
39	 166	 39
40	 104	 84
41	 29	 168
42	 19	 183
43	 132	 63
44	 46	 155
45	 27	 175
46	 179	 28
47	 144	 53
48	 6	 199
49	 173	 35
50	 197	 2
51	 7	 197
52	 60	 141
53	 108	 79
54	 16	 187
55	 178	 30
56	 67	 130
57	 74	 126
58	 108	 79
59	 138	 57
60	 192	 4
61	 50	 150
62	 184	 20
63	 22	 179
64	 64	 132
65	 135	 60
66	 37	 160
67	 31	 168
68	 62	 135
69	 187	 9
70	 33	 164
71	 16	 185
72	 33	 165
73	 161	 42
74	 48	 151
75	 74	 128
76	 85	 116
77	 80	 118
78	 113	 72
79	 109	 78
80	 88	 113
81	 28	 171
82	 27	 172
83	 9	 193
84	 100	 99
85	 186	 13
86	 106	 81
87	 109	 77
88	 164	 39
89	 16	 185
90	 47	 154
91	 105	 83
92	 45	 155
93	 133	 62
94	 51	 150
95	 107	 80
96	 100	 94
97	 15	 188
98	 192	 5
99	 37	 160
100	 72	 128
101	 129	 63
102	 12	 192
103	 174	 33
104	 100	 93
105	 155	 46
106	 95	 105
107	 160	 42
108	 32	 166
109	 79	 126
110	 97	 101
111	 38	 159
112	 27	 171
113	 168	 38
114	 145	 49
115	 4	 199
116	 48	 154
117	 15	 187
118	 60	 141
119	 40	 159
120	 145	 50
121	 7	 197
122	 186	 14
123	 160	 42
124	 8	 196
125	 64	 133
126	 64	 131
127	 49	 150
128	 102	 87
129	 132	 62
130	 176	 32
131	 1	 199
132	 166	 39
133	 134	 60
134	 121	 71
135	 26	 177
136	 92	 108
137	 53	 146
138	 72	 129
139	 107	 80
140	 199	 1
141	 11	 192
142	 90	 111
143	 196	 3
144	 147	 48
145	 195	 3
146	 136	 57
147	 138	 57
148	 26	 178
149	 139	 57
150	 183	 21
151	 188	 9
152	 145	 51
153	 43	 156
154	 127	 64
155	 184	 19
156	 26	 176
157	 186	 17
158	 136	 57
159	 53	 147
160	 131	 63
161	 106	 83
162	 191	 6
163	 149	 47
164	 26	 175
