n := 200;
B := 1175;
param : n c w:=
1	 64	 138
2	 137	 78
3	 29	 172
4	 176	 27
5	 164	 50
6	 70	 125
7	 37	 164
8	 191	 18
9	 133	 79
10	 194	 12
11	 149	 60
12	 34	 168
13	 22	 187
14	 60	 140
15	 188	 23
16	 71	 122
17	 77	 116
18	 137	 77
19	 114	 90
20	 55	 146
21	 196	 9
22	 13	 193
23	 102	 100
24	 61	 139
25	 184	 25
26	 165	 48
27	 191	 19
28	 1	 199
29	 139	 76
30	 52	 153
31	 66	 130
32	 10	 195
33	 114	 90
34	 16	 191
35	 55	 142
36	 87	 111
37	 192	 17
38	 23	 180
39	 20	 191
40	 54	 148
41	 118	 89
42	 78	 115
43	 116	 89
44	 25	 176
45	 43	 163
46	 23	 180
47	 188	 21
48	 169	 42
49	 48	 155
50	 127	 86
51	 139	 76
52	 8	 196
53	 161	 51
54	 156	 56
55	 197	 8
56	 24	 178
57	 28	 173
58	 90	 110
59	 59	 140
60	 64	 133
61	 160	 51
62	 18	 191
63	 193	 14
64	 128	 81
65	 152	 60
66	 128	 80
67	 151	 60
68	 105	 94
69	 198	 1
70	 163	 50
71	 111	 92
72	 185	 25
73	 125	 87
74	 172	 34
75	 63	 138
76	 115	 90
77	 101	 101
78	 73	 118
79	 38	 164
80	 197	 2
81	 42	 163
82	 158	 53
83	 70	 126
84	 156	 57
85	 96	 102
86	 148	 67
87	 97	 102
88	 70	 125
89	 170	 40
90	 102	 100
91	 160	 51
92	 186	 23
93	 125	 88
94	 165	 49
95	 132	 79
96	 168	 43
97	 197	 3
98	 2	 199
99	 66	 130
100	 27	 176
101	 160	 51
102	 53	 151
103	 34	 168
104	 197	 5
105	 182	 26
106	 54	 149
107	 22	 187
108	 169	 40
109	 11	 193
110	 176	 28
111	 139	 76
112	 93	 105
113	 190	 19
114	 105	 95
115	 148	 71
116	 24	 178
117	 148	 74
118	 181	 27
119	 66	 133
120	 77	 117
121	 131	 79
122	 170	 39
123	 195	 10
124	 90	 111
125	 72	 122
126	 166	 47
127	 68	 127
128	 157	 54
129	 157	 55
130	 81	 113
131	 23	 182
132	 194	 14
133	 149	 61
134	 198	 2
135	 37	 165
136	 107	 93
137	 128	 80
138	 101	 100
139	 148	 67
140	 154	 59
141	 141	 75
142	 125	 87
143	 100	 101
144	 53	 151
145	 74	 117
146	 52	 152
147	 125	 86
148	 78	 114
149	 25	 176
150	 34	 169
151	 195	 11
152	 57	 140
153	 110	 92
154	 22	 183
155	 195	 11
156	 36	 165
157	 31	 172
158	 171	 35
159	 150	 60
160	 3	 198
161	 45	 161
162	 74	 118
163	 192	 15
164	 53	 152
165	 56	 141
166	 154	 59
167	 73	 121
168	 106	 94
169	 174	 33
170	 171	 37
171	 1	 199
172	 148	 67
173	 35	 167
174	 50	 154
175	 158	 52
176	 83	 113
177	 98	 102
178	 53	 150
179	 66	 132
180	 36	 165
181	 47	 159
182	 112	 92
183	 22	 183
184	 77	 116
185	 174	 31
186	 197	 6
187	 48	 159
188	 118	 89
189	 166	 47
190	 91	 108
191	 171	 37
192	 67	 128
193	 36	 165
194	 105	 97
195	 14	 193
196	 196	 10
197	 150	 60
198	 47	 160
199	 174	 34
200	 134	 78
;
Edge List :=
 3	 2
3	 6
3	 11
3	 13
3	 14
3	 19
3	 20
3	 21
3	 28
3	 29
3	 30
3	 31
3	 35
3	 46
3	 48
3	 49
3	 53
3	 56
3	 63
3	 69
3	 70
3	 71
3	 76
3	 83
3	 90
3	 91
3	 92
3	 95
3	 101
3	 103
3	 111
3	 113
3	 115
3	 117
3	 120
3	 124
3	 129
3	 130
3	 132
3	 134
3	 136
3	 137
3	 138
3	 139
3	 141
3	 144
3	 145
3	 150
3	 154
3	 157
3	 158
3	 159
3	 164
3	 166
3	 169
3	 174
3	 180
3	 182
3	 183
3	 186
3	 189
3	 192
3	 195
3	 200
1	 2
1	 6
1	 9
1	 10
1	 13
1	 20
1	 24
1	 25
1	 28
1	 35
1	 36
1	 41
1	 47
1	 49
1	 51
1	 52
1	 53
1	 55
1	 57
1	 59
1	 65
1	 68
1	 71
1	 76
1	 80
1	 82
1	 83
1	 91
1	 92
1	 95
1	 96
1	 100
1	 102
1	 103
1	 104
1	 107
1	 114
1	 115
1	 120
1	 132
1	 136
1	 137
1	 138
1	 141
1	 143
1	 145
1	 147
1	 149
1	 150
1	 154
1	 157
1	 160
1	 164
1	 166
1	 169
1	 175
1	 180
1	 181
1	 182
1	 184
1	 189
1	 192
1	 193
1	 195
1	 196
1	 200
4	 6
4	 9
4	 12
4	 13
4	 14
4	 16
4	 20
4	 21
4	 24
4	 25
4	 28
4	 33
4	 34
4	 35
4	 39
4	 46
4	 47
4	 55
4	 57
4	 61
4	 64
4	 66
4	 68
4	 70
4	 71
4	 73
4	 76
4	 80
4	 83
4	 90
4	 91
4	 92
4	 95
4	 101
4	 104
4	 107
4	 111
4	 113
4	 114
4	 116
4	 117
4	 124
4	 136
4	 137
4	 138
4	 140
4	 143
4	 144
4	 145
4	 147
4	 150
4	 158
4	 159
4	 164
4	 166
4	 174
4	 177
4	 180
4	 182
4	 183
4	 184
4	 187
4	 193
4	 194
4	 195
4	 196
2	 5
2	 7
2	 8
2	 10
2	 15
2	 18
2	 26
2	 27
2	 29
2	 37
2	 38
2	 41
2	 44
2	 50
2	 54
2	 60
2	 62
2	 65
2	 67
2	 73
2	 77
