n := 800;
B := 6615;
param : n c w:=
1	 765	 762
2	 301	 300
3	 246	 247
4	 1	 1
5	 287	 284
6	 761	 758
7	 97	 113
8	 154	 171
9	 739	 721
10	 799	 798
11	 364	 376
12	 483	 482
13	 433	 438
14	 193	 205
15	 122	 141
16	 753	 746
17	 679	 675
18	 456	 455
19	 460	 457
20	 547	 547
21	 420	 428
22	 25	 25
23	 210	 216
24	 323	 333
25	 671	 668
26	 467	 463
27	 533	 529
28	 329	 338
29	 45	 43
30	 471	 464
31	 691	 686
32	 472	 465
33	 224	 230
34	 314	 316
35	 144	 154
36	 706	 700
37	 118	 136
38	 348	 353
39	 476	 470
40	 366	 376
41	 704	 698
42	 256	 260
43	 747	 740
44	 153	 170
45	 404	 412
46	 317	 320
47	 365	 376
48	 441	 448
49	 148	 159
50	 475	 469
51	 105	 125
52	 554	 554
53	 243	 244
54	 262	 268
55	 223	 229
56	 672	 671
57	 540	 539
58	 85	 95
59	 567	 567
60	 2	 3
61	 239	 240
62	 104	 123
63	 69	 67
64	 195	 207
65	 563	 563
66	 795	 793
67	 223	 229
68	 112	 134
69	 246	 248
70	 166	 177
71	 22	 17
72	 493	 491
73	 295	 289
74	 796	 794
75	 694	 688
76	 382	 395
77	 203	 209
78	 256	 260
79	 462	 459
80	 573	 573
81	 157	 172
82	 383	 398
83	 473	 466
84	 209	 215
85	 546	 547
86	 431	 438
87	 225	 233
88	 773	 770
89	 475	 467
90	 409	 416
91	 799	 797
92	 413	 419
93	 171	 181
94	 55	 53
95	 193	 206
96	 105	 125
97	 642	 643
98	 581	 581
99	 760	 758
100	 478	 474
101	 674	 673
102	 654	 652
103	 16	 12
104	 539	 534
105	 760	 758
106	 213	 218
107	 652	 651
108	 635	 636
109	 80	 88
110	 102	 115
111	 580	 578
112	 279	 278
113	 739	 721
114	 298	 291
115	 497	 496
116	 745	 737
117	 543	 544
118	 317	 320
119	 173	 186
120	 700	 693
121	 723	 715
122	 434	 439
123	 685	 680
124	 770	 766
125	 337	 347
126	 128	 144
127	 780	 775
128	 290	 287
129	 572	 571
130	 633	 636
131	 127	 143
132	 284	 281
133	 181	 194
134	 649	 649
135	 315	 319
136	 507	 506
137	 699	 692
138	 735	 720
139	 255	 257
140	 415	 422
141	 310	 315
142	 797	 795
143	 440	 447
144	 375	 386
145	 424	 433
146	 220	 223
147	 372	 382
148	 57	 57
149	 145	 156
150	 639	 638
151	 454	 453
152	 533	 527
153	 293	 289
154	 740	 729
155	 578	 575
156	 517	 514
157	 44	 35
158	 528	 526
159	 680	 675
160	 372	 384
161	 393	 404
162	 96	 111
163	 422	 429
164	 718	 712
165	 224	 232
166	 345	 353
167	 144	 154
168	 352	 357
169	 628	 632
170	 663	 661
171	 33	 29
172	 670	 668
173	 594	 592
174	 304	 309
175	 120	 137
176	 433	 439
177	 404	 412
178	 45	 41
179	 720	 713
180	 466	 461
181	 249	 252
182	 74	 74
183	 53	 52
184	 503	 503
185	 222	 227
186	 285	 283
187	 367	 378
188	 497	 498
189	 690	 685
190	 19	 14
191	 96	 112
192	 575	 573
193	 334	 344
194	 443	 448
195	 271	 274
196	 705	 699
197	 133	 146
198	 171	 181
199	 100	 115
200	 245	 246
201	 767	 765
202	 280	 279
203	 695	 688
204	 310	 314
205	 337	 347
206	 500	 503
207	 639	 638
208	 681	 677
209	 7	 5
210	 200	 208
211	 59	 60
212	 774	 770
213	 15	 10
214	 399	 409
215	 307	 313
216	 742	 735
217	 424	 435
218	 290	 286
219	 343	 352
220	 233	 235
221	 204	 211
222	 560	 561
223	 384	 399
224	 342	 351
225	 62	 62
226	 617	 623
227	 527	 524
228	 692	 687
229	 422	 431
230	 612	 616
231	 183	 196
232	 492	 490
233	 160	 173
234	 249	 250
235	 116	 136
236	 717	 710
237	 266	 269
238	 688	 685
239	 770	 768
240	 445	 451
241	 136	 147
242	 777	 773
243	 340	 350
244	 278	 278
245	 267	 274
246	 517	 517
247	 438	 446
248	 482	 480
249	 374	 385
250	 677	 674
251	 119	 137
252	 77	 77
253	 599	 602
254	 646	 647
255	 656	 654
256	 463	 460
257	 644	 645
258	 475	 467
259	 790	 779
260	 766	 763
261	 92	 104
262	 344	 352
263	 132	 145
264	 670	 666
265	 390	 401
266	 459	 456
267	 182	 195
268	 651	 651
269	 422	 429
270	 642	 640
271	 369	 381
272	 460	 459
273	 25	 25
274	 651	 650
275	 64	 64
276	 783	 776
277	 779	 774
278	 152	 166
279	 92	 108
280	 397	 406
281	 299	 296
282	 106	 128
283	 585	 585
284	 331	 342
285	 72	 72
286	 195	 206
287	 115	 135
288	 641	 639
289	 797	 797
290	 713	 706
291	 132	 145
292	 3	 4
293	 30	 26
294	 744	 737
295	 700	 693
296	 65	 66
297	 88	 98
298	 83	 94
299	 747	 740
300	 658	 656
301	 48	 47
302	 703	 695
303	 383	 398
304	 702	 695
305	 614	 622
306	 209	 214
307	 514	 510
308	 578	 577
309	 133	 146
310	 466	 462
311	 408	 413
312	 602	 605
313	 587	 586
314	 150	 162
315	 215	 219
316	 24	 21
317	 354	 364
318	 720	 712
319	 559	 558
320	 494	 495
321	 772	 769
322	 653	 651
323	 540	 535
324	 794	 790
325	 140	 150
326	 516	 511
327	 680	 677
328	 719	 712
329	 440	 447
330	 445	 450
331	 216	 220
332	 185	 199
333	 34	 30
