n := 1035;
B := 177811;
param : n c w:=
1	 376	 392
2	 690	 676
3	 615	 607
4	 574	 577
5	 870	 853
6	 679	 667
7	 71	 68
8	 818	 784
9	 270	 300
10	 713	 695
11	 201	 213
12	 622	 612
13	 897	 885
14	 821	 786
15	 723	 705
16	 885	 872
17	 127	 128
18	 67	 62
19	 998	 989
20	 480	 477
21	 987	 981
22	 991	 983
23	 369	 387
24	 869	 852
25	 354	 375
26	 71	 69
27	 1024	 1024
28	 852	 841
29	 305	 333
30	 290	 325
31	 243	 267
32	 960	 960
33	 496	 490
34	 790	 755
35	 446	 449
36	 900	 889
37	 654	 644
38	 418	 426
39	 879	 868
40	 322	 355
41	 868	 851
42	 500	 496
43	 870	 852
44	 152	 156
45	 947	 944
46	 809	 770
47	 833	 805
48	 48	 47
49	 810	 770
50	 214	 236
51	 575	 580
52	 433	 435
53	 202	 213
54	 557	 552
55	 577	 584
56	 805	 765
57	 663	 661
58	 886	 873
59	 698	 680
60	 530	 524
61	 481	 478
62	 155	 163
63	 956	 959
64	 873	 860
65	 895	 881
66	 426	 429
67	 790	 755
68	 271	 303
69	 173	 186
70	 90	 98
71	 9	 10
72	 646	 630
73	 687	 675
74	 542	 537
75	 806	 767
76	 756	 724
77	 534	 529
78	 163	 168
79	 1020	 1021
80	 140	 148
81	 311	 336
82	 516	 511
83	 171	 179
84	 318	 350
85	 508	 506
86	 140	 148
87	 512	 511
88	 156	 163
89	 388	 397
90	 188	 204
91	 271	 304
92	 137	 142
93	 560	 563
94	 199	 212
95	 280	 312
96	 575	 578
97	 474	 474
98	 1028	 1029
99	 506	 500
100	 178	 193
101	 348	 373
102	 836	 813
103	 428	 430
104	 896	 884
105	 464	 466
106	 248	 279
107	 187	 199
108	 868	 852
109	 753	 724
110	 627	 619
111	 896	 883
112	 895	 880
113	 725	 707
114	 542	 536
115	 546	 539
116	 233	 261
117	 757	 727
118	 167	 172
119	 429	 430
120	 408	 418
121	 731	 709
122	 667	 662
123	 82	 90
124	 620	 608
125	 407	 413
126	 114	 115
127	 705	 689
128	 706	 692
129	 873	 861
130	 206	 217
131	 642	 625
132	 977	 967
133	 382	 394
134	 533	 529
135	 706	 690
136	 167	 172
137	 147	 154
138	 457	 458
139	 1001	 996
140	 451	 455
141	 356	 379
142	 885	 871
143	 99	 101
144	 668	 663
145	 991	 981
146	 584	 588
147	 499	 492
148	 707	 692
149	 8	 10
150	 475	 476
151	 904	 893
152	 481	 479
153	 125	 124
154	 44	 41
155	 942	 942
156	 849	 836
157	 460	 461
158	 913	 907
159	 927	 926
160	 907	 902
161	 853	 841
162	 939	 938
163	 677	 666
164	 598	 601
165	 550	 545
166	 165	 171
167	 239	 265
168	 942	 942
169	 215	 239
170	 169	 177
171	 704	 685
172	 458	 460
173	 715	 700
174	 188	 201
175	 149	 154
176	 312	 340
177	 645	 628
178	 44	 41
179	 237	 264
180	 983	 972
181	 1010	 1009
182	 432	 432
183	 780	 748
184	 853	 842
185	 503	 496
186	 456	 458
187	 660	 650
188	 542	 535
189	 14	 13
190	 68	 64
191	 770	 738
192	 312	 338
193	 798	 759
194	 558	 560
195	 29	 25
196	 826	 791
197	 325	 356
198	 919	 910
199	 915	 907
200	 665	 661
201	 794	 757
202	 391	 400
203	 616	 607
204	 919	 910
205	 90	 97
206	 138	 144
207	 434	 437
208	 115	 118
209	 1002	 998
210	 532	 528
211	 604	 604
212	 876	 864
213	 684	 673
214	 389	 399
215	 558	 556
216	 536	 530
217	 526	 523
218	 1007	 1004
219	 650	 633
220	 435	 439
221	 872	 859
222	 963	 960
223	 949	 946
224	 937	 937
225	 31	 27
226	 826	 790
227	 458	 459
228	 424	 427
229	 161	 166
230	 272	 305
231	 817	 779
232	 937	 936
233	 351	 374
234	 20	 15
235	 231	 261
236	 400	 407
237	 581	 587
238	 805	 765
239	 115	 116
240	 10	 11
241	 734	 710
242	 118	 122
243	 938	 937
244	 703	 684
245	 794	 758
246	 551	 546
247	 881	 870
248	 49	 50
249	 819	 784
250	 900	 887
251	 206	 217
252	 662	 656
253	 611	 606
254	 216	 242
255	 111	 112
256	 152	 157
257	 154	 158
258	 777	 748
259	 531	 525
260	 630	 621
261	 649	 633
262	 1016	 1019
263	 510	 507
264	 498	 490
265	 258	 283
266	 907	 900
267	 275	 307
268	 787	 755
269	 892	 878
270	 371	 389
271	 335	 358
272	 672	 665
273	 838	 817
274	 402	 411
275	 998	 989
276	 14	 13
277	 360	 380
278	 396	 404
279	 415	 422
280	 159	 165
281	 660	 652
282	 36	 33
283	 725	 705
284	 1003	 1001
285	 72	 73
286	 345	 371
287	 659	 648
288	 43	 40
289	 824	 787
290	 297	 333
291	 828	 793
292	 648	 631
293	 227	 258
294	 910	 906
295	 814	 773
296	 1010	 1009
297	 1018	 1021
298	 734	 711
299	 283	 314
300	 592	 593
301	 758	 729
302	 907	 905
303	 127	 125
304	 285	 315
305	 935	 935
306	 563	 568
307	 578	 586
308	 916	 908
309	 1002	 999
310	 920	 910
311	 441	 443
312	 876	 863
313	 318	 350
314	 342	 364
315	 401	 410
316	 368	 386
317	 668	 663
318	 338	 362
319	 629	 619
320	 306	 334
321	 849	 836
322	 384	 394
323	 437	 442
324	 651	 636
325	 99	 101
326	 740	 717
327	 65	 59
328	 606	 604
329	 262	 288
330	 195	 210
331	 1015	 1016
332	 905	 893
333	 999	 992
334	 996	 985
335	 696	 678
336	 969	 964
337	 380	 393
338	 625	 617
339	 832	 803
340	 1030	 1031
341	 658	 647
342	 74	 76
343	 553	 550
344	 556	 551
345	 940	 939
346	 557	 552
347	 86	 92
348	 1016	 1016
349	 72	 71
350	 872	 860
351	 728	 707
352	 1012	 1010
353	 545	 538
354	 510	 507
355	 396	 402
356	 1026	 1027
357	 261	 285
358	 506	 500
359	 210	 228
360	 800	 763
361	 732	 710
362	 856	 843
363	 230	 260
364	 708	 693
365	 695	 678
366	 449	 452
367	 592	 595
368	 211	 231
369	 117	 120
370	 66	 59
371	 1000	 995
372	 565	 571
373	 96	 101
374	 856	 848
375	 928	 926
376	 237	 263
377	 128	 132
378	 1011	 1010
379	 536	 532
380	 756	 726
381	 243	 273
382	 250	 280
383	 456	 457
384	 835	 809
385	 682	 671
386	 225	 257
387	 1001	 997
388	 52	 54
389	 511	 507
390	 496	 489
391	 276	 308
392	 638	 624
393	 901	 891
394	 925	 918
395	 279	 309
396	 731	 709
397	 200	 213
398	 676	 666
399	 1030	 1031
400	 615	 606
401	 507	 501
402	 453	 455
403	 44	 44
404	 497	 490
405	 740	 717
406	 282	 314
407	 717	 701
408	 954	 951
409	 1023	 1023
410	 931	 931
411	 130	 138
412	 305	 334
413	 186	 199
414	 504	 496
415	 159	 165
416	 292	 329
417	 388	 397
418	 224	 257
419	 791	 756
420	 521	 512
421	 985	 976
422	 293	 333
423	 967	 964
424	 877	 866
425	 558	 556
426	 33	 29
427	 241	 265
428	 130	 134
429	 41	 38
430	 136	 139
431	 412	 419
432	 920	 911
433	 412	 418
434	 999	 992
435	 633	 624
436	 36	 34
437	 377	 392
438	 493	 488
439	 368	 387
440	 341	 362
441	 89	 97
442	 541	 535
443	 785	 753
444	 781	 749
445	 682	 671
446	 565	 571
447	 553	 548
448	 845	 830
449	 1016	 1018
450	 194	 206
451	 293	 330
452	 359	 379
453	 673	 665
454	 26	 23
455	 820	 786
456	 1	 1
457	 634	 624
458	 956	 953
459	 142	 150
460	 681	 668
461	 561	 566
462	 268	 293
463	 508	 501
464	 893	 878
465	 559	 562
466	 526	 519
467	 345	 372
468	 386	 396
469	 792	 756
470	 921	 912
471	 886	 872
472	 705	 687
473	 139	 147
474	 804	 764
475	 917	 910
476	 286	 320
477	 266	 288
478	 286	 318
479	 795	 759
480	 1027	 1028
481	 926	 925
482	 260	 284
483	 659	 648
484	 658	 648
485	 575	 579
486	 893	 880
487	 403	 413
488	 793	 757
489	 588	 592
490	 653	 642
491	 442	 443
492	 991	 982
493	 37	 35
494	 455	 455
495	 557	 551
496	 861	 849
497	 717	 702
498	 316	 347
499	 816	 774
500	 2	 1
501	 703	 682
502	 246	 276
503	 999	 994
504	 107	 108
505	 845	 823
506	 112	 115
507	 462	 463
508	 279	 310
509	 162	 168
510	 20	 16
511	 175	 188
512	 252	 282
513	 594	 596
514	 448	 449
515	 94	 99
516	 978	 968
517	 44	 43
518	 317	 348
519	 110	 112
520	 150	 154
521	 159	 165
522	 318	 350
523	 931	 931
524	 686	 674
525	 833	 806
526	 171	 181
527	 774	 746
528	 37	 35
529	 266	 293
530	 709	 694
531	 182	 196
532	 81	 87
533	 627	 618
534	 469	 470
535	 154	 161
536	 197	 211
537	 281	 313
538	 902	 892
539	 1025	 1024
540	 210	 230
541	 560	 562
542	 986	 977
543	 321	 354
544	 711	 694
545	 624	 614
546	 1007	 1003
547	 45	 44
548	 897	 886
549	 929	 930
550	 70	 68
551	 812	 773
552	 630	 620
553	 433	 435
554	 553	 548
555	 168	 177
556	 842	 819
557	 818	 782
558	 338	 360
559	 939	 938
560	 54	 54
561	 70	 67
562	 624	 615
563	 794	 757
564	 252	 282
565	 806	 767
566	 436	 440
567	 129	 133
568	 91	 99
569	 542	 536
570	 844	 820
571	 553	 547
572	 447	 449
573	 817	 781
574	 906	 897
575	 923	 913
576	 579	 587
577	 66	 60
578	 646	 630
579	 839	 818
580	 625	 617
581	 668	 662
582	 83	 91
583	 524	 518
584	 449	 450
585	 774	 741
586	 1008	 1007
587	 58	 55
588	 72	 70
589	 375	 390
590	 977	 966
591	 750	 719
592	 858	 848
593	 763	 736
594	 167	 174
595	 574	 578
596	 954	 951
597	 179	 196
598	 308	 334
599	 876	 862
600	 288	 321
601	 326	 357
602	 619	 608
603	 48	 46
604	 702	 682
605	 233	 261
606	 796	 759
607	 266	 289
608	 697	 679
609	 445	 447
610	 464	 467
611	 167	 175
612	 464	 464
613	 26	 23
614	 414	 420
615	 932	 931
616	 576	 580
617	 342	 364
618	 784	 749
619	 595	 601
620	 784	 749
621	 871	 853
622	 25	 23
623	 830	 800
624	 3	 5
625	 679	 667
626	 577	 584
627	 22	 18
628	 928	 930
629	 738	 715
630	 379	 393
631	 982	 971
632	 23	 20
633	 433	 432
634	 39	 36
635	 163	 171
636	 12	 13
637	 652	 639
638	 425	 429
639	 968	 964
640	 793	 757
641	 560	 565
642	 538	 533
643	 51	 52
644	 984	 975
645	 183	 197
646	 34	 31
647	 71	 70
648	 952	 949
649	 595	 600
650	 970	 964
651	 691	 676
652	 890	 876
653	 369	 387
654	 16	 14
655	 936	 936
656	 234	 262
657	 736	 714
658	 391	 400
659	 44	 41
660	 620	 611
661	 356	 378
662	 851	 839
663	 67	 61
664	 897	 886
665	 81	 89
666	 239	 264
667	 651	 636
668	 402	 412
669	 491	 486
670	 709	 693
671	 293	 329
672	 576	 584
673	 42	 38
674	 925	 920
675	 591	 593
676	 106	 105
677	 653	 641
678	 720	 704
679	 808	 768
680	 242	 265
681	 798	 760
682	 775	 746
683	 959	 959
684	 195	 208
685	 285	 318
686	 319	 351
687	 80	 87
688	 993	 984
689	 1001	 995
690	 49	 50
691	 367	 383
692	 638	 624
693	 555	 550
694	 765	 736
